geo,year,aldicarb_captafol_methamidophos_import_value_ipt
1,2008,0.081
10,2007,456.946
10,2008,531.09
10,2009,1209.284
10,2010,1169.805
10,2011,1349.899
10,2012,732.712
10,2013,813.43
10,2014,788.753
10,2015,562.107
10,2016,638.179
10,2017,806.127
10,2018,825.22
100,2009,18.199
100,2010,0.558
100,2011,0.089
100,2012,0.121
100,2014,34.026
100,2016,0.038
100,2018,10.748
101,2010,873.378
101,2011,58.12
101,2012,0.206
101,2013,9.24
101,2014,13.86
101,2015,13.64
101,2016,13.2
101,2017,47.521
101,2018,20.48
102,2011,37.469
102,2013,106.888
102,2014,126.595
104,2007,38.118
104,2008,150.875
104,2017,0.066
105,2009,336
106,2007,1723.988
106,2008,6.145
106,2009,1.299
106,2010,1.477
106,2011,10.59
106,2012,1.035
106,2013,0.855
106,2014,0.737
106,2015,0.896
106,2016,0.84
106,2017,70.687
106,2018,25.52
108,2018,902.156
11,2007,157.015
11,2008,2.534
11,2009,9.176
11,2010,0.617
11,2011,0.092
11,2012,0.05
11,2013,0.091
11,2014,0.19
11,2015,0.083
11,2017,9.966
11,2018,4.155
110,2007,2.008
114,2010,0.051
114,2013,17.848
115,2007,1.094
117,2014,0.107
117,2015,0.327
117,2016,0.413
117,2017,8.672
117,2018,0.727
118,2018,8.327
119,2007,32.953
119,2015,9.38
121,2012,1.115
126,2007,0.13
126,2012,0.042
126,2015,0.03
126,2016,0.032
126,2017,4.172
130,2014,3.647
130,2015,3.671
131,2012,1.941
131,2017,62.306
131,2018,145.508
133,2008,3.55
138,2008,1037.8
138,2009,1932.2
138,2010,3354.4
138,2011,1823.173
138,2012,1135.397
138,2013,4954.375
138,2014,3928.389
138,2015,7244.183
138,2016,2864.049
144,2015,19.76
149,2014,68.102
150,2007,1566.048
150,2008,861.99
150,2009,228.759
150,2010,6.629
150,2011,34.793
150,2012,638.543
150,2013,197.054
150,2014,241.005
150,2015,209.897
150,2016,615.424
150,2017,2346.531
150,2018,1477.234
154,2007,26.383
154,2008,0.306
154,2011,0.061
154,2014,0.037
156,2007,103.167
156,2008,73.331
156,2010,54.653
156,2011,179.673
156,2014,0.078
162,2007,214.9
165,2009,0.138
165,2010,0.02
167,2007,174.967
167,2008,39.916
167,2009,265.437
167,2010,3.858
167,2011,358.926
167,2012,130.657
167,2013,142.426
167,2014,120.119
167,2015,1.921
167,2016,2.263
167,2017,0.065
167,2018,0.027
169,2008,0.052
169,2009,0.29
169,2011,0.538
169,2017,0.047
170,2008,347.969
170,2009,303.228
170,2010,168.08
170,2011,150.182
170,2012,0.118
170,2016,0.051
173,2007,1882.44
173,2009,0.1
173,2010,0.034
173,2011,0.096
173,2012,1.091
173,2013,0.454
173,2014,0.329
173,2015,0.204
173,2016,0.17
173,2017,426.051
173,2018,722.26
174,2007,183.699
174,2008,0.303
174,2009,0.085
174,2010,0.167
174,2011,0.146
174,2012,0.055
174,2013,0.146
174,2014,0.062
174,2015,5.603
174,2016,0.119
174,2017,158.146
174,2018,0.177
181,2012,2.036
183,2008,0.07
183,2010,0.637
183,2014,0.106
183,2015,0.059
183,2017,1.656
183,2018,0.011
185,2013,42.912
185,2014,171.683
185,2015,307.339
185,2016,0.021
185,2017,0.29
185,2018,7.065
19,2017,0.143
19,2018,0.079
194,2007,173.443
194,2008,240
198,2009,0.158
198,2011,0.021
198,2012,0.46
198,2014,0.039
198,2015,0.033
198,2016,0.076
198,2017,38.109
198,2018,36.291
199,2017,18.522
199,2018,19.526
20,2018,1.688
202,2007,0.135
202,2008,0.288
202,2009,87.753
202,2010,234.722
202,2011,182.046
202,2012,190.839
202,2013,321.557
202,2014,424.401
202,2015,739.724
202,2016,361.517
202,2017,567.423
202,2018,871.988
203,2007,2340.265
203,2008,3.087
203,2009,0.735
203,2010,7.984
203,2011,0.295
203,2012,0.278
203,2013,0.222
203,2014,0.212
203,2015,0.136
203,2016,0.378
203,2017,323.622
203,2018,299.726
21,2008,15871.884
21,2009,31389.044
21,2010,18621.596
21,2011,3.425
21,2012,1.431
21,2013,0.897
21,2014,1.113
21,2015,0.61
21,2016,0.416
21,2017,0.868
21,2018,0.83
210,2007,30.124
210,2008,13.547
210,2009,7.113
210,2018,0.115
211,2007,18.397
211,2008,4.226
211,2009,0.448
211,2010,0.129
211,2012,0.106
211,2014,0.052
211,2015,0.215
211,2016,0.854
211,2017,163.07
214,2009,431.259
214,2010,0.095
214,2011,0.068
214,2012,0.236
214,2013,0.034
214,2014,0.033
214,2015,0.345
214,2016,0.155
214,2017,0.46
214,2018,0.928
216,2007,853.055
216,2008,72.892
216,2011,0.074
216,2012,54.214
216,2013,24
216,2014,54.224
216,2015,0.041
222,2008,6.187
222,2009,0.422
223,2008,7.811
223,2009,2.501
223,2010,0.285
223,2011,0.693
223,2012,0.687
223,2013,1.704
223,2014,1.011
223,2015,0.245
223,2016,0.119
223,2017,97.212
225,2008,96.259
225,2015,0.283
225,2016,0.04
225,2017,0.425
225,2018,0.106
226,2011,0.191
229,2007,56400.566
229,2008,7.136
229,2010,20.197
229,2011,37.07
229,2012,4.653
229,2013,12.787
229,2014,14.646
229,2015,21.933
229,2016,14.333
229,2017,1494.003
229,2018,582.648
23,2012,0.161
230,2012,0.064
230,2014,0.061
231,2009,2.954
231,2013,206.161
231,2017,2838
231,2018,4281.025
234,2015,0.041
234,2016,0.08
237,2009,45.5
238,2014,2.774
250,2016,0.226
255,2007,131.73
255,2008,26.121
255,2009,9.726
255,2010,282.921
255,2011,386.466
255,2012,207.816
255,2013,59.167
255,2014,128.55
255,2015,13.514
255,2016,6.829
255,2017,329.476
255,2018,204.543
256,2007,0.304
256,2008,1.356
256,2009,0.916
256,2013,0.082
256,2014,0.188
256,2017,20.529
256,2018,18.009
27,2008,3.023
272,2008,0.881
272,2009,1.59
272,2010,0.027
272,2014,0.043
272,2015,0.033
272,2016,0.042
272,2018,0.071
28,2011,0.02
33,2007,111.862
33,2008,75.687
33,2009,24.2
33,2010,11.519
33,2011,12.43
33,2012,11.68
33,2013,13.258
33,2014,38.078
33,2015,42.349
33,2016,32.361
33,2017,30.85
33,2018,12.039
38,2011,0.029
38,2012,0.032
4,2007,35.5
4,2014,0.044
40,2007,85.163
40,2008,163.756
40,2009,1185.558
40,2010,511.576
40,2011,349.352
40,2012,329.8
40,2013,137.654
40,2014,283.64
40,2015,743.982
40,2016,294.184
40,2017,529.906
40,2018,284.127
41,2009,0.06
44,2007,2367.76
44,2008,2564.215
44,2009,1350.765
44,2010,1202.102
44,2011,842.272
44,2012,1323.005
44,2013,1248.107
44,2014,1330.725
44,2015,2139.852
44,2016,371.823
44,2017,0.173
44,2018,0.108
48,2007,42.42
48,2008,6.004
48,2009,32.692
48,2011,0.232
48,2014,30.45
48,2018,0.188
54,2007,0.116
54,2009,7.599
54,2010,5.505
54,2011,6.349
54,2012,38.066
54,2013,41.847
54,2014,5.467
54,2015,4.063
54,2016,5.892
54,2017,424.196
54,2018,0.037
58,2008,429.133
58,2018,0.538
59,2010,29.742
59,2011,106.116
59,2012,28.986
59,2013,1.294
59,2014,88.318
59,2015,139.528
59,2016,15.201
63,2007,1.243
63,2008,2.617
63,2014,0.043
67,2007,0.063
67,2008,0.037
67,2010,0.343
67,2011,0.103
67,2012,3.975
67,2013,0.08
67,2014,2.178
67,2016,4.482
67,2017,11.375
68,2007,65.881
68,2008,1.473
68,2009,4.164
68,2010,1.325
68,2011,1.476
68,2012,0.755
68,2013,0.721
68,2014,4.965
68,2015,463.996
68,2016,0.832
68,2017,550.545
68,2018,33.965
79,2007,2447
79,2008,856.106
79,2009,868.705
79,2010,960.217
79,2011,848.544
79,2012,519.752
79,2013,398.054
79,2014,348.353
79,2015,311.644
79,2016,305.409
79,2017,2306.992
79,2018,395.725
80,2009,0.062
80,2017,0.13
81,2010,0.265
81,2011,0.161
81,2014,2.793
81,2016,5.832
81,2017,0.066
84,2007,243.697
84,2010,333.708
84,2011,98.789
84,2013,0.181
84,2014,0.084
84,2015,0.093
84,2017,20.006
84,2018,4.636
89,2007,740.796
89,2008,1516.497
89,2009,0.142
89,2011,0.586
89,2014,0.348
89,2017,0.091
89,2018,0.427
9,2007,947.218
9,2008,482.023
9,2009,579.085
9,2010,1031.359
9,2011,446.331
9,2012,0.653
