geo,year,vetches_gross_per_capita_production_index_number_2014_2016_100_pie
10,1961,8.38
10,1962,8.23
10,1963,8.87
10,1964,1.57
10,1965,3.1
10,1966,3.78
10,1967,5.9
10,1968,5.03
10,1969,2.11
10,1970,5.03
10,1971,7.19
10,1972,15.8
10,1973,43.14
10,1974,64.66
10,1975,54.88
10,1976,34.16
10,1977,36.87
10,1978,22.84
10,1979,21.17
10,1980,18.84
10,1981,24.86
10,1982,33.16
10,1983,21.82
10,1984,40.14
10,1985,42.7
10,1986,125.38
10,1987,27.93
10,1988,36.84
10,1989,139.79
10,1990,114.18
10,1991,585.44
10,1992,992.34
10,1993,731.47
10,1994,217.03
10,1995,715.62
10,1996,743.29
10,1997,577.73
10,1998,588.84
10,1999,908.06
10,2000,406.8
10,2001,160.04
10,2002,160.71
10,2003,84.41
10,2004,325.03
10,2005,101.68
10,2006,592.12
10,2007,41.48
10,2008,189.32
10,2009,57.64
10,2010,137.41
10,2011,240.42
10,2012,151.73
10,2013,125.66
10,2014,104.96
10,2015,100.93
10,2016,94.11
10,2017,88.41
10,2018,87.48
10,2019,86.72
103,1961,308.01
103,1962,380.04
103,1963,329.24
103,1964,263.09
103,1965,312.52
103,1966,381.95
103,1967,576.53
103,1968,422.24
103,1969,358.2
103,1970,380.81
103,1971,253.26
103,1972,287.73
103,1973,143.86
103,1974,142.84
103,1975,148.31
103,1976,121.5
103,1977,137.44
103,1978,376.91
103,1979,396.05
103,1980,384.62
103,1981,373.92
103,1982,363.85
103,1983,354.44
103,1984,319.11
103,1985,324.6
103,1986,330.07
103,1987,323.02
103,1988,328.27
103,1989,332.76
103,1990,347.85
103,1991,270.96
103,1992,318.28
103,1993,319.66
103,1994,305.97
103,1995,290.69
103,1996,272.11
103,1997,273.2
103,1998,273.99
103,1999,212.58
103,2000,171.91
103,2001,192.89
103,2002,186.32
103,2003,178
103,2004,168.25
103,2005,150.04
103,2006,150.85
103,2007,144
103,2008,137.47
103,2009,118.51
103,2010,124.54
103,2011,119.11
103,2012,114
103,2013,115.74
103,2014,110.46
103,2015,96.64
103,2016,92.9
103,2017,88.96
103,2018,85.34
103,2019,81.8
106,1961,331.05
106,1962,283.42
106,1963,371.98
106,1964,336.59
106,1965,347.53
106,1966,284.18
106,1967,270.85
106,1968,251.24
106,1969,249.92
106,1970,235.99
106,1971,170.77
106,1972,158.78
106,1973,128.46
106,1974,128.9
106,1975,115.97
106,1976,110.54
106,1977,93.14
106,1978,101.22
106,1979,96.08
106,1980,96.98
106,1981,87.16
106,1982,83.37
106,1983,80.82
106,1984,90.17
106,1985,87.69
106,1986,85.24
106,1987,74.56
106,1988,54.43
106,1989,52.05
106,1990,55.58
106,1991,60.98
106,1992,75.13
106,1993,74.46
106,1994,74.68
106,1995,72.38
106,1996,75.67
106,1997,74.69
106,1998,77.28
106,1999,79.37
106,2000,80.92
106,2001,81.85
106,2002,76.69
106,2003,82.04
106,2004,86.9
106,2005,92.61
106,2006,97.96
106,2007,91.87
106,2008,94.18
106,2009,97.02
106,2010,97.29
106,2011,97.89
106,2012,97.38
106,2013,97.96
106,2014,98.94
106,2015,100.79
106,2016,100.27
106,2017,101.2
