geo,year,vegetables_other_other_uses_non_food_fea1
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
108,2014,337
108,2015,371
108,2016,395
108,2017,432
108,2018,395
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,5
121,2015,6
121,2016,5
121,2017,6
121,2018,4
131,2014,1
131,2015,14
131,2016,13
131,2017,1
131,2018,1
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
222,2014,6
222,2015,6
222,2016,6
222,2017,7
222,2018,7
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
229,2014,3
229,2015,2
229,2016,2
229,2017,3
229,2018,4
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,1
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
50,2014,2
50,2015,1
50,2016,1
50,2017,1
50,2018,1
5000,2014,392
5000,2015,442
5000,2016,455
5000,2017,480
5000,2018,446
5100,2014,6
5100,2015,6
5100,2016,7
5100,2017,7
5100,2018,7
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5103,2014,6
5103,2015,6
5103,2016,6
5103,2017,7
5103,2018,7
52,2014,10
52,2015,12
52,2016,11
52,2017,11
52,2018,9
5200,2014,2
5200,2015,2
5200,2016,2
5200,2017,2
5200,2018,2
5204,2014,1
5204,2015,1
5204,2016,1
5204,2017,1
5204,2018,1
5206,2014,1
5206,2015,1
5206,2016,1
5206,2017,1
5206,2018,1
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5300,2014,354
5300,2015,404
5300,2016,426
5300,2017,450
5300,2018,411
5301,2014,337
5301,2015,371
5301,2016,395
5301,2017,432
5301,2018,395
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5304,2014,1
5304,2015,14
5304,2016,13
5304,2017,1
5304,2018,1
5305,2014,17
5305,2015,19
5305,2016,18
5305,2017,18
5305,2018,15
5400,2014,30
5400,2015,29
5400,2016,21
5400,2017,21
5400,2018,26
5402,2014,3
5402,2015,2
5402,2016,2
5402,2017,3
5402,2018,4
5403,2014,27
5403,2015,28
5403,2016,19
5403,2017,18
5403,2018,22
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5706,2014,32
5706,2015,30
5706,2016,22
5706,2017,22
5706,2018,27
5707,2014,28
5707,2015,28
5707,2016,20
5707,2017,19
5707,2018,23
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5802,2014,347
5802,2015,384
5802,2016,406
5802,2017,442
5802,2018,404
5803,2014,2
5803,2015,2
5803,2016,2
5803,2017,2
5803,2018,2
5817,2014,7
5817,2015,7
5817,2016,7
5817,2017,8
5817,2018,8
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,27
84,2015,28
84,2016,19
84,2017,18
84,2018,22
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
