geo,year,berries_nes_calories_year_scl
1,2010,4357
1,2011,5456
1,2012,6184
1,2013,5839
1,2014,5113
1,2015,5735
1,2016,4956
1,2017,7054
1,2018,5217
1,2019,5428
10,2010,601
10,2011,1544
10,2012,1828
10,2013,2097
10,2014,2140
10,2015,2057
10,2016,3841
10,2017,2896
10,2018,2630
10,2019,2836
100,2010,866
100,2011,892
100,2012,918
100,2013,944
100,2014,956
100,2015,988
100,2016,1018
100,2017,1043
100,2018,1069
100,2019,1095
101,2010,2
101,2011,10
101,2012,21
101,2013,39
101,2014,50
101,2015,43
101,2016,9
101,2017,66
101,2018,70
101,2019,70
102,2010,4257
102,2011,5116
102,2012,6130
102,2013,7082
102,2014,8400
102,2015,8382
102,2016,5926
102,2017,5910
102,2018,6350
102,2019,5484
103,2014,2
103,2015,2
103,2016,1
103,2017,2
103,2018,9
103,2019,7
104,2010,339
104,2011,426
104,2012,452
104,2013,516
104,2014,349
104,2015,622
104,2016,631
104,2017,562
104,2018,710
104,2019,797
105,2010,853
105,2011,828
105,2012,793
105,2013,867
105,2014,849
105,2015,849
105,2016,849
105,2017,859
105,2018,881
105,2019,900
106,2010,42163
106,2011,42506
106,2012,42526
106,2013,43204
106,2014,30341
106,2015,29500
106,2016,28358
106,2017,15137
106,2018,24924
106,2019,3610
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,6179
108,2011,6185
108,2012,6176
108,2013,6226
108,2014,6212
108,2015,6148
108,2016,6159
108,2017,6234
108,2018,6263
108,2019,6277
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,12
109,2015,13
109,2016,10
109,2017,9
109,2018,0
109,2019,4
11,2010,835
11,2011,678
11,2012,875
11,2013,1327
11,2014,1207
11,2015,1164
11,2016,1362
11,2017,2022
11,2018,1842
11,2019,1115
110,2010,989
110,2011,1135
110,2012,1389
110,2013,1242
110,2014,1199
110,2015,1143
110,2016,1238
110,2017,1179
110,2018,1195
110,2019,1258
112,2018,7
112,2019,13
113,2010,1404
113,2011,1615
113,2012,1651
113,2013,1786
113,2014,1796
113,2015,1571
113,2016,1654
113,2017,1895
113,2018,1845
113,2019,1891
114,2010,272
114,2011,273
114,2012,284
114,2013,256
114,2014,261
114,2015,204
114,2016,276
114,2017,277
114,2018,172
114,2019,192
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,1
115,2018,3
115,2019,1
117,2010,10
117,2011,0
117,2012,96
117,2013,366
117,2014,724
117,2015,915
117,2016,964
117,2017,965
117,2018,1031
117,2019,1167
118,2019,74
119,2010,186
119,2011,178
119,2012,181
119,2013,181
119,2014,250
119,2015,74
119,2016,154
119,2017,180
119,2018,156
119,2019,216
12,2010,2
12,2011,0
12,2012,5
12,2013,4
12,2014,5
12,2015,7
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2018,2
121,2010,304
121,2011,8
121,2012,5
121,2013,7
121,2014,25
121,2015,99
121,2016,37
121,2017,56
121,2018,65
121,2019,0
122,2016,5
123,2014,0
123,2015,0
123,2018,0
123,2019,1
124,2014,10
124,2016,42
124,2017,9
126,2010,613
126,2011,584
126,2012,532
126,2013,996
126,2014,413
126,2015,2497
126,2016,2346
126,2017,2349
126,2018,3267
126,2019,528
128,2010,0
128,2011,2
128,2012,0
128,2013,0
128,2014,3
128,2015,3
128,2016,2
128,2017,41
128,2018,60
128,2019,13
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,1
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,75
131,2011,71
131,2012,111
131,2013,138
131,2014,172
131,2015,254
131,2016,248
131,2017,279
131,2018,407
131,2019,617
132,2010,2
132,2011,4
132,2012,6
132,2013,5
132,2014,5
132,2015,7
132,2016,7
132,2017,42
132,2018,93
132,2019,4
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,2010,85
134,2011,94
134,2012,87
134,2013,81
134,2014,64
134,2015,76
134,2016,68
134,2017,64
134,2018,27
134,2019,8
137,2010,1
137,2011,6
137,2012,3
137,2013,2
137,2014,2
137,2015,5
137,2016,25
137,2017,36
137,2018,48
137,2019,61
138,2010,7453
138,2011,39055
138,2012,37115
138,2013,31361
138,2014,35712
138,2015,18278
138,2016,70654
138,2017,77131
138,2018,77167
138,2019,71278
14,2010,1
14,2011,1
14,2012,2
14,2013,3
14,2014,1
14,2015,4
14,2016,1
14,2017,2
14,2018,5
14,2019,5
141,2014,0
141,2015,3
141,2016,6
141,2017,5
141,2018,5
141,2019,10
143,2010,651
143,2011,677
143,2012,718
143,2013,745
143,2014,769
143,2015,791
143,2016,793
143,2017,824
143,2018,846
143,2019,873
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,1
144,2015,5
144,2016,2
144,2017,4
144,2018,8
144,2019,8
147,2010,0
147,2011,0
147,2012,16
147,2013,7
147,2014,8
147,2015,6
147,2016,6
147,2017,12
147,2018,9
147,2019,65
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,814
150,2011,142
150,2012,667
150,2013,754
150,2014,784
150,2015,124
150,2016,812
150,2017,85
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,1427
156,2011,1734
156,2012,1347
156,2013,1280
156,2014,843
156,2015,1099
156,2016,1311
156,2017,1308
156,2018,1307
156,2019,1328
157,2010,1
157,2011,1
157,2012,0
157,2013,4
157,2014,3
157,2015,3
157,2016,3
157,2017,2
157,2018,2
157,2019,5
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2015,0
159,2016,0
159,2018,0
159,2019,1
16,2010,9611
16,2011,6486
16,2012,12799
16,2013,12259
16,2014,12687
16,2015,13000
16,2016,12446
16,2017,12132
16,2018,11993
16,2019,12267
162,2010,240
162,2011,124
162,2012,199
162,2013,210
162,2014,239
162,2015,200
162,2016,211
162,2017,173
162,2018,127
162,2019,172
165,2010,1311
165,2011,1154
165,2012,1092
165,2013,968
165,2014,1083
165,2015,909
165,2016,903
165,2017,827
165,2018,721
165,2019,746
166,2010,0
166,2011,6
166,2012,5
166,2013,5
166,2014,5
166,2015,12
166,2016,15
166,2017,16
166,2018,8
166,2019,0
167,2010,619
167,2011,757
167,2012,752
167,2013,579
167,2014,551
167,2015,536
167,2016,588
167,2017,554
167,2018,570
167,2019,90
168,2010,47590
168,2011,47141
168,2012,47815
168,2013,48057
168,2014,47976
168,2015,48179
168,2016,48090
168,2017,48166
168,2018,48248
168,2019,48327
169,2010,0
169,2011,0
169,2012,1
169,2013,1
169,2014,1
169,2017,1
169,2018,6
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,3
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2010,25752
173,2011,22836
173,2012,24308
173,2013,27926
173,2014,21394
173,2015,18943
173,2016,24433
173,2017,24107
173,2018,30084
173,2019,24390
174,2010,233
174,2011,130
174,2012,587
174,2013,361
174,2014,223
174,2015,93
174,2016,337
174,2017,348
174,2018,145
174,2019,0
176,2014,0
176,2015,0
176,2016,0
181,2010,19
181,2011,20
181,2012,22
181,2013,20
181,2014,20
181,2015,20
181,2016,29
181,2017,16
181,2018,27
181,2019,25
183,2010,1080
183,2011,1227
183,2012,1236
183,2013,1371
183,2014,1319
183,2015,1476
183,2016,1459
183,2017,1438
183,2018,1496
183,2019,312
184,2010,0
184,2011,0
184,2012,0
184,2013,1
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,1837
185,2011,2026
185,2012,1846
185,2013,2098
185,2014,2171
185,2015,1766
185,2016,2426
185,2017,2032
185,2018,4102
185,2019,5488
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,32
188,2017,35
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,14
189,2015,0
189,2016,1
189,2017,1
189,2018,0
189,2019,2
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,2
191,2011,2
191,2012,2
191,2013,2
191,2014,2
191,2015,3
191,2016,3
191,2017,1
191,2018,3
191,2019,3
194,2010,93
194,2011,127
194,2012,187
194,2013,259
194,2014,285
194,2015,454
194,2016,527
194,2017,514
194,2018,581
194,2019,649
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,7
196,2015,9
196,2016,13
196,2017,14
196,2018,18
196,2019,15
197,2018,0
198,2010,73
198,2011,97
198,2012,150
198,2013,170
198,2014,188
198,2015,371
198,2016,347
198,2017,412
198,2018,439
198,2019,341
199,2010,73
199,2011,78
199,2012,65
199,2013,65
199,2014,136
199,2015,134
199,2016,206
199,2017,208
199,2018,257
199,2019,351
2,2010,13363
2,2011,12409
2,2012,11224
2,2013,11224
2,2014,11140
2,2015,11207
2,2016,10853
2,2017,10563
2,2018,15007
2,2019,16068
20,2010,1
20,2011,5
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,192
203,2011,328
203,2012,218
203,2013,27
203,2014,247
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,4
209,2015,0
209,2016,3
209,2017,2
209,2018,9
209,2019,3
21,2010,30
21,2011,48
21,2012,55
21,2013,72
21,2014,152
21,2015,114
21,2016,77
21,2017,99
21,2018,113
21,2019,156
210,2010,279
210,2011,48
210,2012,53
210,2013,101
210,2014,405
210,2015,647
210,2016,0
210,2017,0
210,2018,170
210,2019,14
211,2010,99
211,2011,83
211,2012,47
211,2013,39
211,2014,58
211,2015,52
211,2016,50
211,2017,52
211,2018,52
211,2019,71
213,2015,0
213,2016,1
213,2018,0
213,2019,1
214,2010,7
214,2011,7
214,2012,8
214,2013,18
214,2014,25
214,2015,20
214,2016,33
214,2017,41
214,2018,17
214,2019,25
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,1
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,10
216,2012,14
216,2013,26
216,2014,40
216,2015,65
216,2016,86
216,2017,125
216,2018,171
216,2019,142
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,30
220,2011,30
220,2012,2
220,2013,4
220,2014,8
220,2015,84
220,2016,0
220,2017,0
221,2010,2574
221,2011,3226
221,2012,0
221,2013,0
221,2018,0
221,2019,10
222,2010,68
222,2011,69
222,2012,80
222,2013,86
222,2014,50
222,2015,0
222,2016,0
222,2017,0
222,2018,87
222,2019,0
223,2010,3291
223,2011,4858
223,2012,1493
223,2013,228
223,2014,49
223,2015,57
223,2016,193
223,2017,0
223,2018,7496
223,2019,0
226,2010,3
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,5
226,2019,0
229,2010,6568
229,2011,8887
229,2012,9971
229,2013,10194
229,2014,8618
229,2015,11385
229,2016,13919
229,2017,14221
229,2018,12283
229,2019,12728
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,1
23,2016,4
23,2017,7
23,2018,9
23,2019,9
230,2010,39
230,2011,175
230,2012,349
230,2013,638
230,2014,1077
230,2015,1001
230,2016,0
230,2017,0
230,2018,0
230,2019,317
231,2010,12031
231,2011,11232
231,2012,7108
231,2013,1089
231,2014,1400
231,2015,1394
231,2016,1726
231,2017,577
231,2018,964
231,2019,12943
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,584
235,2011,494
235,2012,449
235,2013,449
235,2014,449
235,2015,494
235,2016,525
235,2017,477
235,2018,474
235,2019,473
237,2010,42563
237,2011,43482
237,2012,44750
237,2013,45087
237,2014,42525
237,2015,30835
237,2016,22717
237,2017,21939
237,2018,22112
237,2019,22285
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,5
238,2017,0
238,2018,0
238,2019,0
244,2014,1
244,2015,3
244,2016,1
244,2017,4
244,2018,3
244,2019,2
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,1
249,2015,7
249,2016,0
249,2017,0
249,2018,1
249,2019,29
25,2014,0
25,2015,0
25,2016,0
25,2019,0
250,2014,0
250,2015,1
250,2016,5
250,2017,0
250,2018,0
250,2019,1
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,2
251,2017,0
251,2018,0
251,2019,0
255,2010,17
255,2011,73
255,2012,21
255,2013,28
255,2014,191
255,2015,294
255,2016,234
255,2017,235
255,2018,0
255,2019,549
256,2010,13
256,2011,15
256,2012,13
256,2013,12
256,2014,19
256,2015,17
256,2016,10
256,2017,14
256,2018,10
256,2019,0
27,2010,99
27,2011,111
27,2012,314
27,2013,149
27,2014,144
27,2015,195
27,2016,121
27,2017,155
27,2018,163
27,2019,843
272,2010,1469
272,2011,1401
272,2012,1385
272,2013,1395
272,2014,1211
272,2015,1276
272,2016,1193
272,2017,1071
272,2018,999
272,2019,605
273,2010,0
273,2011,143
273,2012,90
273,2013,130
273,2014,48
273,2015,152
273,2016,231
273,2017,154
273,2018,219
273,2019,228
276,2010,0
276,2011,0
276,2012,1
276,2013,1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
29,2015,0
3,2010,4
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,2
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,1
32,2017,2
32,2018,0
32,2019,0
33,2010,5508
33,2011,5617
33,2012,0
33,2013,0
33,2014,461
33,2015,701
33,2016,383
33,2017,119
33,2018,81
33,2019,0
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
41,2010,20989
41,2011,22031
41,2012,22876
41,2013,23310
41,2014,26773
41,2015,28502
41,2016,30236
41,2017,32800
41,2018,35110
41,2019,39198
44,2010,0
44,2011,0
44,2012,0
44,2013,15
44,2014,21
44,2015,16
44,2016,7
44,2017,1
44,2018,5
44,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,1
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,426
48,2011,459
48,2012,467
48,2013,502
48,2014,415
48,2015,424
48,2016,468
48,2017,469
48,2018,446
48,2019,431
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,11
50,2011,21
50,2012,14
50,2013,13
50,2014,16
50,2015,25
50,2016,37
50,2017,53
50,2018,42
50,2019,59
5000,2010,282632
5000,2011,316388
5000,2012,312750
5000,2013,307548
5000,2014,294031
5000,2015,270025
5000,2016,321849
5000,2017,319697
5000,2018,357933
5000,2019,343231
5100,2010,1306
5100,2011,1349
5100,2012,1585
5100,2013,1397
5100,2014,1480
5100,2015,1044
5100,2016,1412
5100,2017,1449
5100,2018,1489
5100,2019,1510
5101,2010,295
5101,2011,299
5101,2012,309
5101,2013,279
5101,2014,292
5101,2015,243
5101,2016,353
5101,2017,347
5101,2018,278
5101,2019,302
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,4
5102,2014,12
5102,2015,4
5102,2016,8
5102,2017,4
5102,2018,7
5102,2019,1
5103,2010,1009
5103,2011,1031
5103,2012,1246
5103,2013,1102
5103,2014,1164
5103,2015,791
5103,2016,1037
5103,2017,1083
5103,2018,1184
5103,2019,1137
5104,2010,2
5104,2011,6
5104,2012,17
5104,2013,8
5104,2014,12
5104,2015,6
5104,2016,14
5104,2017,14
5104,2018,18
5104,2019,68
5105,2010,0
5105,2011,13
5105,2012,13
5105,2013,4
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,1
5105,2018,2
5105,2019,2
52,2010,862
52,2011,873
52,2012,807
52,2013,718
52,2014,790
52,2015,847
52,2016,1004
52,2017,3831
52,2018,9492
52,2019,12264
5200,2010,28181
5200,2011,59162
5200,2012,47560
5200,2013,35818
5200,2014,40978
5200,2015,23540
5200,2016,75667
5200,2017,80716
5200,2018,81018
5200,2019,87040
5203,2010,17539
5203,2011,16849
5203,2012,7108
5203,2013,1089
5203,2014,1861
5203,2015,2095
5203,2016,2109
5203,2017,696
5203,2018,1045
5203,2019,12943
5204,2010,7959
5204,2011,39579
5204,2012,37628
5204,2013,31916
5204,2014,36224
5204,2015,18742
5204,2016,71163
5204,2017,77652
5204,2018,77645
5204,2019,71743
5206,2010,35
5206,2011,42
5206,2012,97
5206,2013,28
5206,2014,55
5206,2015,124
5206,2016,59
5206,2017,63
5206,2018,26
5206,2019,30
5207,2010,2648
5207,2011,2692
5207,2012,2727
5207,2013,2785
5207,2014,2838
5207,2015,2579
5207,2016,2336
5207,2017,2305
5207,2018,2302
5207,2019,2324
5300,2010,115844
5300,2011,118543
5300,2012,121041
5300,2013,120682
5300,2014,122955
5300,2015,113584
5300,2016,104193
5300,2017,110062
5300,2018,130181
5300,2019,130561
5301,2010,8167
5301,2011,8294
5301,2012,8276
5301,2013,8461
5301,2014,8457
5301,2015,8213
5301,2016,8339
5301,2017,8606
5301,2018,8582
5301,2019,8642
5302,2010,22903
5302,2011,24365
5302,2012,25648
5302,2013,26183
5302,2014,29646
5302,2015,31511
5302,2016,33847
5302,2017,35923
5302,2018,39526
5302,2019,43233
5303,2010,29410
5303,2011,26061
5303,2012,32169
5303,2013,32482
5303,2014,34271
5303,2015,34493
5303,2016,31153
5303,2017,30517
5303,2018,35233
5303,2019,35664
5304,2010,42640
5304,2011,43573
5304,2012,44896
5304,2013,45293
5304,2014,42787
5304,2015,31197
5304,2016,23060
5304,2017,22410
5304,2018,22765
5304,2019,23115
5305,2010,12724
5305,2011,16250
5305,2012,10052
5305,2013,8263
5305,2014,7794
5305,2015,8170
5305,2016,7794
5305,2017,12606
5305,2018,24075
5305,2019,19907
54,2010,578
54,2011,851
54,2012,797
54,2013,753
54,2014,631
54,2015,401
54,2016,601
54,2017,626
54,2018,652
54,2019,962
5400,2010,87682
5400,2011,86914
5400,2012,91573
5400,2013,98214
5400,2014,77653
5400,2015,80513
5400,2016,87324
5400,2017,75092
5400,2018,93050
5400,2019,71621
5401,2010,29527
5401,2011,27235
5401,2012,28924
5401,2013,32862
5401,2014,26956
5401,2015,24242
5401,2016,29419
5401,2017,29217
5401,2018,37115
5401,2019,40670
5402,2010,9728
5402,2011,11346
5402,2012,12367
5402,2013,13204
5402,2014,11212
5402,2015,16316
5402,2016,18372
5402,2017,18878
5402,2018,18741
5402,2019,16384
5403,2010,45222
5403,2011,45607
5403,2012,46052
5403,2013,46326
5403,2014,33338
5403,2015,33070
5403,2016,31726
5403,2017,18661
5403,2018,28289
