geo,year,citrus_fruit_total_production_pcl
10,1961,215121
10,1962,215132
10,1963,245937
10,1964,228208
10,1965,277517
10,1966,236912
10,1967,277036
10,1968,267180
10,1969,315810
10,1970,293158
10,1971,386468
10,1972,361598
10,1973,424516
10,1974,389518
10,1975,419763
10,1976,443677
10,1977,410132
10,1978,444180
10,1979,475468
10,1980,488178
10,1981,537057
10,1982,477489
10,1983,502850
10,1984,491070
10,1985,553524
10,1986,599648
10,1987,610657
10,1988,581798
10,1989,499898
10,1990,594880
10,1991,556432
10,1992,583992
10,1993,737330
10,1994,699563
10,1995,625334
10,1996,561655
10,1997,645560
10,1998,611455
10,1999,569913
10,2000,642076
10,2001,678515
10,2002,583970
10,2003,751167
10,2004,540475
10,2005,636003
10,2006,649669
10,2007,623286
10,2008,552304
10,2009,480098
10,2010,526073
10,2011,429949
10,2012,514742
10,2013,531730
10,2014,490092
10,2015,482634
10,2016,579383
10,2017,508281
10,2018,556768
10,2019,518404
100,1961,1212000
100,1962,1165000
100,1963,1165000
100,1964,1187000
100,1965,1276000
100,1966,1396000
100,1967,1497000
100,1968,1666000
100,1969,1570000
100,1970,1730000
100,1971,1785000
100,1972,1825000
100,1973,1705000
100,1974,1810000
100,1975,1710000
100,1976,2048000
100,1977,1583000
100,1978,1612000
100,1979,1658000
100,1980,1706000
100,1981,1759000
100,1982,1808000
100,1983,1914000
100,1984,1952000
100,1985,1870000
100,1986,2076000
100,1987,2255000
100,1988,2173000
100,1989,2760000
100,1990,2927000
100,1991,2843031
100,1992,2185000
100,1993,3000000
100,1994,2991900
100,1995,2765800
100,1996,3178300
100,1997,3833400
100,1998,3685500
100,1999,3964600
100,2000,4416200
100,2001,4171900
100,2002,4524200
100,2003,3623500
100,2004,5021500
100,2005,4620100
100,2006,6139000
100,2007,7145000
100,2008,8015000
100,2009,8623080
100,2010,9638000
100,2011,7464000
100,2012,7922000
100,2013,10090000
100,2014,11146630
100,2015,11702000
100,2016,11581000
100,2017,11419000
100,2018,12545000
100,2019,14013000
101,1961,80000
101,1962,80000
101,1963,100000
101,1964,100000
101,1965,100000
101,1966,100000
101,1967,100000
101,1968,100000
101,1969,100000
101,1970,107000
101,1971,129000
101,1972,148000
101,1973,171000
101,1974,166000
101,1975,167400
101,1976,152000
101,1977,210210
101,1978,220000
101,1979,187967
101,1980,311014
101,1981,465729
101,1982,355000
101,1983,493047
101,1984,539000
101,1985,485236
101,1986,619000
101,1987,559000
101,1988,444967
101,1989,268578
101,1990,253661
101,1991,353011
101,1992,395732
101,1993,260341
101,1994,393427
101,1995,1004631
101,1996,730860
101,1997,696422
101,1998,490937
101,1999,449531
101,2000,644052
101,2001,691433
101,2002,968132
101,2003,1529824
101,2004,2071084
101,2005,2214019
101,2006,2565543
101,2007,2625884
101,2008,2467632
101,2009,2131768
101,2010,2028904
101,2011,1818949
101,2012,1611784
101,2013,1654745
101,2014,1926560
101,2015,1856174
101,2016,2138474
101,2017,2295325
101,2018,2510420
101,2019,2563485
102,1961,78900
102,1962,85100
102,1963,91500
102,1964,99600
102,1965,110000
102,1966,155400
102,1967,203300
102,1968,254000
102,1969,274500
102,1970,299700
102,1971,325700
102,1972,353700
102,1973,383200
102,1974,417700
102,1975,452800
102,1976,492000
102,1977,537000
102,1978,581500
102,1979,568000
102,1980,600000
102,1981,679000
102,1982,751175
102,1983,725628
102,1984,890249
102,1985,1231963
102,1986,1552217
102,1987,1653371
102,1988,1988183
102,1989,2146925
102,1990,2308661
102,1991,2438300
102,1992,3070985
102,1993,2757580
102,1994,3050877
102,1995,3051007
102,1996,3167774
102,1997,3484171
102,1998,3483575
102,1999,3711523
102,2000,3623221
102,2001,3729432
102,2002,3866221
102,2003,3881431
102,2004,4113651
102,2005,4271647
102,2006,3143578
102,2007,4413594
102,2008,3426411
102,2009,3401863
102,2010,3675132
102,2011,3865075
102,2012,4108021
102,2013,4293041
102,2014,3398167
102,2015,3308657
102,2016,3075357
102,2017,3289393
102,2018,3890401
102,2019,4073067
103,1961,24100
103,1962,33100
103,1963,34100
103,1964,42100
103,1965,47100
103,1966,40100
103,1967,40600
103,1968,44522
103,1969,45120
103,1970,49620
103,1971,51062
103,1972,51150
103,1973,53360
103,1974,61170
103,1975,87100
103,1976,126950
103,1977,153200
103,1978,188890
103,1979,191360
103,1980,147000
103,1981,179200
103,1982,200000
103,1983,220000
103,1984,223000
103,1985,227000
103,1986,231500
103,1987,247360
103,1988,240900
103,1989,236430
103,1990,244950
103,1991,306645
103,1992,362400
103,1993,379350
103,1994,376630
103,1995,379940
103,1996,373420
103,1997,365410
103,1998,375120
103,1999,353900
103,2000,321350
103,2001,391000
103,2002,400000
103,2003,254924
103,2004,125757
103,2005,110166
103,2006,115300
103,2007,104993
103,2008,124601
103,2009,140518
103,2010,123273
103,2011,100764
103,2012,102759
103,2013,124503
103,2014,128075
103,2015,74652
103,2016,80754
103,2017,82026
103,2018,80299
103,2019,139744
104,2018,0
104,2019,0
105,1961,515700
105,1962,559600
105,1963,736400
105,1964,838950
105,1965,878200
105,1966,906450
105,1967,1082000
105,1968,1265340
105,1969,1178100
105,1970,1261925
105,1971,1513500
105,1972,1552800
105,1973,1692700
105,1974,1702100
105,1975,1510100
105,1976,1537700
105,1977,1537200
105,1978,1490600
105,1979,1579800
105,1980,1553850
105,1981,1420400
105,1982,1800350
105,1983,1525900
105,1984,1520900
105,1985,1483150
105,1986,1308600
105,1987,1514400
105,1988,1108350
105,1989,1086250
105,1990,1500650
105,1991,1094900
105,1992,1003550
105,1993,941450
105,1994,833410
105,1995,906430
105,1996,873850
105,1997,960990
105,1998,898775
105,1999,777100
105,2000,661700
105,2001,680000
105,2002,595630
105,2003,538630
105,2004,510490
105,2005,666030
105,2006,585968
105,2007,647974
105,2008,537262
105,2009,592118
105,2010,563532
105,2011,476701
105,2012,612048
105,2013,533131
105,2014,530643
105,2015,533665
105,2016,494000
105,2017,494289
105,2018,483702
105,2019,519649
106,1961,1477071
106,1962,1237974
106,1963,1617471
106,1964,1804043
106,1965,1776859
106,1966,2029047
106,1967,2160744
106,1968,2525607
106,1969,2520779
106,1970,2400182
106,1971,2585252
106,1972,2546445
106,1973,2643038
106,1974,2802650
106,1975,2731660
106,1976,2927280
106,1977,2740320
106,1978,2544150
106,1979,2821830
106,1980,2596130
106,1981,2975220
106,1982,2513230
106,1983,3681360
106,1984,2658700
106,1985,3433550
106,1986,3541630
106,1987,2313800
106,1988,3313770
106,1989,3255590
106,1990,2815500
106,1991,3023890
106,1992,3399924
106,1993,3392649
106,1994,2832911
106,1995,2607693
106,1996,2867717
106,1997,2917877
106,1998,2185058
106,1999,2798240
106,2000,3103143
106,2001,2894918
106,2002,2789216
106,2003,2781162
106,2004,3335586
106,2005,3518096
106,2006,3653769
106,2007,3892752
106,2008,3484600
106,2009,3825948
106,2010,3762213
106,2011,3854605
106,2012,2925117
106,2013,2720645
106,2014,2705563
106,2015,3151565
106,2016,2766416
106,2017,2811523
106,2018,2506765
106,2019,2895940
107,1961,7200
107,1962,8800
107,1963,8200
107,1964,7500
107,1965,12500
107,1966,11700
107,1967,16000
107,1968,16500
107,1969,22300
107,1970,31900
107,1971,43300
107,1972,47200
107,1973,58954
107,1974,70714
107,1975,76035
107,1976,78399
107,1977,67780
107,1978,60591
107,1979,58800
107,1980,67100
107,1981,70546
107,1982,68610
107,1983,67501
107,1984,80619
107,1985,65648
107,1986,70565
107,1987,68643
107,1988,60654
107,1989,72522
107,1990,49864
107,1991,64293
107,1992,67466
107,1993,69883
107,1994,70300
107,1995,70185
107,1996,71968
107,1997,73382
107,1998,74680
107,1999,75409
107,2000,77234
107,2001,79376
107,2002,81253
107,2003,86933
107,2004,88315
107,2005,89961
107,2006,91439
107,2007,92186
107,2008,91825
107,2009,92824
107,2010,95341
107,2011,97946
107,2012,100046
107,2013,101522
107,2014,104785
107,2015,107022
107,2016,106702
107,2017,107854
107,2018,109285
107,2019,110715
108,2000,200
108,2001,100
108,2002,100
108,2003,100
108,2004,100
108,2005,200
108,2006,400
108,2007,500
108,2008,453
108,2009,600
108,2010,400
108,2011,400
108,2012,1200
108,2013,700
108,2014,800
108,2015,900
108,2016,1027
108,2017,973
108,2018,1025
108,2019,1082
109,1961,114364
109,1962,138849
109,1963,145839
109,1964,150619
109,1965,161399
109,1966,166973
109,1967,145617
109,1968,153615
109,1969,133982
109,1970,135094
109,1971,149070
109,1972,149259
109,1973,92208
109,1974,109675
109,1975,109862
109,1976,110121
109,1977,96891
109,1978,102916
109,1979,79572
109,1980,104853
109,1981,88451
109,1982,91863
109,1983,84778
109,1984,76278
