geo,year,milk_excluding_butter_import_quantity_fea
1,1992,39
1,1993,31
1,1994,34
1,1995,53
1,1996,14
1,1997,17
1,1998,17
1,1999,12
1,2000,14
1,2001,13
1,2002,15
1,2003,27
1,2004,26
1,2005,25
1,2006,23
1,2007,37
1,2008,23
1,2009,29
1,2010,29
1,2011,31
1,2012,27
1,2013,30
10,1961,25
10,1962,26
10,1963,26
10,1964,31
10,1965,36
10,1966,40
10,1967,40
10,1968,45
10,1969,55
10,1970,68
10,1971,61
10,1972,61
10,1973,82
10,1974,82
10,1975,86
10,1976,99
10,1977,111
10,1978,105
10,1979,106
10,1980,113
10,1981,129
10,1982,149
10,1983,177
10,1984,197
10,1985,198
10,1986,183
10,1987,199
10,1988,221
10,1989,213
10,1990,212
10,1991,217
10,1992,265
10,1993,285
10,1994,291
10,1995,319
10,1996,365
10,1997,333
10,1998,324
10,1999,439
10,2000,428
10,2001,497
10,2002,465
10,2003,525
10,2004,614
10,2005,609
10,2006,670
10,2007,672
10,2008,722
10,2009,694
10,2010,768
10,2011,804
10,2012,779
10,2013,775
100,1961,471
100,1962,622
100,1963,525
100,1964,465
100,1965,404
100,1966,551
100,1967,434
100,1968,407
100,1969,435
100,1970,291
100,1971,438
100,1972,490
100,1973,321
100,1974,380
100,1975,374
100,1976,209
100,1977,370
100,1978,363
100,1979,331
100,1980,313
100,1981,552
100,1982,708
100,1983,153
100,1984,593
100,1985,387
100,1986,162
100,1987,316
100,1988,375
100,1989,211
100,1990,8
100,1991,10
100,1992,82
100,1993,28
100,1994,9
100,1995,44
100,1996,6
100,1997,11
100,1998,24
100,1999,195
100,2000,11
100,2001,8
100,2002,10
100,2003,95
100,2004,11
100,2005,9
100,2006,12
100,2007,14
100,2008,14
100,2009,52
100,2010,297
100,2011,405
100,2012,166
100,2013,18
101,1961,117
101,1962,78
101,1963,136
101,1964,113
101,1965,31
101,1966,40
101,1967,93
101,1968,120
101,1969,199
101,1970,263
101,1971,281
101,1972,295
101,1973,311
101,1974,350
101,1975,275
101,1976,395
101,1977,541
101,1978,687
101,1979,606
101,1980,867
101,1981,846
101,1982,1040
101,1983,1034
101,1984,917
101,1985,566
101,1986,476
101,1987,470
101,1988,453
101,1989,344
101,1990,356
101,1991,524
101,1992,557
101,1993,512
101,1994,613
101,1995,845
101,1996,658
101,1997,623
101,1998,494
101,1999,1349
101,2000,1293
101,2001,1243
101,2002,1163
101,2003,1248
101,2004,1701
101,2005,1690
101,2006,1812
101,2007,1939
101,2008,1744
101,2009,1829
101,2010,2156
101,2011,2276
101,2012,2467
101,2013,2589
102,1961,35
102,1962,38
102,1963,29
102,1964,56
102,1965,50
102,1966,47
102,1967,40
102,1968,49
102,1969,44
102,1970,61
102,1971,53
102,1972,69
102,1973,90
102,1974,172
102,1975,237
102,1976,378
102,1977,686
102,1978,470
102,1979,764
102,1980,717
102,1981,1131
102,1982,974
102,1983,1192
102,1984,1257
102,1985,1059
102,1986,572
102,1987,778
102,1988,807
102,1989,651
102,1990,684
102,1991,925
102,1992,482
102,1993,536
102,1994,216
102,1995,281
102,1996,122
102,1997,63
102,1998,60
102,1999,48
