geo,year,beer_of_sorghum_calories_year_sce
130,2014,56692
130,2015,58285
130,2016,44763
130,2017,57177
130,2018,62689
144,2014,4766
144,2015,1274
144,2016,1835
144,2017,1755
144,2018,1399
147,2014,1816
147,2015,1849
147,2016,1006
147,2017,1078
147,2018,1256
181,2014,35027
181,2015,22762
181,2016,25834
181,2017,36764
181,2018,40985
184,2014,97657
184,2015,99890
184,2016,91596
184,2017,92927
184,2018,99748
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
226,2014,181859
226,2015,222770
226,2016,196453
226,2017,220144
226,2018,182054
276,2014,58817
276,2015,0
276,2016,0
276,2017,0
276,2018,0
53,2014,8932
53,2015,8453
53,2016,8461
53,2017,8388
53,2018,9300
