geo,year,poultry_meat_food_supply_quantity_tonnes_fle
1,1992,11800
1,1993,6200
1,1994,4500
1,1995,8237.86
1,1996,18791.86
1,1997,19827
1,1998,19958
1,1999,21797.71
1,2000,16351.71
1,2001,18717
1,2002,19015.14
1,2003,18257.14
1,2004,18208.14
1,2005,22047.86
1,2006,15080
1,2007,32565.71
1,2008,43608.57
1,2009,33037.71
1,2010,41523.86
1,2011,43217.86
1,2012,41320.86
1,2013,39748.24
1,2014,38265.21
1,2015,38366.98
1,2016,38771.14
1,2017,47280.95
10,1961,50389.1
10,1962,49834.55
10,1963,50863.89
10,1964,58991.25
10,1965,71766.78
10,1966,68854.42
10,1967,88186.06
10,1968,101917.07
10,1969,108075.75
10,1970,122270.51
10,1971,149438.22
10,1972,160290.98
10,1973,156893.52
10,1974,189315
10,1975,184652.75
10,1976,199292.76
10,1977,213772.56
10,1978,240152.99
10,1979,264610.98
10,1980,305388.22
10,1981,294896.75
10,1982,281976.99
10,1983,311231
10,1984,296732
10,1985,343994
10,1986,355410
10,1987,376772.75
10,1988,383942.73
10,1989,392857.25
10,1990,409755.18
10,1991,413109.2
10,1992,438321.69
10,1993,456358.75
10,1994,476186.87
10,1995,474033.62
10,1996,490725.59
10,1997,572919.86
10,1998,611766.33
10,1999,586460.75
10,2000,623458.75
10,2001,616239.03
10,2002,663934.04
10,2003,690639.58
10,2004,695250.2
10,2005,757672.25
10,2006,783692.74
10,2007,829440.26
10,2008,806877.7
10,2009,843018.75
10,2010,899170.83
10,2011,1029284.57
10,2012,1050542.75
10,2013,1076683.13
10,2014,1102734.96
10,2015,1129886.31
10,2016,1150626.59
10,2017,1171495.12
100,1961,77733
100,1962,78539
100,1963,79383
100,1964,81182
100,1965,82961
100,1966,84740
100,1967,86608
100,1968,88480
100,1969,91352
100,1970,93220
100,1971,95088
100,1972,95827
100,1973,97086
100,1974,98347
100,1975,100630
100,1976,102870
100,1977,102664
100,1978,108356
100,1979,117958
100,1980,132141
