geo,year,kola_nuts_producer_price_index_2014_2016_100_pea2
107,1991,21
107,1992,17
107,1993,20
107,1994,53
107,1995,79
107,1996,72
107,1997,99
107,1998,94
107,1999,78
107,2000,87
107,2001,26
107,2002,40
107,2003,121
107,2004,138
107,2005,121
107,2006,138
107,2007,155
107,2008,114
107,2009,114
107,2010,111
107,2011,108
107,2012,99
107,2013,103
107,2014,100
107,2015,99
107,2016,101
107,2017,99
107,2018,98
107,2019,106
159,1991,10
159,1992,11
159,1993,22
159,1994,22
159,1995,32
159,1996,51
159,1997,57
159,1998,56
159,1999,66
159,2000,69
159,2001,89
159,2002,112
159,2003,107
159,2004,94
159,2005,106
159,2006,117
159,2007,106
159,2008,163
159,2009,87
159,2010,104
159,2011,114
159,2012,120
159,2013,116
159,2014,118
159,2015,100
159,2016,82
159,2017,73
159,2018,77
159,2019,96
197,2011,62
197,2012,63
197,2013,81
197,2014,97
197,2015,112
197,2016,91
197,2017,95
197,2018,98
197,2019,103
81,1991,3
81,1992,4
81,1993,4
81,1994,6
81,1995,9
81,1996,11
81,1997,15
81,1998,13
81,1999,8
81,2000,17
81,2001,27
81,2002,24
81,2003,34
81,2004,38
81,2005,55
81,2006,62
81,2007,61
81,2008,71
81,2009,80
81,2010,86
81,2011,93
81,2012,90
81,2013,127
81,2014,105
81,2015,94
81,2016,102
81,2017,101
81,2018,105
81,2019,111
