geo,year,cow_peas_dry_opening_stocks_sce1
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,1596
100,2015,41491
100,2016,112598
100,2017,117465
100,2018,127859
101,2014,619
101,2015,856
101,2016,0
101,2017,0
101,2018,0
103,2014,209
103,2015,209
103,2016,209
103,2017,209
103,2018,209
104,2014,0
104,2015,0
104,2016,0
104,2017,15
104,2018,91
105,2014,114
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,152
106,2015,0
106,2016,25
106,2017,49
106,2018,80
109,2014,56
109,2015,52
109,2016,0
109,2017,0
109,2018,0
11,2014,1
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,188
110,2015,0
110,2016,0
110,2017,0
110,2018,0
114,2014,150000
114,2015,164696
114,2016,192210
114,2017,200697
114,2018,214455
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,1
117,2014,742
117,2015,3066
117,2016,5427
117,2017,7678
117,2018,8310
118,2014,7
118,2015,40
118,2016,49
118,2017,72
118,2018,130
119,2014,0
119,2015,0
119,2016,0
119,2017,2
119,2018,1
121,2014,3
121,2015,106
121,2016,67
121,2017,97
121,2018,112
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,7224
130,2015,8755
130,2016,8205
130,2017,4107
130,2018,7568
131,2014,14
131,2015,14
131,2016,8
131,2017,0
131,2018,231
133,2014,22000
133,2015,9000
133,2016,9000
133,2017,9000
133,2018,9000
136,2014,2500
136,2015,0
136,2016,0
136,2017,0
136,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
144,2014,16000
144,2015,30337
144,2016,10781
144,2017,0
144,2018,0
147,2014,1
147,2015,0
147,2016,18
147,2017,25
147,2018,25
150,2014,6
150,2015,36
150,2016,173
150,2017,286
150,2018,347
154,2014,1520
154,2015,1126
154,2016,726
154,2017,331
154,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
158,2014,126000
158,2015,126000
158,2016,126000
158,2017,447136
158,2018,447136
159,2014,0
159,2015,0
159,2016,0
159,2017,700000
159,2018,1100000
162,2014,1
162,2015,19
162,2016,31
162,2017,35
162,2018,58
166,2014,42
166,2015,48
166,2016,184
166,2017,473
166,2018,704
167,2014,1
167,2015,0
167,2016,0
167,2017,0
167,2018,0
170,2014,1528
170,2015,1528
170,2016,1528
170,2017,1528
170,2018,1528
171,2014,241
171,2015,308
171,2016,0
171,2017,0
171,2018,0
173,2014,0
173,2015,0
173,2016,1
173,2017,194
173,2018,193
174,2014,333
174,2015,619
174,2016,1805
174,2017,1953
174,2018,2411
175,2014,120
175,2015,4
175,2016,9
175,2017,0
175,2018,0
181,2014,119
181,2015,1689
181,2016,978
181,2017,2371
181,2018,2371
183,2014,0
183,2015,1
183,2016,11
183,2017,11
183,2018,11
185,2014,29
185,2015,29
185,2016,29
185,2017,29
185,2018,29
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,20
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,0
195,2015,6445
195,2016,11500
195,2017,10512
195,2018,5342
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
20,2014,25
20,2015,268
20,2016,318
20,2017,724
20,2018,716
202,2014,948
202,2015,597
202,2016,600
202,2017,314
202,2018,290
203,2014,68
203,2015,0
203,2016,123
203,2017,281
203,2018,389
209,2014,142
209,2015,144
209,2016,122
209,2017,104
209,2018,108
21,2014,0
21,2015,0
21,2016,0
21,2017,95
21,2018,0
210,2014,6
210,2015,21
210,2016,43
210,2017,97
210,2018,142
211,2014,2
211,2015,2
211,2016,2
211,2017,2
211,2018,2
215,2014,37759
215,2015,35145
215,2016,25483
215,2017,14849
215,2018,0
216,2014,0
216,2015,13
216,2016,106
216,2017,159
216,2018,159
220,2014,100
220,2015,89
220,2016,79
220,2017,111
220,2018,113
221,2014,1
221,2015,0
221,2016,0
221,2017,0
221,2018,7
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,205
223,2015,461
223,2016,1147
223,2017,1351
223,2018,2016
226,2014,2533
226,2015,3956
226,2016,5564
226,2017,4597
226,2018,4616
229,2014,132
229,2015,132
229,2016,132
229,2017,132
229,2018,132
231,2014,5829
231,2015,5829
231,2016,5829
231,2017,5829
231,2018,5829
233,2014,100000
233,2015,100000
233,2016,80000
233,2017,80000
233,2018,50000
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,1
27,2015,0
27,2016,0
27,2017,10
27,2018,12
272,2014,3164
272,2015,3167
272,2016,3167
272,2017,3167
272,2018,3167
276,2014,14400
276,2015,48879
276,2016,35605
276,2017,133675
276,2018,168286
28,2014,35400
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,33070
32,2015,34582
32,2016,38743
32,2017,44667
32,2018,38438
33,2014,0
33,2015,236
33,2016,614
33,2017,614
33,2018,1233
38,2014,3059
38,2015,4768
38,2016,9237
38,2017,13678
38,2018,14217
4,2014,0
4,2015,0
4,2016,0
4,2017,259
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,1191
41,2015,2797
41,2016,5741
41,2017,5874
41,2018,10136
44,2014,193
44,2015,0
44,2016,44
44,2017,550
44,2018,0
48,2014,0
48,2015,0
48,2016,1
48,2017,2
48,2018,2
50,2014,56
50,2015,150
50,2016,204
50,2017,195
50,2018,125
54,2014,2
54,2015,2
54,2016,2
54,2017,2
54,2018,2
57,2014,10
57,2015,10
57,2016,10
57,2017,10
57,2018,10
59,2014,1400
59,2015,1354
59,2016,1237
59,2017,1113
59,2018,596
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,1
67,2015,2
67,2016,4
67,2017,7
67,2018,16
68,2014,38
68,2015,0
68,2016,0
68,2017,6
68,2018,0
79,2014,0
79,2015,63
79,2016,150
79,2017,227
79,2018,180
80,2014,61
80,2015,61
80,2016,61
80,2017,61
80,2018,61
81,2014,149
81,2015,111221
81,2016,219849
81,2017,329929
81,2018,426379
84,2014,161
84,2015,763
84,2016,1238
84,2017,1978
84,2018,1978
91,2014,30
91,2015,30
91,2016,30
91,2017,30
91,2018,30
