geo,year,bacon_and_ham_proteins_year_scl
1,2010,13
1,2011,13
1,2012,15
1,2013,16
1,2014,14
1,2015,14
1,2016,14
1,2017,14
1,2018,14
1,2019,16
10,2010,12126
10,2011,12382
10,2012,12606
10,2013,12827
10,2014,13031
10,2015,13356
10,2016,13393
10,2017,14165
10,2018,14848
10,2019,14760
100,2010,0
100,2011,104
100,2012,108
100,2013,114
100,2014,149
100,2015,119
100,2016,121
100,2017,126
100,2018,123
100,2019,119
101,2010,0
101,2011,3
101,2012,0
101,2013,0
101,2014,5
101,2015,1
101,2016,0
101,2017,0
101,2018,1
101,2019,7
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,2
103,2011,1
103,2012,1
103,2013,1
103,2014,1
103,2015,1
103,2016,2
103,2017,2
103,2018,1
103,2019,7
104,2010,711
104,2011,608
104,2012,1993
104,2013,1816
104,2014,1492
104,2015,1530
104,2016,1550
104,2017,1579
104,2018,2376
104,2019,1633
105,2010,19
105,2011,17
105,2012,21
105,2013,15
105,2014,10
105,2015,11
105,2016,11
105,2017,11
105,2018,13
105,2019,20
106,2010,2124
106,2011,2950
106,2012,4329
106,2013,4522
106,2014,2898
106,2015,2206
106,2016,1566
106,2017,2683
106,2018,1361
106,2019,1805
107,2010,1
107,2011,1
107,2012,2
107,2013,1
107,2014,1
107,2015,2
107,2016,2
107,2017,2
107,2018,2
107,2019,1
108,2010,6
108,2011,13
108,2012,31
108,2013,14
108,2014,4
108,2015,19
108,2016,19
108,2017,20
108,2018,19
108,2019,12
109,2010,52
109,2011,37
109,2012,25
109,2013,25
109,2014,13
109,2015,31
109,2016,31
109,2017,27
109,2018,21
109,2019,10
11,2010,757
11,2011,605
11,2012,609
11,2013,612
11,2014,616
11,2015,621
11,2016,626
11,2017,633
11,2018,752
11,2019,867
110,2010,376
110,2011,375
110,2012,377
110,2013,378
110,2014,376
110,2015,379
110,2016,381
110,2017,386
110,2018,387
110,2019,467
112,2010,3
112,2011,1
112,2012,1
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
114,2010,557
114,2011,481
114,2012,500
114,2013,536
114,2014,549
114,2015,575
114,2016,602
114,2017,627
114,2018,658
114,2019,687
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,1
115,2016,2
115,2017,13
115,2018,8
115,2019,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,22
116,2015,0
116,2016,1
116,2017,0
116,2018,0
116,2019,0
117,2010,1207
117,2011,1225
117,2012,1238
117,2013,1254
117,2014,1452
117,2015,1487
117,2016,1537
117,2017,1564
117,2018,1646
117,2019,1659
119,2010,200
119,2011,142
119,2012,90
119,2013,106
119,2014,112
119,2015,112
119,2016,112
119,2017,113
119,2018,113
119,2019,113
12,2010,197
12,2011,242
12,2012,246
12,2013,259
12,2014,326
12,2015,264
12,2016,158
12,2017,160
12,2018,228
12,2019,267
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,1
120,2019,0
121,2010,4
121,2011,4
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,5
122,2014,39
122,2015,5
122,2016,11
122,2017,14
122,2018,9
122,2019,8
123,2014,146
123,2015,114
123,2016,15
123,2017,135
123,2018,32
123,2019,16
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,163
126,2011,165
126,2012,135
126,2013,171
126,2014,157
126,2015,157
126,2016,156
126,2017,157
126,2018,156
126,2019,157
128,2010,103
128,2011,90
128,2012,93
128,2013,96
128,2014,102
128,2015,101
128,2016,88
128,2017,105
128,2018,94
128,2019,45
129,2010,2
129,2011,2
129,2012,1
129,2013,2
129,2014,2
129,2015,2
129,2016,2
129,2017,3
129,2018,2
129,2019,3
130,2010,1
130,2011,0
130,2012,1
130,2013,1
130,2014,1
130,2015,1
130,2016,1
130,2017,1
130,2018,1
130,2019,1
131,2010,316
131,2011,323
131,2012,330
