geo,year,pulses_food_supply_quantity_tonnes_scl
1,2010,7187
1,2011,7249
1,2012,7165
1,2013,7739
1,2014,8293
1,2015,7675
1,2016,6736
1,2017,7005
1,2018,6803
1,2019,6597
10,2010,158849
10,2011,30307
10,2012,20144
10,2013,22085
10,2014,17846
10,2015,17275
10,2016,17617
10,2017,18411
10,2018,34843
10,2019,38368
100,2010,16769204
100,2011,16983048
100,2012,17561005
100,2013,17677332
100,2014,18404257
100,2015,19005250
100,2016,19115489
100,2017,20365676
100,2018,20963912
100,2019,20957839
101,2010,306970
101,2011,322549
101,2012,279062
101,2013,281694
101,2014,306984
101,2015,293647
101,2016,274164
101,2017,277297
101,2018,237806
101,2019,195486
102,2010,452329
102,2011,455625
102,2012,462943
102,2013,470480
102,2014,491871
102,2015,446557
102,2016,516739
102,2017,496495
102,2018,375250
102,2019,428551
103,2010,87185
103,2011,91265
103,2012,88200
103,2013,92978
103,2014,98515
103,2015,99294
103,2016,108610
103,2017,124755
103,2018,141147
103,2019,185354
104,2010,23139
104,2011,12350
104,2012,9906
104,2013,15216
104,2014,12300
104,2015,12559
104,2016,12512
104,2017,12770
104,2018,11572
104,2019,14338
105,2010,57022
105,2011,56806
105,2012,65114
105,2013,61755
105,2014,55969
105,2015,41297
105,2016,43062
105,2017,53616
105,2018,47398
105,2019,36530
106,2010,339311
106,2011,291199
106,2012,308734
106,2013,341403
106,2014,317057
106,2015,316193
106,2016,317464
106,2017,316635
106,2018,315759
106,2019,317800
107,2010,44017
107,2011,44954
107,2012,46742
107,2013,49507
107,2014,50719
107,2015,52223
107,2016,54686
107,2017,55159
107,2018,54722
107,2019,52187
108,2010,10001
108,2011,20015
108,2012,11877
108,2013,8011
108,2014,26398
108,2015,67747
108,2016,150249
108,2017,194383
108,2018,172693
108,2019,179973
109,2010,9351
109,2011,9439
109,2012,9383
109,2013,9339
109,2014,9705
109,2015,9572
109,2016,9007
109,2017,8894
109,2018,8877
109,2019,8877
11,2010,7736
11,2011,7989
11,2012,5658
11,2013,6346
11,2014,6001
11,2015,6455
11,2016,6749
11,2017,7517
11,2018,9015
11,2019,11023
110,2010,183968
110,2011,187589
110,2012,189236
110,2013,182959
110,2014,185733
110,2015,184669
110,2016,181812
110,2017,183510
110,2018,194606
110,2019,178020
112,2010,52067
112,2011,54813
112,2012,56810
112,2013,59603
112,2014,61791
112,2015,64930
112,2016,66475
112,2017,64365
112,2018,64106
112,2019,59880
113,2010,6444
113,2011,4376
113,2012,16371
113,2013,10784
113,2014,29460
113,2015,20412
113,2016,19419
113,2017,20607
113,2018,21477
113,2019,10528
114,2010,502541
114,2011,691439
114,2012,756350
114,2013,790004
114,2014,785303
114,2015,827395
114,2016,789104
114,2017,800875
114,2018,817626
114,2019,841024
115,2010,59100
115,2011,62708
115,2012,65118
115,2013,69880
115,2014,73404
115,2015,76936
115,2016,79766
115,2017,82429
115,2018,86620
115,2019,90920
116,2010,275947
116,2011,277347
116,2012,278778
116,2013,280226
116,2014,281676
116,2015,283094
116,2016,284485
116,2017,282458
116,2018,276202
116,2019,284735
117,2010,60942
117,2011,60810
117,2012,61448
117,2013,62953
117,2014,68988
117,2015,62026
117,2016,66527
117,2017,61748
117,2018,64433
117,2019,65377
118,2010,19032
118,2011,16250
118,2012,17000
118,2013,22987
118,2014,20982
118,2015,21235
118,2016,22483
118,2017,24278
118,2018,21668
118,2019,20839
119,2010,105
119,2011,87
119,2012,101
119,2013,80
119,2014,62
119,2015,61
119,2016,428
119,2017,77
119,2018,134
119,2019,191
12,2010,382
12,2011,453
12,2012,463
12,2013,403
12,2014,358
12,2015,296
12,2016,243
12,2017,252
12,2018,214
12,2019,252
120,2010,16203
120,2011,15038
120,2012,12297
120,2013,9194
120,2014,12426
120,2015,9525
120,2016,7393
120,2017,5331
120,2018,6238
120,2019,4065
121,2010,37338
121,2011,38213
121,2012,40827
121,2013,46333
121,2014,45878
121,2015,43559
121,2016,37970
121,2017,43110
121,2018,43820
121,2019,52586
122,2010,19090
122,2011,17359
122,2012,16735
122,2013,10211
122,2014,7210
122,2015,5051
122,2016,7155
122,2017,9584
122,2018,7962
122,2019,10660
123,2010,3127
123,2011,3443
123,2012,3266
123,2013,3271
123,2014,5770
123,2015,7849
123,2016,4008
123,2017,4196
123,2018,4537
123,2019,5227
124,2010,13030
124,2011,10102
124,2012,13737
124,2013,15869
124,2014,9277
124,2015,7642
124,2016,7006
124,2017,10557
124,2018,19511
124,2019,13524
126,2010,8257
126,2011,6006
126,2012,13220
126,2013,10043
126,2014,12360
126,2015,21239
126,2016,20750
126,2017,24816
126,2018,18227
126,2019,16008
128,2010,2027
128,2011,1801
128,2012,1699
128,2013,1762
128,2014,1464
128,2015,1543
128,2016,1382
128,2017,433
128,2018,612
128,2019,948
129,2010,89776
129,2011,78894
129,2012,74986
129,2013,69497
129,2014,70171
129,2015,56635
129,2016,54559
129,2017,56895
129,2018,63936
129,2019,53952
130,2010,264191
130,2011,272882
130,2012,275478
130,2013,269930
130,2014,266109
130,2015,267364
130,2016,328021
130,2017,288043
130,2018,295247
130,2019,300308
131,2010,85337
131,2011,96788
131,2012,82466
131,2013,88194
131,2014,92079
131,2015,87972
131,2016,91513
131,2017,88087
131,2018,91620
131,2019,88697
132,2010,955
132,2011,1040
132,2012,1104
132,2013,949
132,2014,1282
132,2015,307
132,2016,219
132,2017,334
132,2018,209
132,2019,701
133,2010,168077
133,2011,203266
133,2012,184143
133,2013,190906
133,2014,208216
133,2015,193508
133,2016,185201
133,2017,167089
133,2018,193603
133,2019,198320
134,2010,1896
134,2011,1898
134,2012,1755
134,2013,1687
134,2014,1800
134,2015,1746
134,2016,1668
134,2017,1620
134,2018,1638
134,2019,793
136,2010,41269
136,2011,43222
136,2012,44380
136,2013,47573
136,2014,51898
136,2015,47101
136,2016,45505
136,2017,45270
136,2018,44297
136,2019,46265
137,2010,12064
137,2011,11598
137,2012,12047
137,2013,11771
137,2014,12160
137,2015,11755
137,2016,12072
137,2017,11857
137,2018,11743
137,2019,11825
138,2010,1177957
138,2011,1199490
138,2012,1396667
138,2013,1507663
138,2014,1242979
138,2015,1211668
138,2016,1281539
138,2017,1297111
138,2018,1322585
138,2019,1225268
14,2010,2234
14,2011,2419
14,2012,2224
14,2013,2193
14,2014,2051
14,2015,2254
14,2016,1986
14,2017,2026
14,2018,1670
14,2019,1769
141,2010,1113
141,2011,1219
141,2012,1469
141,2013,1266
141,2014,1484
141,2015,1236
141,2016,1248
141,2017,1264
141,2018,1333
141,2019,1324
143,2010,229112
143,2011,238183
143,2012,238015
143,2013,233875
143,2014,211727
143,2015,201041
143,2016,197875
143,2017,218296
143,2018,271331
143,2019,242560
144,2010,245115
144,2011,282307
144,2012,353657
144,2013,351469
144,2014,270865
144,2015,241295
144,2016,265184
144,2017,261011
144,2018,279614
144,2019,283676
146,2010,5801
146,2011,3607
146,2012,2702
146,2013,3000
146,2014,3013
146,2015,3014
146,2016,3025
146,2017,3029
146,2018,3087
146,2019,3095
147,2010,15698
147,2011,16323
147,2012,17506
147,2013,18839
147,2014,18924
147,2015,19579
147,2016,19856
147,2017,19934
147,2018,20061
147,2019,20019
149,2010,223909
149,2011,240480
149,2012,249825
149,2013,280221
149,2014,306785
149,2015,327265
149,2016,350174
149,2017,373274
149,2018,381848
149,2019,378129
150,2010,23593
150,2011,23808
150,2012,29414
150,2013,28353
150,2014,24970
150,2015,24133
150,2016,26828
150,2017,27213
150,2018,26082
150,2019,28106
153,2010,429
153,2011,350
153,2012,399
153,2013,351
153,2014,417
153,2015,387
153,2016,327
153,2017,413
153,2018,294
153,2019,342
154,2010,10061
154,2011,10324
154,2012,11010
154,2013,10053
154,2014,10605
154,2015,10655
154,2016,10598
154,2017,10760
154,2018,10840
154,2019,10634
155,2010,3
155,2011,4
155,2012,2
155,2013,3
155,2014,3
155,2015,3
155,2016,3
155,2017,3
155,2018,3
155,2019,3
156,2010,22500
156,2011,20440
156,2012,16819
156,2013,17653
156,2014,16920
156,2015,15090
156,2016,14968
156,2017,14792
156,2018,16092
156,2019,13709
157,2010,88159
157,2011,101111
157,2012,102983
157,2013,84341
157,2014,87693
157,2015,84658
157,2016,90902
157,2017,85113
157,2018,105398
157,2019,106161
158,2010,748666
158,2011,767151
158,2012,758586
158,2013,779388
158,2014,734230
158,2015,770166
158,2016,802307
158,2017,828366
158,2018,878593
158,2019,1005977
159,2010,1570689
159,2011,1534973
159,2012,1966025
159,2013,1840559
159,2014,1693055
159,2015,1739575
159,2016,1770792
159,2017,2109918
159,2018,2114842
159,2019,1898799
16,2010,772324
16,2011,719287
16,2012,746158
16,2013,866041
16,2014,779036
16,2015,828277
16,2016,1001366
16,2017,986082
16,2018,1112685
16,2019,1162886
162,2010,59671
162,2011,54033
162,2012,45825
162,2013,45868
162,2014,24624
162,2015,25175
162,2016,27463
162,2017,28899
162,2018,52366
162,2019,64156
165,2010,1010969
165,2011,1025694
165,2012,877669
165,2013,916047
165,2014,1019195
165,2015,934977
165,2016,887801
165,2017,993253
165,2018,1041490
165,2019,1151931
166,2010,20950
166,2011,20002
166,2012,20432
166,2013,21613
166,2014,21134
166,2015,21358
166,2016,21743
166,2017,22125
166,2018,21344
166,2019,18869
167,2010,29300
167,2011,28265
167,2012,13689
167,2013,20588
167,2014,20492
167,2015,20725
167,2016,20517
167,2017,21072
167,2018,21159
167,2019,22644
168,2010,2551
168,2011,2623
168,2012,2786
168,2013,2833
168,2014,2924
168,2015,3044
168,2016,3088
168,2017,3111
168,2018,3318
168,2019,3425
169,2010,54829
169,2011,56148
169,2012,56508
169,2013,58669
169,2014,60314
169,2015,61753
169,2016,61178
169,2017,65469
169,2018,67577
169,2019,70847
170,2010,236647
170,2011,238294
170,2012,245139
170,2013,247168
170,2014,254985
