geo,year,olives_export_quantity_scl
10,2014,0
10,2015,0
10,2016,16
10,2017,0
10,2018,0
100,2014,2
100,2015,3
100,2016,9
100,2017,6
100,2018,20
101,2018,0
102,2015,2
102,2018,1
104,2014,0
104,2015,0
104,2018,0
106,2014,2080
106,2015,3333
106,2016,2432
106,2017,3152
106,2018,2020
107,2015,0
11,2014,16
11,2015,10
11,2016,9
11,2017,6
11,2018,6
112,2014,2163
112,2015,4380
112,2016,3392
112,2017,1130
112,2018,1585
117,2017,1
118,2014,44
118,2015,75
118,2016,154
118,2017,110
118,2018,71
119,2014,22
119,2015,7
119,2017,0
119,2018,10
12,2018,0
120,2017,0
121,2014,4
121,2015,3
121,2016,29
121,2017,14
121,2018,42
126,2014,2
126,2018,0
129,2017,0
131,2015,3
131,2016,4
133,2018,0
134,2018,0
136,2018,49
138,2014,3655
138,2015,3173
138,2016,10722
138,2017,5309
138,2018,3289
143,2014,16
143,2015,0
143,2016,44
143,2017,246
143,2018,622
147,2015,13
147,2016,0
147,2017,0
147,2018,1
150,2014,45
150,2015,34
150,2016,421
150,2017,1017
150,2018,1277
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
159,2016,0
159,2017,0
159,2018,0
16,2014,37
16,2016,4
16,2017,3
16,2018,4
162,2015,1
162,2016,0
167,2014,1
167,2015,1
167,2016,6
167,2017,3
167,2018,0
170,2014,47
170,2015,34
170,2016,50
170,2017,30
170,2018,165
171,2017,5078
171,2018,5842
173,2014,3
173,2015,4
173,2016,126
173,2017,7
173,2018,5
174,2014,22670
174,2015,23559
174,2016,24629
174,2017,37334
174,2018,47037
183,2014,15
183,2015,12
183,2016,1
183,2017,0
183,2018,1
185,2014,0
185,2015,0
185,2016,0
185,2018,0
188,2014,0
194,2018,8
198,2014,0
198,2015,0
198,2016,0
198,2018,0
199,2014,0
199,2015,1
199,2016,0
199,2017,0
199,2018,0
20,2014,0
20,2015,0
20,2017,0
20,2018,0
202,2014,47
202,2015,35
202,2016,46
202,2017,41
202,2018,40
203,2014,4813
203,2015,5584
203,2016,12821
203,2017,16949
203,2018,16900
209,2014,0
21,2018,0
210,2014,1
210,2015,0
210,2016,0
210,2017,18
210,2018,12
211,2014,0
211,2015,1
211,2016,0
211,2017,1
211,2018,0
214,2014,0
214,2015,1
214,2018,0
215,2014,0
216,2014,23
216,2015,38
216,2016,44
216,2017,20
216,2018,13
222,2014,251
222,2015,159
222,2016,37
222,2017,17
222,2018,5
223,2014,129
223,2015,108
223,2016,48
223,2017,49
223,2018,109
225,2014,3
225,2015,5
225,2016,3
225,2017,4
225,2018,46
226,2014,0
229,2014,80
229,2015,112
229,2016,217
229,2017,57
229,2018,244
230,2017,0
230,2018,0
231,2014,260
231,2015,200
231,2016,199
231,2017,298
231,2018,233
236,2015,0
237,2014,0
237,2017,2
255,2014,61
255,2015,71
255,2016,57
255,2017,32
255,2018,49
256,2014,1
256,2015,1
256,2016,0
256,2017,1
256,2018,1
27,2014,648
27,2015,468
27,2016,327
27,2017,362
27,2018,185
272,2017,0
272,2018,1
273,2014,0
273,2015,0
273,2016,0
273,2018,0
276,2017,1
3,2016,29
3,2017,0
33,2014,3
33,2015,1
33,2016,7
33,2017,0
33,2018,44
38,2016,1
38,2017,7
38,2018,2
4,2016,2
4,2017,11
4,2018,25
40,2014,1
41,2014,1
45,2017,0
50,2014,2
50,2015,2
50,2016,2
50,2017,3
50,2018,1
52,2016,1
54,2014,214
54,2015,89
54,2016,83
54,2017,91
54,2018,58
55,2014,8
57,2017,1
59,2017,19883
59,2018,37077
63,2015,0
63,2016,0
63,2018,0
66,2016,0
68,2014,47
68,2015,72
68,2016,47
68,2017,42
68,2018,29
7,2017,0
79,2014,72
79,2015,48
79,2016,71
79,2017,144
79,2018,237
84,2014,2842
84,2015,3466
84,2016,4477
84,2017,6283
84,2018,4277
89,2014,14
89,2015,3
89,2016,14
89,2017,13
89,2018,0
91,2014,38
91,2015,22
91,2016,41
91,2017,39
91,2018,40
96,2014,43
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2016,0
98,2017,0
98,2018,0
99,2018,0
