geo,year,olives_including_preserved_fat_supply_quantity_g_capita_day_fea1
1,2014,0.31
1,2015,0.28
1,2016,0.18
1,2017,0.32
1,2018,0.31
10,2014,0.36
10,2015,0.36
10,2016,0.39
10,2017,0.39
10,2018,0.22
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,0.06
102,2015,0.11
102,2016,0.11
102,2017,0.11
102,2018,0.11
103,2014,0.35
103,2015,0.28
103,2016,0.27
103,2017,0.36
103,2018,0.32
104,2014,0.26
104,2015,0.22
104,2016,0.26
104,2017,0.29
104,2018,0.3
105,2014,0.25
105,2015,0.23
105,2016,0.1
105,2017,0.14
105,2018,0.43
106,2014,1
106,2015,0.53
106,2016,1
106,2017,0.87
106,2018,1
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,0.07
108,2015,0.05
108,2016,0.04
108,2017,0.04
108,2018,0.05
109,2014,0.01
109,2015,0.01
109,2016,0.01
109,2017,0.01
109,2018,0.01
11,2014,0.21
11,2015,0.21
11,2016,0.22
11,2017,0.22
11,2018,0.22
110,2014,0.01
110,2015,0.01
110,2016,0.01
110,2017,0.01
110,2018,0.01
112,2014,1.06
112,2015,1
112,2016,0.68
112,2017,1.04
112,2018,0.67
113,2014,0.01
113,2015,0.01
113,2016,0.01
113,2017,0.01
113,2018,0.01
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
117,2014,0.01
117,2015,0.01
117,2016,0.01
117,2017,0.01
117,2018,0.01
118,2014,0.4
118,2015,0.4
118,2016,0.38
118,2017,0.4
118,2018,0.4
119,2014,0.31
119,2015,0.31
119,2016,0.31
119,2017,0.31
119,2018,0.31
12,2014,0.04
12,2015,0.03
12,2016,0.01
12,2017,0.02
12,2018,0.01
120,2014,0
120,2016,0
120,2017,0
120,2018,0
121,2014,1.39
121,2015,1.2
121,2016,1.93
121,2017,0.92
121,2018,0.97
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,0.16
126,2015,0.16
126,2016,0.17
126,2017,0.17
126,2018,0.17
128,2014,0.05
128,2015,0.05
128,2016,0.04
128,2017,0.04
128,2018,0.04
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0.01
131,2015,0
131,2016,0.01
131,2017,0.01
131,2018,0.01
132,2014,0.1
132,2015,0.07
132,2016,0.09
132,2017,0.1
132,2018,0.23
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,0.78
134,2015,0.78
134,2016,0.79
134,2017,0.78
134,2018,0.79
136,2014,0
136,2015,0.01
136,2016,0
136,2017,0
136,2018,0
137,2014,0.04
137,2015,0.04
137,2016,0.04
137,2017,0.04
137,2018,0.04
138,2014,0.04
138,2015,0.06
138,2016,0.06
138,2017,0.05
138,2018,0.07
14,2014,0.04
14,2015,0.06
14,2016,0.04
14,2017,0.06
14,2018,0.06
141,2014,0
141,2015,0.01
141,2016,0.01
141,2017,0.01
141,2018,0.01
143,2014,0.75
143,2015,0.33
143,2016,0.77
143,2017,0.31
143,2018,0.4
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0.15
146,2015,0.14
146,2016,0.13
146,2017,0.16
146,2018,0.17
147,2014,0.02
147,2015,0.01
147,2016,0.01
147,2017,0.01
147,2018,0.01
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,0.15
150,2015,0.15
150,2016,0.1
150,2017,0.1
150,2018,0.1
153,2014,0.51
153,2015,0.49
153,2016,0.06
153,2017,0.07
153,2018,0.04
154,2014,1.23
154,2015,1.21
154,2016,1.22
154,2017,1.22
154,2018,1.21
155,2014,0
155,2015,0.01
155,2016,0
155,2017,0
155,2018,0
156,2014,0.22
156,2015,0.2
156,2016,0.22
156,2017,0.12
156,2018,0.12
157,2014,0.02
157,2015,0.02
157,2016,0.02
157,2017,0.02
157,2018,0.01
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,0.15
162,2015,0.15
162,2016,0.15
162,2017,0.15
162,2018,0.15
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,0.04
166,2015,0.04
166,2016,0.06
166,2017,0.07
166,2018,0.09
167,2014,0.22
167,2015,0.22
167,2016,0.22
167,2017,0.22
167,2018,0.22
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0.03
169,2015,0.03
169,2016,0.03
169,2017,0.04
169,2018,0.04
170,2014,0.65
170,2015,0.4
170,2016,0.46
170,2017,0.47
170,2018,0.73
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,0.1
173,2015,0.1
173,2016,0.11
173,2017,0.11
173,2018,0.1
174,2014,0.4
174,2015,0.4
174,2016,0.4
174,2017,0.4
174,2018,0.72
175,2014,0
175,2015,0
175,2016,0
175,2017,0.02
175,2018,0.01
176,2014,0
176,2015,0
176,2016,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,0.38
183,2015,0.38
183,2016,0.37
183,2017,0.37
183,2018,0.37
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0.27
185,2015,0.25
185,2016,0.21
185,2017,0.22
185,2018,0.14
188,2014,0
188,2015,0
189,2014,0.03
189,2015,0.03
189,2016,0.03
189,2017,0.03
189,2018,0.03
19,2014,0.01
19,2015,0.01
19,2016,0.01
19,2017,0.01
19,2018,0.01
191,2014,0
191,2015,0
191,2016,0
191,2017,0.02
191,2018,0.02
193,2014,0.07
193,2015,0.07
193,2016,0.07
193,2017,0.07
193,2018,0.06
194,2014,0.17
194,2015,0.17
194,2016,0.17
194,2017,0.17
194,2018,0.17
195,2014,0.01
195,2015,0.01
195,2016,0.01
195,2017,0.01
195,2018,0.01
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,0.15
198,2015,0.15
198,2016,0.15
198,2017,0.15
198,2018,0.15
199,2014,0.12
199,2015,0.12
199,2016,0.12
199,2017,0.13
199,2018,0.12
2,2014,0.03
2,2015,0.04
2,2016,0.03
2,2017,0.03
2,2018,0.03
20,2014,0.01
20,2015,0.01
20,2016,0.01
20,2017,0.01
20,2018,0.01
202,2014,0.01
202,2015,0.01
202,2016,0
202,2017,0.01
202,2018,0.01
203,2014,0
203,2015,0.22
203,2016,0.59
203,2017,0.59
203,2018,0.88
207,2014,0.01
207,2015,0
207,2016,0
207,2017,0.01
207,2018,0.01
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,0.15
21,2015,0.15
21,2016,0.15
21,2017,0.16
21,2018,0.16
210,2014,0.33
210,2015,0.39
210,2016,0.37
210,2017,0.35
210,2018,0.35
211,2014,0.24
211,2015,0.24
211,2016,0.24
211,2017,0.24
211,2018,0.24
213,2014,0.03
213,2015,0.03
213,2016,0.03
213,2017,0.03
213,2018,0.01
214,2014,0.04
214,2015,0.04
214,2016,0.04
214,2017,0.04
214,2018,0.04
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0.01
220,2015,0.01
220,2016,0.02
220,2017,0.03
220,2018,0.03
221,2014,0.24
221,2015,0.24
221,2016,0.24
221,2017,0.24
221,2018,0.24
222,2014,0.18
222,2015,0.25
222,2016,0.24
222,2017,0.18
222,2018,0.18
223,2014,2.33
223,2015,2.07
223,2016,2.35
223,2017,2.39
223,2018,2.46
225,2014,0.2
225,2015,0.2
225,2016,0.21
225,2017,0.36
225,2018,0.3
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,0.19
229,2015,0.19
229,2016,0.19
229,2017,0.19
229,2018,0.19
23,2014,0.03
23,2015,0.03
23,2016,0.03
23,2017,0.05
23,2018,0.04
230,2014,0.1
230,2015,0.05
230,2016,0.06
230,2017,0.06
230,2018,0.08
231,2014,0.15
231,2015,0.18
231,2016,0.17
231,2017,0.18
231,2018,0.16
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,1.25
234,2015,0.48
234,2016,1.3
234,2017,0.87
234,2018,0.9
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0.06
236,2015,0.03
236,2016,0.01
236,2017,0.01
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0.01
244,2018,0.01
249,2014,0.02
249,2015,0
249,2016,0.01
249,2017,0
249,2018,0.01
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,0.2
255,2015,0.2
255,2016,0.2
255,2017,0.2
255,2018,0.2
256,2014,0.51
256,2015,0.57
256,2016,0.42
256,2017,0.65
256,2018,0.67
27,2014,0.78
27,2015,0.62
27,2016,0.61
27,2017,0.61
27,2018,0.63
272,2014,0.04
272,2015,0.04
272,2016,0.04
272,2017,0.04
272,2018,0.04
273,2014,0.22
273,2015,0.22
273,2016,0.3
273,2017,0.3
273,2018,0.33
276,2014,0.01
276,2015,0.01
276,2016,0.01
276,2017,0
276,2018,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,2.14
3,2015,1.73
3,2016,2.37
3,2017,2.6
3,2018,3.84
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,0.22
33,2015,0.22
33,2016,0.22
33,2017,0.23
33,2018,0.22
35,2014,0.11
35,2015,0.1
35,2016,0.11
35,2017,0.11
35,2018,0.11
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,1.09
4,2015,1.07
4,2016,1.1
4,2017,1.1
4,2018,1.09
40,2014,0.44
40,2015,0.44
40,2016,0.44
40,2017,0.44
40,2018,0.45
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0.01
44,2015,0.01
44,2016,0.01
44,2017,0.01
44,2018,0.01
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0.04
48,2015,0.04
48,2016,0.04
48,2017,0.04
48,2018,0.04
49,2014,0.02
49,2015,0.02
49,2016,0.02
49,2017,0.02
49,2018,0.02
50,2014,1.25
50,2015,0.53
50,2016,0.28
50,2017,1
50,2018,0.96
5000,2014,0.13
5000,2015,0.12
5000,2016,0.14
5000,2017,0.14
5000,2018,0.14
5100,2014,0.26
5100,2015,0.25
5100,2016,0.3
5100,2017,0.33
5100,2018,0.32
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5102,2014,0.01
5102,2015,0.01
5102,2016,0.01
5102,2017,0.01
5102,2018,0.01
5103,2014,1.24
5103,2015,1.19
5103,2016,1.45
5103,2017,1.61
5103,2018,1.56
5104,2014,0.01
5104,2015,0.01
5104,2016,0.01
5104,2017,0.01
5104,2018,0.01
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
52,2014,0.03
52,2015,0.03
52,2016,0.03
52,2017,0.03
52,2018,0.03
5200,2014,0.15
5200,2015,0.15
5200,2016,0.15
5200,2017,0.15
5200,2018,0.16
5203,2014,0.16
5203,2015,0.19
5203,2016,0.18
5203,2017,0.18
5203,2018,0.17
5204,2014,0.04
5204,2015,0.05
5204,2016,0.05
5204,2017,0.04
5204,2018,0.05
5206,2014,0.02
5206,2015,0.02
5206,2016,0.02
5206,2017,0.02
5206,2018,0.02
5207,2014,0.2
5207,2015,0.17
5207,2016,0.18
5207,2017,0.17
5207,2018,0.2
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,0.05
5300,2015,0.05
5300,2016,0.06
5300,2017,0.06
5300,2018,0.06
5301,2014,0.02
5301,2015,0.02
5301,2016,0.02
5301,2017,0.01
5301,2018,0.02
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2014,0
5303,2015,0.01
5303,2016,0.01
5303,2017,0.01
5303,2018,0.01
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5305,2014,1.01
5305,2015,0.89
5305,2016,0.99
5305,2017,1.01
5305,2018,1.02
