geo,year,meat_pig_food_supply_quantity_g_capita_day_sle
1,2014,10
1,2015,10
1,2016,10
1,2017,10
1,2018,10
10,2014,0
10,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
105,2014,6
105,2015,5
105,2016,5
105,2017,4
105,2018,4
109,2014,1
109,2015,0
109,2016,1
109,2017,1
109,2018,1
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
12,2014,14
12,2015,16
12,2016,15
12,2017,14
12,2018,16
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,5
122,2015,6
122,2016,6
122,2017,6
122,2018,7
128,2014,47
128,2015,47
128,2016,38
128,2017,34
128,2018,33
131,2014,21
131,2015,21
131,2016,19
131,2017,19
131,2018,19
132,2014,2
132,2015,2
132,2016,1
132,2017,1
132,2018,2
137,2014,3
137,2015,3
137,2016,3
137,2017,3
137,2018,3
138,2014,40
138,2015,42
138,2016,44
138,2017,46
138,2018,48
14,2015,0
14,2017,0
14,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,1
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
146,2014,4
146,2015,4
146,2016,4
146,2017,4
146,2018,4
147,2014,9
147,2015,9
147,2016,9
147,2017,9
147,2018,9
153,2014,20
153,2015,21
153,2016,21
153,2017,21
153,2018,21
154,2014,8
154,2015,8
154,2016,9
154,2017,10
154,2018,10
155,2014,38
155,2015,38
155,2016,38
155,2017,38
155,2018,37
156,2014,3
156,2015,2
156,2016,2
156,2017,2
156,2018,2
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
162,2014,56
162,2015,58
162,2016,59
162,2017,58
162,2018,58
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
169,2014,12
169,2015,13
169,2016,16
169,2017,18
169,2018,20
173,2016,0
175,2014,26
175,2015,26
175,2016,25
175,2017,23
175,2018,22
176,2014,22
176,2015,24
176,2016,24
176,2017,25
176,2018,28
188,2014,11
188,2015,10
188,2016,13
188,2017,13
188,2018,13
189,2014,31
189,2015,32
189,2016,31
189,2017,32
189,2018,32
191,2014,13
191,2015,13
191,2016,13
191,2017,12
191,2018,11
193,2014,5
193,2015,5
193,2016,5
193,2017,5
193,2018,5
196,2014,25
196,2015,22
196,2016,28
196,2017,28
196,2018,26
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
207,2014,11
207,2015,10
207,2016,10
207,2017,10
207,2018,10
21,2014,21
21,2015,29
21,2016,31
21,2017,31
21,2018,31
211,2014,81
211,2015,79
211,2016,78
211,2017,77
211,2018,74
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,52
214,2015,54
214,2016,53
214,2017,52
214,2018,53
215,2014,1
215,2015,1
215,2016,1
215,2017,1
215,2018,1
220,2014,7
220,2015,7
220,2016,4
220,2017,4
220,2018,6
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
229,2014,36
229,2015,37
229,2016,37
229,2017,36
229,2018,37
23,2014,11
23,2015,11
23,2016,11
23,2017,11
23,2018,11
230,2014,4
230,2015,4
230,2016,4
230,2017,4
230,2018,4
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
234,2014,14
234,2015,11
234,2016,12
234,2017,11
234,2018,10
244,2014,49
244,2015,46
244,2016,43
244,2017,40
244,2018,43
25,2014,12
25,2015,12
25,2016,12
25,2017,11
25,2018,11
256,2014,61
256,2015,61
256,2016,61
256,2017,61
256,2018,61
272,2014,20
272,2015,20
272,2016,22
272,2017,22
272,2018,23
273,2014,68
273,2015,53
273,2016,55
273,2017,52
273,2018,52
3,2014,11
3,2015,11
3,2016,11
