geo,year,milk_skimmed_dried_production_pcl
10,1961,29591
10,1962,29714
10,1963,34066
10,1964,31942
10,1965,39435
10,1966,39209
10,1967,70465
10,1968,73680
10,1969,55272
10,1970,73024
10,1971,74332
10,1972,78152
10,1973,102154
10,1974,122330
10,1975,146107
10,1976,136207
10,1977,87603
10,1978,72327
10,1979,66366
10,1980,47628
10,1981,47390
10,1982,70655
10,1983,84593
10,1984,112759
10,1985,132758
10,1986,116477
10,1987,120037
10,1988,112172
10,1989,111473
10,1990,135048
10,1991,144500
10,1992,146550
10,1993,165802
10,1994,206529
10,1995,197500
10,1996,215000
10,1997,223000
10,1998,215100
10,1999,255200
10,2000,246600
10,2001,249000
10,2002,243000
10,2003,182000
10,2004,189000
10,2005,205500
10,2006,191000
10,2007,164000
10,2008,166000
10,2009,190200
10,2010,222500
10,2011,230300
10,2012,224100
10,2013,210962
10,2014,233835
10,2015,242267
10,2016,255792
10,2017,222109
10,2018,190926
100,1990,30000
100,1991,40000
100,1992,50000
100,1993,60000
100,1994,70000
100,1995,80000
100,1996,98379
100,1997,94431
100,1998,132928
100,1999,165880
100,2000,143866
100,2001,128588
100,2002,155067
100,2003,147372
100,2004,146952
100,2005,148064
100,2006,150785
100,2007,162201
100,2008,163049
100,2009,141945
100,2010,140437
100,2011,165650
100,2012,183041
100,2013,200000
100,2014,207442
100,2015,234431
100,2016,251094
100,2017,265476
100,2018,286493
104,1961,6000
104,1962,5000
104,1963,4000
104,1964,10000
104,1965,11000
104,1966,25000
104,1967,31000
104,1968,29000
104,1969,38400
104,1970,34000
104,1971,47000
104,1972,66000
104,1973,103800
104,1974,102000
104,1975,135000
104,1976,164000
104,1977,144539
104,1978,169500
104,1979,147586
104,1980,135966
104,1981,135400
104,1982,148000
104,1983,174000
104,1984,184312
104,1985,161029
104,1986,155625
104,1987,129000
104,1988,100200
104,1989,140400
104,1990,195000
104,1991,183000
104,1992,126000
104,1993,131600
104,1994,129300
104,1995,114800
104,1996,119000
104,1997,101600
104,1998,90900
104,1999,84400
104,2000,78800
104,2001,86300
104,2002,97200
104,2003,78500
104,2004,65900
104,2005,55900
104,2006,68500
104,2007,82600
104,2008,51600
104,2009,67400
104,2010,60300
104,2011,66500
104,2012,52300
104,2013,49500
104,2014,70600
104,2015,99100
104,2016,117700
104,2017,119800
104,2018,133800
105,1966,683
105,1967,1507
105,1968,1060
105,1969,775
105,1970,783
105,1971,412
105,1972,233
105,1973,341
105,1974,470
105,1975,1392
105,1976,2870
105,1977,2300
105,1978,1650
105,1979,1950
105,1980,4660
105,1981,2880
105,1982,2260
105,1983,2075
105,1984,2735
105,1985,2400
105,1986,5025
105,1987,6125
105,1988,6950
105,1989,8600
105,1990,7175
105,1991,11300
105,1992,8550
105,1993,11100
105,1994,11616
105,1995,14039
105,1996,12800
105,1997,10720
105,1998,11100
105,1999,10600
105,2000,9200
105,2001,3500
105,2002,4000
105,2003,4000
105,2004,5200
105,2005,5450
105,2006,5450
105,2007,5450
105,2008,5450
105,2009,5450
105,2010,5450
105,2011,5450
105,2012,5450
105,2013,4470
105,2014,5390
105,2015,4915
105,2016,5118
105,2017,5357
105,2018,5576
108,1992,36000
108,1993,40500
108,1994,25200
108,1995,18000
108,1996,9000
108,1997,4500
108,1998,3600
108,1999,2700
108,2000,1190
108,2001,2787
108,2002,2383
108,2003,2138
108,2004,2604
108,2005,4277
108,2006,4444
108,2007,3847
108,2008,3403
108,2009,3051
108,2010,2612
108,2011,2880
108,2012,1794
108,2013,2402
108,2014,538
108,2015,499
108,2016,533
108,2017,536
108,2018,540
11,1961,4496
11,1962,5650
11,1963,9405
11,1964,14393
11,1965,19000
11,1966,26000
11,1967,33000
11,1968,34000
11,1969,37000
11,1970,31000
11,1971,33740
11,1972,40352
11,1973,42898
11,1974,41603
11,1975,42914
11,1976,42688
11,1977,44923
11,1978,34045
11,1979,34377
11,1980,40150
11,1981,40542
11,1982,40869
11,1983,48193
11,1984,44529
11,1985,40205
11,1986,42402
11,1987,28157
11,1988,23089
11,1989,20686
11,1990,24656
11,1991,27930
11,1992,28521
11,1993,25328
11,1994,22985
11,1995,17925
11,1996,15307
11,1997,19022
11,1998,13500
11,1999,12871
11,2000,13311
11,2001,8076
