geo,year,sesame_seed_domestic_supply_quantity_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,1
1,2002,1
1,2003,2
1,2004,7
1,2005,9
1,2006,14
1,2007,8
1,2008,8
1,2009,11
1,2010,1079
1,2011,88
1,2012,3
1,2013,20
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,200
10,1967,211
10,1968,243
10,1969,389
10,1970,490
10,1971,697
10,1972,907
10,1973,1162
10,1974,1460
10,1975,665
10,1976,1364
10,1977,1482
10,1978,1135
10,1979,1759
10,1980,2040
10,1981,1784
10,1982,2334
10,1983,2350
10,1984,2704
10,1985,2634
10,1986,3388
10,1987,3724
10,1988,4215
10,1989,5572
10,1990,4706
10,1991,4451
10,1992,5406
10,1993,4460
10,1994,5794
10,1995,5491
10,1996,6389
10,1997,5286
10,1998,5896
10,1999,5925
10,2000,5337
10,2001,6106
10,2002,6964
10,2003,5531
10,2004,6704
10,2005,6408
10,2006,6393
10,2007,6127
10,2008,5948
10,2009,5702
10,2010,5553
10,2011,5715
10,2012,5313
10,2013,5626
100,1961,371729
100,1962,491938
100,1963,437124
100,1964,483979
100,1965,424130
100,1966,416081
100,1967,445012
100,1968,422502
100,1969,447979
100,1970,562274
100,1971,449423
100,1972,385176
100,1973,484568
100,1974,391698
100,1975,461333
100,1976,402617
100,1977,520203
100,1978,514100
100,1979,334569
100,1980,443465
100,1981,589939
100,1982,542329
100,1983,545317
100,1984,515534
100,1985,492664
100,1986,439293
100,1987,583095
100,1988,670824
100,1989,646047
100,1990,782707
100,1991,659449
100,1992,707800
100,1993,535806
100,1994,538237
100,1995,456289
100,1996,548584
100,1997,453612
100,1998,441272
100,1999,385272
100,2000,334541
100,2001,378833
100,2002,423987
100,2003,594054
100,2004,518922
100,2005,445500
100,2006,385863
100,2007,446974
100,2008,452428
100,2009,381896
100,2010,579936
100,2011,401429
100,2012,367970
100,2013,432838
101,1961,-1605
101,1962,-2226
101,1963,-3277
