geo,year,beans_losses_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,2
10,2015,2
10,2016,2
10,2017,2
10,2018,2
100,2014,220
100,2015,218
100,2016,287
100,2017,300
100,2018,296
101,2014,34
101,2015,32
101,2016,32
101,2017,32
101,2018,28
102,2014,11
102,2015,10
102,2016,11
102,2017,11
102,2018,10
103,2014,1
103,2015,0
103,2016,0
103,2017,1
103,2018,0
104,2014,1
104,2015,3
104,2016,3
104,2017,4
104,2018,1
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,2
107,2015,2
107,2016,2
107,2017,2
107,2018,2
108,2014,1
108,2015,1
108,2016,7
108,2017,14
108,2018,12
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,5
110,2015,4
110,2016,2
110,2017,3
110,2018,3
113,2014,4
113,2015,4
113,2016,5
113,2017,5
113,2018,5
114,2014,104
114,2015,142
114,2016,143
114,2017,167
114,2018,152
115,2014,3
115,2015,3
115,2016,3
115,2017,4
115,2018,4
116,2014,15
116,2015,15
116,2016,15
116,2017,15
116,2018,15
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
119,2014,1
119,2015,4
119,2016,5
119,2017,7
119,2018,4
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
126,2014,21
126,2015,64
126,2016,69
126,2017,76
126,2018,50
129,2014,9
129,2015,9
129,2016,9
129,2017,9
129,2018,9
130,2014,39
130,2015,38
130,2016,32
130,2017,40
130,2018,38
133,2014,9
133,2015,10
133,2016,10
133,2017,10
133,2018,10
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,1
136,2015,1
136,2016,1
136,2017,1
136,2018,1
138,2014,51
138,2015,42
138,2016,42
138,2017,48
138,2018,52
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,1
144,2014,2
144,2015,2
144,2016,2
144,2017,3
144,2018,2
146,2014,1
146,2015,1
146,2016,1
146,2017,1
146,2018,1
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,1
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
