geo,year,sweet_corn_prep_or_preserved_import_quantity_tce
1,1995,5
1,1996,0
1,1999,9
1,2000,39
1,2001,54
1,2002,141
1,2003,218
1,2004,332
1,2005,472
1,2006,438
1,2007,637
1,2008,1053
1,2009,626
1,2010,946
1,2011,1162
1,2012,746
1,2013,977
1,2014,799
1,2015,901
1,2016,674
1,2017,1134
1,2018,1915
1,2019,1633
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,713
10,1989,1739
10,1990,2375
10,1991,1995
10,1992,3616
10,1993,4126
10,1994,3224
10,1995,3100
10,1996,2648
10,1997,2500
10,1998,2200
10,1999,2444
10,2000,2095
10,2001,2508
10,2002,3274
10,2003,3813
10,2004,4379
10,2005,5351
10,2006,5681
10,2007,5590
10,2008,5894
10,2009,6506
10,2010,8418
10,2011,8427
10,2012,7537
10,2013,12023
10,2014,17328
10,2015,19785
10,2016,19983
10,2017,11127
10,2018,10756
10,2019,12396
100,1997,162
100,1998,136
100,1999,262
100,2000,203
100,2001,157
100,2002,70
100,2003,279
100,2004,160
100,2005,201
100,2006,153
100,2007,222
100,2008,381
100,2009,581
100,2010,262
100,2011,172
100,2012,216
100,2013,389
100,2014,1536
100,2015,1238
100,2016,891
100,2017,1310
100,2018,1559
100,2019,1703
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,334
101,1990,322
101,1991,446
101,1992,436
101,1993,126
101,1994,104
101,1995,626
101,1996,0
101,1997,406
101,1998,607
101,1999,371
101,2000,265
101,2001,672
101,2002,1184
101,2003,929
101,2004,1219
101,2005,1155
101,2006,1042
101,2007,946
101,2008,905
101,2009,461
101,2010,1660
101,2011,2251
101,2012,2120
101,2013,2150
101,2014,1449
101,2015,1715
101,2016,4175
101,2017,3389
101,2018,2838
101,2019,3345
102,2001,0
102,2002,3
102,2003,23
102,2004,66
102,2005,573
102,2006,581
102,2007,3483
102,2008,3654
102,2009,3654
102,2010,10190
102,2011,8312
102,2012,2282
102,2013,924
102,2017,47
102,2018,1532
102,2019,698
103,2015,934
103,2016,1767
103,2017,1823
103,2018,2457
103,2019,2055
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,646
104,1989,1059
104,1990,980
104,1991,1065
104,1992,1369
104,1993,1036
104,1994,1368
104,1995,1623
104,1996,1753
104,1997,1411
104,1998,1757
104,1999,1375
104,2000,1442
104,2001,2053
104,2002,2043
104,2003,1759
104,2004,1377
104,2005,1990
104,2006,1750
104,2007,2665
104,2008,2550
104,2009,2586
104,2010,4141
104,2011,5548
104,2012,2417
104,2013,2521
104,2014,2302
104,2015,1834
104,2016,2124
104,2017,2079
104,2018,2569
104,2019,3722
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,46
105,1991,100
105,1992,110
105,1993,260
105,1994,40
105,1995,150
105,1996,140
105,1997,450
105,1998,400
105,1999,660
105,2000,1463
105,2001,1629
105,2002,1354
105,2003,1665
105,2004,1470
105,2005,1465
105,2006,1276
105,2007,2676
105,2008,2292
105,2009,1880
105,2010,2284
105,2011,2394
105,2012,1646
105,2013,2144
105,2014,3028
105,2015,4106
105,2016,4524
105,2017,5205
105,2018,3365
105,2019,3040
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
