geo,year,cinnamon_cannella_producer_price_usd_tonne_pea2
101,1991,1581
101,1992,1084
101,1993,1773
189,1999,7711
189,2000,7507
189,2001,6874
189,2002,7456
189,2003,7248
189,2004,7552
189,2005,7478
189,2006,7744
189,2007,7737
189,2008,7867
189,2017,8156
189,2018,9170
189,2019,10833
189,2020,9883
196,2014,784
237,2000,392
237,2001,378
237,2004,479
237,2005,567
237,2006,496
237,2007,828
237,2008,935
237,2009,754
237,2010,715
237,2011,740
237,2012,874
237,2013,852
237,2014,1008
237,2015,1162
237,2016,862
237,2017,860
237,2018,1481
237,2019,1229
237,2020,1845
26,1995,10152
26,1996,9255
26,1997,7866
26,1998,7098
26,1999,7929
26,2000,8150
26,2001,7831
26,2002,7768
26,2003,7841
26,2004,8224
26,2005,8676
26,2006,8906
26,2016,10266
26,2017,10471
26,2018,11491
26,2019,11532
26,2020,13654
38,1991,2082
38,1992,2353
38,1993,2065
38,1994,2269
38,1995,2437
38,1996,2238
38,1997,2304
38,1998,2640
38,1999,2731
38,2000,2607
38,2001,2357
38,2002,3336
38,2003,3384
38,2004,3248
38,2005,4035
38,2006,4501
38,2007,4644
38,2008,5367
38,2009,4656
38,2010,5744
38,2011,7639
38,2012,7059
38,2013,7376
38,2014,7570
38,2015,8051
38,2016,9355
38,2017,10750
38,2018,11876
38,2019,9510
38,2020,10610
