geo,year,skins_sheep_fresh_producing_animals_slaughtered_ple
1,1992,476000
1,1993,494000
1,1994,435000
1,1995,412000
1,1996,315000
1,1997,275000
1,1998,283000
1,1999,243840
1,2000,430000
1,2001,367800
1,2002,371979
1,2003,372000
1,2004,430000
1,2005,470000
1,2006,450000
1,2007,450000
1,2008,450000
1,2009,542700
1,2010,493000
1,2011,525000
1,2012,530000
1,2013,562500
1,2014,626731
1,2015,612500
1,2016,700912
1,2017,694948
1,2018,634162
1,2019,621632
10,1961,32604112
10,1962,33287952
10,1963,33813472
10,1964,33348512
10,1965,33471600
10,1966,34559984
10,1967,32495600
10,1968,38009008
10,1969,36712400
10,1970,42212640
10,1971,45397008
10,1972,52859008
10,1973,41133360
10,1974,25255600
10,1975,28704928
10,1976,32839584
10,1977,31613296
10,1978,29105200
10,1979,26790096
10,1980,30445472
10,1981,31896000
10,1982,28199984
10,1983,29982608
10,1984,25478528
10,1985,28021296
10,1986,32061600
10,1987,32379408
10,1988,32137808
10,1989,28808704
10,1990,32883696
10,1991,34578096
10,1992,34538800
10,1993,32959904
10,1994,32870700
10,1995,32789200
10,1996,28804200
10,1997,28918600
10,1998,30975544
10,1999,31206200
10,2000,33142000
10,2001,35257000
10,2002,31841000
10,2003,30527000
10,2004,26982500
10,2005,28773100
10,2006,30495300
10,2007,33429500
10,2008,31424700
10,2009,30665700
10,2010,25664000
10,2011,23114800
10,2012,24791100
10,2013,30430400
10,2014,32194500
10,2015,31888500
10,2016,31257900
10,2017,28896900
10,2018,31828400
10,2019,31816000
100,1961,15510000
100,1962,15000000
100,1963,15050000
100,1964,15100000
100,1965,15200000
100,1966,15730000
100,1967,16000000
100,1968,16500000
100,1969,18000000
100,1970,17500000
100,1971,18000000
100,1972,18000000
100,1973,18500000
100,1974,18900000
100,1975,19100000
100,1976,19400000
100,1977,19750000
100,1978,19900000
100,1979,20200000
100,1980,20400000
100,1981,20500000
100,1982,24300000
100,1983,23500000
100,1984,22900000
100,1985,22700000
100,1986,22500000
100,1987,22800000
100,1988,23300000
100,1989,23800000
100,1990,15100000
100,1991,15400000
100,1992,15700000
100,1993,16100000
100,1994,16500000
100,1995,16900000
100,1996,17300000
100,1997,17820000
100,1998,18000000
100,1999,18200000
100,2000,18400000
100,2001,18600000
100,2002,18800000
100,2003,19100000
100,2004,19800000
100,2005,20500000
100,2006,21290000
100,2007,22083000
100,2008,21800000
100,2009,21400000
100,2010,21000000
100,2011,20620000
100,2012,20170000
100,2013,19800000
100,2014,19600000
100,2015,20701794
100,2016,21216300
100,2017,21687876
100,2018,22187283
100,2019,23018911
101,1961,1500000
101,1962,1600000
101,1963,1500000
101,1964,1600000
101,1965,1600000
101,1966,1595000
101,1967,1765000
101,1968,976920
101,1969,1247310
101,1970,1342296
101,1971,1383174
101,1972,1481358
101,1973,1547808
101,1974,1632312
101,1975,1772610
101,1976,1833648
101,1977,1930554
101,1978,2039568
101,1979,2217593
101,1980,1760000
101,1981,1820000
101,1982,1880000
101,1983,2350000
101,1984,2880000
101,1985,2980000
101,1986,3170000
101,1987,3060000
101,1988,3100000
101,1989,3220000
101,1990,3170000
101,1991,3740000
101,1992,3020000
101,1993,4005000
101,1994,4262000
101,1995,3839000
101,1996,3903000
101,1997,4169000
101,1998,3416000
101,1999,3232000
101,2000,3341000
101,2001,4477000
101,2002,6871000
101,2003,8064000
101,2004,6606000
101,2005,6649000
101,2006,7520000
101,2007,5685200
101,2008,4703000
101,2009,5420000
101,2010,4490000
101,2011,4680000
101,2012,4435600
101,2013,4568800
101,2014,4700000
101,2015,4950000
101,2016,5100000
101,2017,5492781
101,2018,4214398
101,2019,3575295
102,1961,7320000
102,1962,7065000
102,1963,7100000
102,1964,7200000
102,1965,7200000
102,1966,7400000
102,1967,7620000
102,1968,7780000
102,1969,7800000
102,1970,7820000
102,1971,7800000
102,1972,7800000
102,1973,7800000
102,1974,8050000
102,1975,8100000
102,1976,8500000
102,1977,9200000
102,1978,9500000
102,1979,11000000
102,1980,9500000
102,1981,9750000
102,1982,10380000
102,1983,10800000
102,1984,11400000
102,1985,12000000
102,1986,12800000
102,1987,13000000
102,1988,13250000
102,1989,13630000
102,1990,14875000
102,1991,15250000
102,1992,16062000
102,1993,16563000
102,1994,16938000
102,1995,17250000
102,1996,17500000
102,1997,18800000
102,1998,19300000
102,1999,17760000
102,2000,18640000
102,2001,18480000
102,2002,19170000
102,2003,16904000
102,2004,17326000
102,2005,17700000
