geo,year,wool_degreased_import_value_tce
1,1996,24
1,1997,26
1,1998,23
1,1999,0
1,2000,47
1,2001,4
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,22
1,2019,0
10,1961,2480
10,1962,2010
10,1963,3620
10,1964,4460
10,1965,4640
10,1966,3427
10,1967,2992
10,1968,2915
10,1969,4929
10,1970,5994
10,1971,6201
10,1972,7520
10,1973,11486
10,1974,16328
10,1975,13084
10,1976,25252
10,1977,26382
10,1978,27990
10,1979,30035
10,1980,36861
10,1981,31901
10,1982,32998
10,1983,22468
10,1984,32310
10,1985,31484
10,1986,34980
10,1987,40328
10,1988,50484
10,1989,50371
10,1990,37357
10,1991,27552
10,1992,27639
10,1993,26481
10,1994,32932
10,1995,44255
10,1996,42417
10,1997,38186
10,1998,27856
10,1999,30994
10,2000,26933
10,2001,22338
10,2002,29767
10,2003,35198
10,2004,29930
10,2005,28479
10,2006,20592
10,2007,19815
10,2008,18868
10,2009,13424
10,2010,15405
10,2011,14704
10,2012,7096
10,2013,8165
10,2014,11258
10,2015,9652
10,2016,10898
10,2017,8914
10,2018,6784
10,2019,5877
100,1961,1820
100,1962,1040
100,1963,4420
100,1964,2000
100,1965,570
100,1966,149
100,1967,174
100,1968,20
100,1969,112
100,1970,156
100,1971,115
100,1972,16
100,1973,5
100,1974,0
100,1975,77
100,1976,35
100,1977,491
100,1978,686
100,1979,105
100,1980,233
100,1981,317
100,1982,221
100,1983,189
100,1984,355
100,1985,0
100,1986,153
100,1987,9883
100,1988,16026
100,1989,21607
100,1990,30989
100,1991,32499
100,1992,49279
100,1993,65125
100,1994,48190
100,1995,67474
100,1996,80125
100,1997,75712
100,1998,47718
100,1999,49809
100,2000,43603
100,2001,71702
100,2002,78238
100,2003,92699
100,2004,98744
100,2005,98472
100,2006,113296
100,2007,110030
100,2008,93798
100,2009,66459
100,2010,83368
100,2011,121903
100,2012,94174
100,2013,89088
100,2014,113317
100,2015,106079
100,2016,106943
100,2017,103815
100,2018,101040
100,2019,69449
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,226
101,1987,170
101,1988,0
101,1989,826
101,1990,77
101,1991,137
101,1992,234
101,1993,1868
101,1994,601
101,1995,490
101,1996,629
101,1997,975
101,1998,154
101,1999,161
101,2000,29
101,2001,3
101,2002,36
101,2003,2
101,2004,4
101,2005,29
101,2006,39
101,2007,7
101,2008,454
101,2009,994
101,2010,559
101,2011,285
101,2012,205
101,2013,866
101,2014,1496
101,2015,730
101,2016,572
101,2017,208
101,2018,356
101,2019,408
102,1961,1980
102,1962,2930
102,1963,3320
102,1964,3220
102,1965,4392
102,1966,5504
102,1967,5694
102,1968,8232
102,1969,8209
102,1970,8123
102,1971,9266
102,1972,14527
102,1973,23373
102,1974,34119
102,1975,52761
102,1976,54355
102,1977,43241
102,1978,34548
102,1979,37452
102,1980,45160
102,1981,102844
102,1982,24911
102,1983,95468
102,1984,42457
102,1985,1620
102,1986,14556
102,1987,15274
102,1988,5081
102,1989,41689
102,1990,25000
