geo,year,meat_camel_import_quantity_scl
103,2016,10
106,2018,0
11,2014,0
11,2015,0
11,2017,0
110,2014,1
110,2015,3
110,2016,2
110,2017,2
110,2018,3
112,2014,5
112,2015,1
112,2016,9
118,2014,1
118,2015,42
118,2018,0
119,2016,0
122,2017,3
131,2015,1
143,2017,308
143,2018,965
150,2014,5
150,2015,24
150,2016,16
150,2017,110
150,2018,100
166,2017,1
167,2014,1
167,2015,1
167,2016,0
167,2017,0
167,2018,1
173,2018,1
183,2017,1
183,2018,0
194,2014,80
194,2015,8
194,2016,19
194,2017,53
194,2018,47
198,2017,0
203,2014,11
203,2015,11
203,2016,1
203,2017,1
203,2018,1
211,2014,4
211,2015,4
211,2016,3
211,2017,5
211,2018,2
221,2014,57
221,2015,104
221,2016,179
221,2017,416
221,2018,954
225,2014,11
225,2015,42
225,2016,42
225,2017,24
225,2018,7
251,2014,4
255,2014,80
255,2015,15
255,2017,4
255,2018,48
256,2015,0
256,2016,0
50,2016,0
67,2016,0
67,2017,0
68,2014,4
68,2015,15
68,2016,2
68,2017,6
68,2018,0
79,2014,3
79,2015,10
79,2016,4
79,2017,6
79,2018,5
81,2018,0
