geo,year,wheat_and_products_processing_fea1
1,2010,16
1,2011,16
1,2012,17
1,2013,17
1,2014,16
1,2015,16
1,2016,17
1,2017,16
1,2018,16
1,2019,12
10,2010,112
10,2011,87
10,2012,71
10,2013,72
10,2014,81
10,2015,76
10,2016,78
10,2017,71
10,2018,70
10,2019,74
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,5
104,2011,5
104,2012,14
104,2013,13
104,2014,13
104,2015,14
104,2016,1
104,2017,1
104,2018,4
104,2019,3
106,2010,133
106,2011,154
106,2012,154
106,2013,124
106,2014,139
106,2015,109
106,2016,121
106,2017,128
106,2018,69
106,2019,25
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,155
108,2011,139
108,2012,149
108,2013,151
108,2014,241
108,2015,111
108,2016,59
108,2017,103
108,2018,290
108,2019,244
11,2010,13
11,2011,27
11,2012,21
11,2013,17
11,2014,15
11,2015,13
11,2016,26
11,2017,23
11,2018,16
11,2019,24
110,2010,100
110,2011,99
110,2012,101
110,2013,100
110,2014,96
110,2015,99
110,2016,105
110,2017,97
110,2018,100
110,2019,101
113,2010,85
113,2011,72
113,2012,80
113,2013,78
113,2014,65
113,2015,87
113,2016,86
113,2017,83
113,2018,89
113,2019,89
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
119,2010,30
119,2011,13
119,2012,21
119,2013,20
119,2014,24
119,2015,22
119,2016,39
119,2017,18
119,2018,16
119,2019,3
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
126,2010,6
126,2011,3
126,2012,46
126,2013,55
126,2014,73
126,2015,134
126,2016,126
126,2017,142
126,2018,144
126,2019,133
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,43
131,2011,44
131,2012,50
131,2013,49
131,2014,47
131,2015,52
131,2016,59
131,2017,62
131,2018,61
131,2019,69
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,30
141,2011,37
141,2012,39
141,2013,36
141,2014,37
141,2015,31
141,2016,35
141,2017,30
141,2018,36
141,2019,24
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,31
146,2011,33
146,2012,46
146,2013,56
146,2014,55
146,2015,44
146,2016,43
146,2017,42
146,2018,43
146,2019,45
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,33
150,2011,42
150,2012,43
150,2013,42
150,2014,73
150,2015,41
150,2016,42
150,2017,41
150,2018,26
150,2019,30
156,2010,117
156,2011,108
156,2012,130
156,2013,117
156,2014,145
156,2015,151
156,2016,91
156,2017,119
156,2018,162
156,2019,151
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,1
16,2011,1
16,2012,1
16,2013,1
16,2014,1
16,2015,1
16,2016,0
16,2017,1
16,2018,1
16,2019,1
165,2010,5
165,2011,5
165,2012,3
165,2013,6
165,2014,5
165,2015,5
165,2016,6
165,2017,6
165,2018,6
165,2019,6
167,2010,51
167,2011,54
167,2012,59
167,2013,64
167,2014,68
167,2015,65
167,2016,70
167,2017,76
167,2018,84
167,2019,88
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,1
170,2019,1
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,12
173,2011,11
173,2012,12
173,2013,12
173,2014,14
173,2015,12
173,2016,13
173,2017,14
173,2018,10
173,2019,11
174,2010,89
174,2011,91
174,2012,93
