geo,year,artichokes_gross_production_value_constant_2014_2016_thousand_slc_vop
102,1990,140263808
102,1991,143630139
102,1992,147150761
102,1993,150699435
102,1994,154248110
102,1995,157810810
102,1996,161387537
102,1997,164978291
102,1998,168597097
102,1999,172215903
102,2000,175848736
102,2001,179495595
102,2002,183170507
102,2003,186845419
102,2004,190562409
102,2005,182342950
102,2006,200829720
102,2007,203382521
102,2008,213313199
102,2009,219246358
102,2010,225207570
102,2011,238448473
102,2012,252474854
102,2013,236961677
102,2014,243049126
102,2015,252615118
102,2016,257776826
102,2017,262798271
102,2018,267819715
102,2019,272827133
105,1961,6898
105,1962,8490
105,1963,10347
105,1964,12204
105,1965,15918
105,1966,18041
105,1967,19898
105,1968,25204
105,1969,23612
105,1970,33959
105,1971,33959
105,1972,24939
105,1973,17245
105,1974,14857
105,1975,15122
105,1976,13902
105,1977,12735
105,1978,13531
105,1979,10612
105,1980,7694
105,1981,7163
105,1982,11939
105,1983,10931
105,1984,9976
105,1985,10453
105,1986,11143
105,1987,12204
105,1988,11843
105,1989,22620
105,1990,30579
105,1991,16937
105,1992,17112
105,1993,22604
105,1994,26531
105,1995,29210
105,1996,35503
105,1997,29078
105,1998,27433
105,1999,24992
105,2000,26027
105,2001,25846
105,2002,24939
105,2003,25894
105,2004,29927
105,2005,26796
105,2006,30102
105,2007,27873
105,2008,17133
105,2009,16820
105,2010,13998
105,2011,12836
105,2012,13886
105,2013,11387
105,2014,12268
105,2015,13271
105,2016,14289
105,2017,14703
105,2018,13276
105,2019,12162
106,1961,351655
106,1962,288983
106,1963,209188
106,1964,395264
106,1965,457261
106,1966,489314
106,1967,532417
106,1968,475059
106,1969,537478
106,1970,565820
106,1971,619213
106,1972,633637
106,1973,558313
106,1974,580159
106,1975,573664
106,1976,570965
106,1977,487712
106,1978,517909
106,1979,357054
106,1980,504160
106,1981,441741
106,1982,467130
106,1983,444356
106,1984,432125
106,1985,352161
106,1986,417954
106,1987,382274
106,1988,421075
106,1989,382443
106,1990,410785
106,1991,476746
106,1992,429681
106,1993,400892
106,1994,450819
106,1995,436258
106,1996,377384
106,1997,439577
106,1998,428951
106,1999,398324
106,2000,432670
106,2001,391974
106,2002,384343
106,2003,330382
106,2004,412646
106,2005,396424
106,2006,395571
106,2007,400058
106,2008,407884
106,2009,410443
106,2010,404974
106,2011,400283
106,2012,307769
106,2013,386153
106,2014,380807
106,2015,338526
106,2016,308713
106,2017,327112
106,2018,314988
106,2019,319535
108,2000,15663
108,2001,31326
108,2002,15663
108,2003,15663
108,2004,15663
108,2005,15663
108,2006,15663
108,2007,15663
108,2008,31326
108,2009,31326
108,2010,31326
108,2011,31326
108,2012,46989
108,2013,62652
108,2014,78315
108,2015,125304
108,2016,137051
108,2017,91158
108,2018,97737
108,2019,103689
112,1973,8
112,1976,20
112,1977,506
112,1983,40
112,1989,51
121,1961,8459349
121,1962,8459349
121,1963,8459349
121,1964,8723703
121,1965,1982660
121,1966,2114837
121,1967,1903353
121,1968,1369357
121,1969,1369357
121,1970,1284764
121,1971,1562336
121,1972,1520039
121,1973,1612563
121,1974,2149203
121,1975,1586128
121,1976,1586128
121,1977,1586128
121,1978,1718305
121,1979,1718305
121,1980,1718305
121,1981,1850482
121,1982,1850482
121,1983,2643546
121,1984,3436610
121,1985,4229674
121,1986,5287093
121,1987,6608866
121,1988,7930639
121,1989,9252412
121,1990,10574186
121,1991,11784930
121,1992,12287204
121,1993,12556845
121,1994,12689023
121,1995,15596924
121,1996,20884017
121,1997,7930639
121,1998,3436610
121,1999,2907901
121,2000,2114837
121,2001,2114837
121,2002,10309831
121,2003,7666285
121,2004,2643546
121,2005,2379192
121,2006,1321773
121,2007,1586128
121,2008,1736810
121,2009,1586128
121,2010,2915832
121,2011,3090306
121,2012,1707731
121,2013,1797612
121,2014,1599346
121,2015,1430159
121,2016,1430159
121,2017,2762506
121,2018,2841812
121,2019,1586128
138,1980,723
138,1981,145
138,1982,922
138,1983,108
138,1985,226
138,1986,271
138,1987,2540
138,1988,5270
138,1989,3001
138,1990,4936
138,1991,4583
138,1992,12746
138,1993,2450
138,1994,10360
138,1995,19282
138,1996,15729
138,1997,50668
138,1998,48815
138,1999,58189
138,2000,27011
138,2001,37108
138,2002,51816
138,2003,36259
138,2004,43029
138,2005,34884
138,2006,21451
138,2007,25167
138,2008,22934
138,2009,13072
138,2010,14699
138,2011,28864
138,2012,43734
138,2013,18007
138,2014,24905
138,2015,23955
138,2016,26396
138,2017,20999
138,2018,25998
138,2019,21578
143,1961,114987
143,1962,82133
143,1963,94453
143,1964,147840
143,1965,102667
143,1966,65452
143,1967,82133
143,1968,102667
143,1969,90347
143,1970,102667
143,1971,94453
143,1972,102667
143,1973,102667
143,1974,110880
143,1975,110880
143,1976,114987
143,1977,119093
143,1978,123200
143,1979,131413
143,1980,135520
143,1981,139627
143,1982,123200
143,1983,102667
143,1984,82133
143,1985,73920
143,1986,82133
143,1987,105131
143,1988,101435
143,1989,76971
143,1990,70376
143,1991,100502
143,1992,98256
143,1993,104720
143,1994,139216
143,1995,142707
143,1996,74331
143,1997,99792
143,1998,106363
143,1999,116342
143,2000,167059
143,2001,182747
143,2002,178722
143,2003,206442
143,2004,220815
143,2005,218557
143,2006,226585
143,2007,213567
143,2008,247180
143,2009,232519
143,2010,186689
143,2011,177149
143,2012,262371
143,2013,254917
143,2014,226828
143,2015,208389
143,2016,181285
143,2017,186677
143,2018,183120
143,2019,183872
170,1961,7109
170,1962,7109
170,1963,7109
170,1964,7109
170,1965,7109
170,1966,7153
170,1967,8319
170,1968,10293
170,1969,6195
170,1970,4208
170,1971,3705
170,1972,3633
170,1973,3981
170,1974,3304
170,1975,4054
170,1976,4082
170,1977,2766
170,1978,2358
170,1979,1708
170,1980,2234
170,1981,3227
170,1982,3067
170,1983,3051
170,1984,3120
170,1985,1940
170,1986,1936
170,1987,2187
170,1988,2254
170,1989,1964
170,1990,1804
170,1991,1824
170,1992,2051
170,1993,2007
170,1994,2807
170,1995,3820
170,1996,10691
170,1997,4545
170,1998,4974
170,1999,5407
170,2000,8754
170,2001,13754
170,2002,17073
170,2003,40116
170,2004,85365
