geo,year,swine_emissions_ch4_eae1
1,1992,0.2244
1,1993,0.0843
1,1994,0.0815
1,1995,0.0823
1,1996,0.0796
1,1997,0.0543
1,1998,0.0569
1,1999,0.0862
1,2000,0.0706
1,2001,0.0689
1,2002,0.0979
1,2003,0.111
1,2004,0.0854
1,2005,0.0891
1,2006,0.1375
1,2007,0.1528
1,2008,0.0867
1,2009,0.0848
1,2010,0.1126
1,2011,0.1148
1,2012,0.212
1,2013,0.2533
1,2014,0.3258
1,2015,0.1424
1,2016,0.1748
1,2017,0.1755
1,2018,0.1668
1,2019,0.1979
1,2030,0.1525
1,2050,0.1801
10,1961,2.423
10,1962,2.4785
10,1963,2.16
10,1964,2.2013
10,1965,2.49
10,1966,2.6198
10,1967,2.7054
10,1968,3.0835
10,1969,3.3796
10,1970,3.5975
10,1971,3.885
10,1972,4.798
10,1973,4.8885
10,1974,3.7581
10,1975,3.2958
10,1976,3.2591
10,1977,3.3437
10,1978,3.3255
10,1979,3.4519
10,1980,3.7764
10,1981,3.6443
10,1982,3.5589
10,1983,3.7355
10,1984,3.7898
10,1985,3.7674
10,1986,3.8302
10,1987,3.9163
10,1988,4.0593
10,1989,4.0062
10,1990,3.8668
10,1991,3.6865
10,1992,3.767
10,1993,3.8172
10,1994,3.959
10,1995,3.7591
10,1996,3.5801
10,1997,3.6008
10,1998,3.8897
10,1999,3.6955
10,2000,3.938
10,2001,4.3265
10,2002,4.6897
10,2003,4.335
10,2004,4.185
10,2005,4.0774
10,2006,4.166
10,2007,3.973
10,2008,3.6772
10,2009,3.4932
10,2010,3.5896
10,2011,3.5951
10,2012,3.3576
10,2013,3.2895
10,2014,3.6335
10,2015,3.5836
10,2016,3.6341
10,2017,3.9534
10,2018,4.0217
10,2019,3.6951
10,2030,4.0758
10,2050,4.2914
100,1961,5.176
100,1962,5.135
100,1963,5.09
100,1964,5.05
100,1965,5.01
100,1966,4.975
100,1967,5.304
100,1968,5.588
100,1969,5.7
100,1970,6
100,1971,6.533
100,1972,6.896
100,1973,6.9
100,1974,7.1
100,1975,7.3
100,1976,7.4
100,1977,7.647
100,1978,8.1
100,1979,8.6
100,1980,9
100,1981,9.6
100,1982,10.072
100,1983,10.2
100,1984,10.3
100,1985,10.4
100,1986,10.5
100,1987,10.606
100,1988,11
100,1989,11.4
100,1990,11.9
100,1991,12.3
100,1992,12.788
100,1993,12.9
100,1994,13
100,1995,13.1
100,1996,13.2
100,1997,13.291
100,1998,13.328
100,1999,13.366
100,2000,13.403
100,2001,13.44
100,2002,13.478
100,2003,13.519
100,2004,12.878
100,2005,12.268
100,2006,11.686
100,2007,11.134
100,2008,10.967
100,2009,10.802
100,2010,10.64
100,2011,10.481
100,2012,10.2937
100,2013,10.13
100,2014,10
100,2015,9.8511
100,2016,9.6423
100,2017,9.4509
100,2018,9.2544
100,2019,9.0555
100,2030,13.9943
100,2050,16.7054
101,1961,2.6867
101,1962,2.945
101,1963,2.945
101,1964,2.94
101,1965,3.222
101,1966,3.224
101,1967,2.819
101,1968,3.427
101,1969,2.878
101,1970,3.169
101,1971,3.382
101,1972,3.35
101,1973,2.622
101,1974,2.906
101,1975,2.707
101,1976,2.947
101,1977,2.979
101,1978,2.902
101,1979,3.183
101,1980,3.155
101,1981,3.364
101,1982,3.587
101,1983,4.248
101,1984,5.112
101,1985,5.56
101,1986,6.216
101,1987,6.339
101,1988,6.484
101,1989,6.936
101,1990,7.1356
101,1991,7.6116
101,1992,8.135
101,1993,8.7044
101,1994,8.858
101,1995,7.7202
101,1996,7.5972
101,1997,8.2328
101,1998,7.7976
101,1999,7.0418
101,2000,5.3568
101,2001,5.3693
101,2002,5.9268
101,2003,6.1505
101,2004,5.9801
101,2005,6.8007
101,2006,6.2182
101,2007,6.7108
101,2008,6.8375
101,2009,6.9747
101,2010,7.4767
101,2011,7.5248
101,2012,7.9004
101,2013,7.5987
101,2014,7.6941
101,2015,7.8081
101,2016,7.9035
101,2017,8.261
101,2018,8.2541
101,2019,8.9227
101,2030,7.6575
101,2050,8.2254
102,1961,0.055
102,1962,0.058
102,1963,0.052
102,1964,0.05
102,1965,0.05
102,1966,0.05
102,1967,0.052
102,1968,0.052
102,1969,0.05
102,1970,0.048
102,1971,0.046
102,1972,0.044
102,1973,0.042
102,1974,0.043
102,1975,0.04
102,1976,0.04
102,1977,0.04
102,1978,0.038
102,1979,0.035
102,1980,0.015
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,1.4166
104,1962,1.6196
104,1963,1.5207
104,1964,1.5196
104,1965,1.7366
104,1966,1.6521
104,1967,1.3809
104,1968,1.5251
104,1969,1.5924
104,1970,1.5974
104,1971,1.7331
104,1972,1.716
104,1973,1.5108
104,1974,1.553
104,1975,1.1946
104,1976,1.3203
104,1977,1.4814
104,1978,1.4962
104,1979,1.7241
104,1980,1.68
104,1981,1.6439
104,1982,1.6352
104,1983,1.6215
104,1984,1.5801
104,1985,1.5293
104,1986,1.4912
104,1987,1.47
104,1988,1.4403
104,1989,1.5217
104,1990,1.655
104,1991,1.7785
104,1992,1.8678
104,1993,2.0023
104,1994,2.0165
104,1995,2.08
104,1996,2.2133
104,1997,2.3132
104,1998,2.4631
104,1999,2.3785
104,2000,2.276
104,2001,2.2911
104,2002,2.3344
104,2003,2.2756
104,2004,2.2422
104,2005,2.2084
104,2006,2.2137
104,2007,2.0452
104,2008,2.0042
104,2009,1.9578
104,2010,2.0437
