geo,year,cigarettes_import_quantity_tce
1,1961,0
1,1962,0
1,1963,0
1,1964,0
1,1965,0
1,1966,0
1,1967,0
1,1968,0
1,1969,0
1,1970,0
1,1971,0
1,1972,0
1,1973,0
1,1974,0
1,1975,0
1,1976,0
1,1977,0
1,1978,0
1,1979,0
1,1980,0
1,1981,0
1,1982,0
1,1983,0
1,1984,0
1,1985,0
1,1986,0
1,1987,0
1,1988,0
1,1989,0
1,1990,0
1,1991,0
1,1992,1600
1,1993,1000
1,1994,1300
1,1995,1752
1,1996,1516
1,1997,1744
1,1998,1200
1,1999,1079
1,2000,1520
1,2001,2718
1,2002,2181
1,2003,2516
1,2004,2604
1,2005,2894
1,2006,2950
1,2007,3250
1,2008,3371
1,2009,2223
1,2010,2374
1,2011,2644
1,2012,2652
1,2013,2969
1,2014,2336
1,2015,2790
1,2016,2876
1,2017,2940
1,2018,3195
1,2019,3182
10,1961,500
10,1962,498
10,1963,645
10,1964,775
10,1965,629
10,1966,617
10,1967,726
10,1968,642
10,1969,529
10,1970,606
10,1971,492
10,1972,612
10,1973,609
10,1974,757
10,1975,812
10,1976,902
10,1977,943
10,1978,850
10,1979,825
10,1980,796
10,1981,1019
10,1982,534
10,1983,722
10,1984,628
10,1985,515
10,1986,567
10,1987,529
10,1988,554
10,1989,464
10,1990,537
10,1991,442
10,1992,450
10,1993,473
10,1994,443
10,1995,830
10,1996,774
10,1997,580
10,1998,640
10,1999,1013
10,2000,1444
10,2001,1545
10,2002,1525
10,2003,1346
10,2004,1241
10,2005,1491
10,2006,1799
10,2007,1866
10,2008,1952
10,2009,2175
10,2010,2566
10,2011,3856
10,2012,5980
10,2013,6773
10,2014,14136
10,2015,22768
10,2016,27319
10,2017,18434
10,2018,17461
10,2019,6501
100,1961,10
100,1962,11
100,1963,4
100,1964,3
100,1965,29
100,1966,5
100,1967,12
100,1968,2
100,1969,11
100,1970,5
100,1971,5
100,1972,1
100,1973,2
100,1974,17
100,1975,24
100,1976,14
100,1977,8
100,1978,20
100,1979,8
100,1980,10
100,1981,21
100,1982,62
100,1983,34
100,1984,58
100,1985,50
100,1986,530
100,1987,46
100,1988,102
100,1989,74
100,1990,68
100,1991,51
100,1992,25
100,1993,86
100,1994,134
100,1995,157
100,1996,252
100,1997,77
100,1998,141
100,1999,103
100,2000,41
100,2001,101
100,2002,157
100,2003,271
100,2004,703
100,2005,362
100,2006,476
100,2007,409
100,2008,359
100,2009,411
100,2010,403
100,2011,654
100,2012,813
100,2013,639
100,2014,671
100,2015,568
100,2016,750
100,2017,687
100,2018,893
100,2019,337
101,1961,0
101,1962,32
101,1963,27
101,1964,9
101,1965,10
101,1966,11
101,1967,27
101,1968,31
101,1969,12
101,1970,51
101,1971,37
101,1972,46
101,1973,171
101,1974,1068
101,1975,1248
101,1976,1446
101,1977,1245
101,1978,1367
101,1979,732
101,1980,602
101,1981,605
101,1982,492
101,1983,325
101,1984,87
101,1985,28
101,1986,83
101,1987,18
101,1988,21
101,1989,33
101,1990,16
101,1991,22
101,1992,32
101,1993,63
101,1994,118
101,1995,113
101,1996,127
101,1997,121
101,1998,22
101,1999,181
101,2000,562
101,2001,290
101,2002,52
101,2003,51
101,2004,33
101,2005,244
101,2006,56
101,2007,68
101,2008,311
101,2009,273
101,2010,257
101,2011,375
101,2012,682
101,2013,1419
101,2014,638
101,2015,915
101,2016,755
101,2017,2406
101,2018,1775
101,2019,1519
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,4
102,1966,5
102,1967,5
102,1968,9
102,1969,12
102,1970,22
102,1971,295
102,1972,430
102,1973,663
102,1974,1380
102,1975,3776
102,1976,9441
102,1977,13450
102,1978,11670
102,1979,4684
102,1980,7084
102,1981,17442
102,1982,13362
102,1983,17239
102,1984,15273
102,1985,13426
102,1986,16467
102,1987,14389
102,1988,9248
102,1989,11513
102,1990,12000
102,1991,9087
102,1992,7814
102,1993,6242
102,1994,18000
102,1995,19000
102,1996,21000
102,1997,18000
102,1998,15000
102,1999,15000
102,2000,15000
102,2001,29000
102,2002,9192
102,2003,23968
102,2004,26908
102,2005,24659
102,2006,33101
102,2007,27535
102,2008,28724
102,2009,18369
102,2010,6149
102,2011,5285
102,2012,13917
102,2013,23705
102,2014,16909
102,2015,30434
102,2016,4777
102,2017,3160
102,2018,24201
102,2019,12160
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,437
103,1967,261
103,1968,189
103,1969,421
103,1970,283
103,1971,54
103,1972,4
103,1973,18
103,1974,46
103,1975,297
103,1976,371
103,1977,370
103,1978,370
103,1979,370
103,1980,4663
103,1981,4943
103,1982,4000
103,1983,3651
103,1984,7090
103,1985,7000
103,1986,1596
103,1987,2150
103,1988,3200
103,1989,4000
103,1990,5000
103,1991,2500
103,1992,2500
103,1993,4000
103,1994,3500
103,1995,3100
103,1996,3900
103,1997,250
103,1998,50
103,1999,0
103,2000,0
103,2001,4650
103,2002,7836
103,2003,11284
103,2004,21431
103,2005,36244
103,2006,23819
103,2007,39406
103,2008,36932
103,2009,21689
103,2010,26284
103,2011,33033
103,2012,31510
103,2013,29516
103,2014,29516
103,2015,39618
103,2016,39757
103,2017,25826
103,2018,81080
103,2019,65430
104,1961,75
104,1962,89
104,1963,125
104,1964,102
104,1965,134
104,1966,330
104,1967,356
104,1968,177
104,1969,225
104,1970,112
104,1971,137
104,1972,126
104,1973,176
104,1974,298
104,1975,305
104,1976,314
104,1977,240
104,1978,362
104,1979,404
104,1980,345
104,1981,321
104,1982,262
104,1983,316
104,1984,312
104,1985,281
104,1986,296
104,1987,368
104,1988,333
104,1989,398
104,1990,395
104,1991,504
104,1992,522
104,1993,651
104,1994,700
104,1995,562
104,1996,585
104,1997,735
104,1998,972
104,1999,907
104,2000,754
104,2001,766
