geo,year,vegetables_preserved_nes_opening_stocks_scl
1,2010,0
1,2011,0
1,2012,300
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,20573
10,2011,20573
10,2012,20573
10,2013,20573
10,2014,20573
10,2015,20573
10,2016,30573
10,2017,50573
10,2018,40573
10,2019,40573
100,2010,8669
100,2011,36761
100,2012,28310
100,2013,29621
100,2014,40463
100,2015,63621
100,2016,70759
100,2017,68065
100,2018,59400
100,2019,60700
101,2010,0
101,2011,1713
101,2012,3457
101,2013,5581
101,2014,5854
101,2015,4158
101,2016,1791
101,2017,0
101,2018,0
101,2019,0
102,2010,23184
102,2011,22404
102,2012,19873
102,2013,12451
102,2014,10277
102,2015,10803
102,2016,27045
102,2017,9605
102,2018,0
102,2019,0
103,2010,0
103,2011,540
103,2012,2475
103,2013,1912
103,2014,4481
103,2015,2711
103,2016,24818
103,2017,62699
103,2018,102745
103,2019,102745
104,2014,5475
104,2015,8848
104,2016,14425
104,2017,36831
104,2018,49466
104,2019,56369
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,3390
105,2015,11110
105,2016,16531
105,2017,21220
105,2018,29971
105,2019,38113
106,2014,169
106,2015,1339
106,2016,3608
106,2017,888
106,2018,8425
106,2019,4114
107,2010,217
107,2011,330
107,2012,0
107,2013,0
107,2014,1038
107,2015,1319
107,2016,2647
107,2017,5954
107,2018,11224
107,2019,15247
108,2010,0
108,2011,0
108,2012,863
108,2013,5273
108,2014,3118
108,2015,3728
108,2016,298
108,2017,0
108,2018,0
108,2019,7753
109,2010,3095
109,2011,2865
109,2012,1012
109,2013,692
109,2014,867
109,2015,1949
109,2016,2902
109,2017,4417
109,2018,6192
109,2019,4645
11,2010,4365
11,2011,5313
11,2012,1777
11,2013,4281
11,2014,5288
11,2015,6485
11,2016,9827
11,2017,13840
11,2018,21543
11,2019,29118
110,2010,33170
110,2011,33251
110,2012,46793
110,2013,64275
110,2014,69279
110,2015,49998
110,2016,8178
110,2017,0
110,2018,0
110,2019,0
112,2010,0
112,2011,1029
112,2012,890
112,2013,890
112,2014,89
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,4888
113,2010,2223
113,2011,1783
113,2012,1294
113,2013,1378
113,2014,1375
113,2015,1858
113,2016,2703
113,2017,2775
113,2018,2752
113,2019,3324
114,2010,5000
114,2011,5000
114,2012,0
114,2013,3117
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2010,256
115,2011,91
115,2012,0
115,2013,0
115,2014,151
115,2015,1084
115,2016,1097
115,2017,1822
115,2018,1822
115,2019,2198
117,2010,81171
117,2011,51570
117,2012,61983
117,2013,56217
117,2014,51771
117,2015,35771
117,2016,35771
117,2017,35771
117,2018,35771
117,2019,35771
118,2010,3117
118,2011,2925
118,2012,1811
118,2013,557
118,2014,3234
118,2015,4824
118,2016,7155
118,2017,8067
118,2018,9312
118,2019,9932
119,2014,816
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,239
12,2015,0
12,2016,0
12,2017,350
12,2018,1273
12,2019,2365
120,2010,40
120,2011,0
120,2012,0
120,2013,0
120,2014,48
120,2015,140
120,2016,0
120,2017,0
120,2018,322
120,2019,510
121,2010,41
121,2011,3041
121,2012,5041
