geo,year,meat_turkey_producer_price_index_2014_2016_100_pea2
10,1991,127
10,1992,118
10,1993,122
10,1994,126
10,1995,123
10,1996,117
10,1997,112
10,1998,113
10,1999,107
10,2000,101
10,2001,100
10,2002,104
10,2003,108
10,2004,81
10,2005,75
10,2006,69
10,2007,70
10,2008,90
10,2009,98
10,2010,94
10,2011,90
10,2012,89
10,2013,86
10,2014,92
10,2015,102
10,2016,106
10,2017,107
10,2018,109
10,2019,101
102,1991,1
102,1992,1
102,1993,2
102,1994,2
102,1995,3
102,1996,3
102,1997,3
102,1998,5
102,1999,6
102,2000,6
102,2001,7
102,2002,9
102,2003,10
102,2004,12
102,2005,13
102,2006,14
102,2007,17
102,2008,22
102,2009,24
102,2010,27
102,2011,32
102,2012,44
102,2013,63
102,2014,90
102,2015,102
102,2016,108
102,2017,111
102,2018,123
102,2019,145
104,1991,86
104,1992,86
104,1993,79
104,1994,77
104,1995,75
104,1996,77
104,1997,78
104,1998,75
104,1999,77
104,2000,77
104,2001,80
104,2002,80
104,2003,81
104,2004,87
104,2005,85
104,2006,81
104,2007,83
104,2008,90
104,2009,90
104,2010,91
104,2011,98
104,2012,101
104,2013,103
104,2014,101
104,2015,100
104,2016,99
104,2017,99
104,2018,99
104,2019,103
105,1991,42
105,1992,47
105,1993,49
105,1994,56
105,1995,52
105,1996,55
105,1997,56
105,1998,64
105,1999,66
105,2000,63
105,2001,68
105,2002,63
105,2003,68
105,2004,74
105,2005,74
105,2006,83
105,2007,91
105,2008,104
105,2009,104
105,2010,97
105,2011,103
105,2012,106
105,2013,111
105,2014,93
105,2015,106
105,2016,101
105,2017,101
105,2018,102
105,2019,109
106,1991,87
106,1992,86
106,1993,97
106,1994,96
106,1995,85
106,1996,99
106,1997,94
106,1998,88
106,1999,84
106,2000,95
106,2001,88
106,2002,81
106,2003,70
106,2004,57
106,2005,66
106,2006,54
106,2007,97
106,2008,88
106,2009,101
106,2010,86
106,2011,117
106,2012,129
106,2013,126
106,2014,117
106,2015,117
106,2016,66
106,2017,98
106,2018,83
106,2019,87
11,1991,113
11,1992,113
11,1993,113
11,1994,113
11,1995,76
11,1996,73
11,1997,72
11,1998,70
11,1999,68
11,2000,71
11,2001,75
11,2002,69
11,2003,70
11,2004,71
11,2005,68
11,2006,68
11,2007,74
11,2008,82
11,2009,78
11,2010,76
11,2011,86
11,2012,94
11,2013,98
11,2014,97
11,2015,101
11,2016,101
11,2017,99
11,2018,102
11,2019,102
110,1991,82
110,1992,83
110,1993,82
110,1994,81
110,1995,77
110,1996,77
110,1997,76
110,1998,77
110,1999,76
110,2000,76
110,2001,76
110,2002,76
110,2003,75
110,2004,73
110,2005,68
110,2006,67
110,2007,71
110,2008,76
110,2009,74
110,2010,89
110,2011,90
110,2012,86
110,2013,91
110,2014,97
110,2015,100
110,2016,103
110,2017,108
110,2018,110
110,2019,110
112,1991,45
112,1992,49
112,1993,49
112,1994,47
112,1995,47
112,1996,55
112,1997,58
112,1998,57
112,1999,50
112,2000,50
112,2001,51
112,2002,45
112,2003,50
112,2004,51
112,2005,62
112,2006,61
112,2007,68
112,2008,79
112,2009,67
112,2010,80
112,2011,76
112,2012,78
112,2013,96
112,2014,99
112,2015,105
112,2016,95
112,2017,100
112,2018,102
112,2019,99
129,1991,2
129,1992,3
129,1993,3
129,1994,4
129,1995,4
129,1996,4
129,1997,5
129,1998,6
129,1999,9
129,2000,10
129,2001,10
129,2002,11
129,2003,12
129,2004,12
129,2005,12
129,2006,63
129,2007,79
129,2008,91
129,2009,131
129,2010,93
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,111
134,1991,43
134,1992,42
134,1993,57
134,1994,57
134,1995,65
134,1996,65
134,1997,65
134,1998,67
134,1999,67
134,2000,65
134,2001,65
134,2002,64
134,2003,60
134,2004,60
134,2005,83
134,2006,81
134,2007,81
134,2008,88
134,2009,100
134,2010,103
134,2011,108
134,2012,107
134,2013,109
134,2014,102
134,2015,99
134,2016,99
134,2017,99
134,2018,100
134,2019,100
137,1991,40
137,1992,41
137,1993,42
137,1994,44
137,1995,45
137,1996,45
137,1997,45
137,1998,46
137,1999,46
137,2000,40
137,2001,41
137,2002,41
137,2003,42
137,2004,46
137,2005,45
137,2006,52
137,2007,63
137,2008,77
137,2009,84
137,2010,89
137,2011,95
137,2012,95
137,2013,99
137,2014,99
137,2015,100
137,2016,101
137,2017,98
137,2018,102
137,2019,106
138,1991,17
138,1992,16
138,1993,15
138,1994,15
138,1995,22
138,1996,31
138,1997,34
138,1998,40
138,1999,45
138,2000,49
138,2001,53
138,2002,53
138,2003,53
138,2004,57
138,2005,57
138,2006,56
138,2007,63
138,2008,68
138,2009,73
138,2010,78
138,2011,80
138,2012,89
138,2013,96
138,2014,98
138,2015,100
138,2016,103
138,2017,107
138,2018,108
138,2019,110
14,1991,61
14,1992,61
14,1993,60
14,1994,60
14,1995,62
14,1996,63
14,1997,64
14,1998,62
14,1999,62
14,2000,64
14,2001,64
14,2002,65
14,2003,66
14,2004,68
14,2005,71
14,2006,77
14,2007,80
14,2008,87
14,2009,90
14,2010,92
14,2011,94
14,2012,99
14,2013,104
14,2014,99
14,2015,100
14,2016,101
14,2017,103
14,2018,106
14,2019,109
143,1991,86
143,1992,106
143,1993,100
143,1994,89
143,1995,136
143,1996,112
143,1997,111
143,1998,120
143,1999,121
143,2000,110
143,2001,104
143,2002,106
143,2003,105
143,2004,103
143,2005,96
143,2006,105
143,2007,121
143,2008,131
143,2009,116
143,2010,114
143,2011,118
143,2012,117
143,2013,117
143,2014,107
143,2015,92
143,2016,102
143,2017,98
143,2018,100
143,2019,98
146,1994,16
146,1995,17
146,1996,21
146,1997,23
146,1998,23
146,1999,34
146,2000,43
146,2001,59
146,2002,56
146,2003,55
146,2004,64
146,2005,74
146,2006,62
146,2007,79
146,2008,96
146,2009,81
146,2010,88
146,2011,89
146,2012,97
146,2013,92
146,2014,106
146,2015,103
146,2016,90
146,2017,100
146,2018,102
146,2019,107
150,1991,89
150,1992,85
150,1993,80
150,1994,80
150,1995,73
150,1996,77
150,1997,81
150,1998,75
150,1999,65
150,2000,67
150,2001,80
150,2002,70
150,2003,73
150,2004,74
150,2005,74
150,2006,72
150,2007,83
150,2008,97
150,2009,93
150,2010,86
150,2011,99
150,2012,103
150,2013,107
150,2014,105
150,2015,103
150,2016,92
150,2017,93
150,2018,91
150,2019,91
156,1991,98
156,1992,96
156,1993,95
156,1994,94
156,1995,95
156,1996,93
156,1997,90
156,1998,93
156,1999,92
156,2000,91
156,2001,74
156,2002,76
156,2003,82
156,2004,83
156,2005,82
156,2006,83
156,2007,84
156,2008,88
156,2009,93
156,2010,95
156,2011,96
156,2012,97
156,2013,101
156,2014,100
156,2015,100
156,2016,100
156,2017,96
156,2018,95
156,2019,94
162,1995,74
162,1996,69
162,1997,69
162,1998,68
162,1999,69
162,2000,62
162,2001,63
162,2002,68
162,2003,71
162,2004,70
162,2005,71
162,2006,70
162,2007,73
162,2008,79
162,2009,83
162,2010,85
162,2011,86
162,2012,92
162,2013,95
162,2014,97
162,2015,100
162,2016,103
162,2017,105
162,2018,99
162,2019,101
167,1993,84
167,1994,96
167,1995,93
167,1996,90
167,1997,100
167,1998,103
167,1999,92
167,2000,89
167,2001,95
167,2002,82
167,2003,84
167,2004,84
167,2005,79
167,2006,71
167,2007,85
167,2008,85
167,2009,81
167,2010,75
167,2011,87
167,2012,92
167,2013,98
167,2014,103
167,2015,104
167,2016,93
167,2017,86
167,2018,83
167,2019,86
169,1991,28
169,1992,18
169,1993,19
169,1994,23
169,1995,25
169,1996,32
169,1997,31
169,1998,32
169,1999,36
169,2000,35
169,2001,46
169,2002,38
169,2003,35
169,2004,46
169,2005,48
169,2006,55
169,2007,59
169,2008,69
169,2009,74
169,2010,75
169,2011,89
169,2012,101
169,2013,102
169,2014,104
169,2015,91
169,2016,105
169,2017,118
169,2018,120
169,2019,99
171,1991,49
171,1992,56
171,1993,54
171,1994,59
171,1995,50
171,1996,51
