geo,year,canary_seed_food_supply_quantity_tonnes_scl
103,2015,105
103,2016,0
103,2017,24
103,2018,130
103,2019,237
108,2014,0
108,2016,0
108,2017,0
108,2018,0
122,2014,2
122,2015,1
122,2019,1
123,2014,23
124,2014,1724
124,2015,3310
124,2016,3092
124,2017,624
124,2018,1176
124,2019,2517
128,2018,100
130,2016,0
130,2018,0
144,2014,1
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0
146,2017,1
146,2018,2
149,2018,46
149,2019,67
159,2015,0
159,2016,1
16,2014,7
16,2015,1
16,2016,12
16,2017,28
16,2018,57
16,2019,38
168,2016,0
176,2017,1
189,2014,0
189,2016,0
189,2017,0
196,2014,0
196,2016,0
196,2017,0
2,2019,66
235,2015,2
235,2017,11
237,2016,3
237,2018,1
237,2019,10
250,2014,0
250,2015,0
250,2016,0
250,2017,0
256,2016,0
256,2017,0
273,2016,2
273,2018,7
276,2017,1
37,2015,2
37,2016,2
41,2014,19
41,2015,458
41,2016,691
41,2017,1270
41,2018,2236
41,2019,2158
5000,2014,1776
5000,2015,3879
5000,2016,3803
5000,2017,1960
5000,2018,3757
5000,2019,5094
5100,2014,1750
5100,2015,3313
5100,2016,3095
5100,2017,625
5100,2018,1176
5100,2019,2518
5101,2014,1
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5102,2014,0
5102,2015,2
5102,2016,2
5102,2017,0
5103,2014,1724
5103,2015,3310
5103,2016,3092
5103,2017,625
5103,2018,1176
5103,2019,2517
5104,2014,2
5104,2015,1
5104,2019,1
5105,2014,23
5105,2015,0
5105,2016,1
5105,2019,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2019,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2019,0
5300,2014,26
5300,2015,566
5300,2016,706
5300,2017,1334
5300,2018,2570
5300,2019,2576
5301,2014,0
5301,2015,2
5301,2016,0
5301,2017,11
5301,2018,0
5302,2014,19
5302,2015,458
5302,2016,691
5302,2017,1270
5302,2018,2336
5302,2019,2158
5303,2014,7
5303,2015,1
5303,2016,12
5303,2017,28
5303,2018,103
5303,2019,171
5304,2016,3
5304,2017,1
5304,2018,1
5304,2019,10
5305,2015,105
5305,2016,0
5305,2017,24
5305,2018,130
5305,2019,237
5400,2014,0
5400,2016,2
5400,2017,1
5400,2018,11
5401,2014,0
5401,2017,1
5401,2018,4
5402,2016,0
5403,2016,2
5403,2018,7
5404,2016,0
5404,2017,0
5500,2014,0
5500,2015,0
5500,2016,0
5502,2016,0
5503,2014,0
5503,2015,0
57,2017,0
57,2018,2
5707,2016,0
5707,2017,0
5801,2014,33
5801,2015,4
5801,2016,14
5801,2017,30
5801,2018,103
5801,2019,172
5802,2014,2
5802,2015,5
5802,2016,2
5802,2017,12
5802,2018,48
5802,2019,134
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,1
5803,2019,0
5815,2014,33
5815,2015,6
5815,2016,17
5815,2017,40
5815,2018,104
5815,2019,182
5817,2014,33
5817,2015,4
5817,2016,14
5817,2017,30
5817,2018,103
5817,2019,172
8,2014,0
8,2015,0
83,2014,0
83,2015,0
86,2019,0
90,2019,0
99,2016,0
