geo,year,coconuts_incl_copra_processing_fea1
10,2014,0
10,2015,2
10,2016,1
10,2017,1
10,2018,2
100,2014,3188
100,2015,2990
100,2016,2719
100,2017,1993
100,2018,2583
101,2014,6799
101,2015,6845
101,2016,5834
101,2017,5191
101,2018,6569
103,2017,0
104,2014,0
104,2018,0
106,2014,4
106,2015,2
106,2016,3
106,2017,3
106,2018,3
107,2014,103
107,2015,106
107,2016,99
107,2017,106
107,2018,113
109,2014,86
109,2015,107
109,2016,110
109,2017,106
109,2018,107
110,2016,0
110,2017,0
110,2018,0
114,2014,15
114,2015,12
114,2016,15
114,2017,11
114,2018,12
115,2014,46
115,2015,48
115,2016,51
115,2017,52
115,2018,51
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,1
117,2015,1
117,2016,0
117,2017,0
117,2018,0
129,2014,39
129,2015,39
129,2016,38
129,2017,38
129,2018,38
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,498
131,2015,442
131,2016,361
131,2017,377
131,2018,339
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,994
138,2015,994
138,2016,1019
138,2017,1008
138,2018,1028
144,2014,122
144,2015,205
144,2016,203
144,2017,194
144,2018,198
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,9
153,2014,2
153,2015,2
153,2016,2
153,2017,2
153,2018,1
155,2014,86
155,2015,103
155,2016,110
155,2017,59
155,2018,39
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,1
157,2015,0
157,2016,0
157,2017,1
157,2018,1
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,147
159,2015,150
159,2016,155
159,2017,147
159,2018,163
16,2014,443
16,2015,498
16,2016,451
16,2017,492
16,2018,562
165,2014,91
165,2015,102
165,2016,88
165,2017,80
165,2018,73
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
168,2014,173
168,2015,128
168,2016,215
168,2017,110
168,2018,233
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,8073
171,2015,7983
