geo,year,cocoa_beans_export_value_index_2014_2016_100_tie
1,2014,100
1,2019,45
10,1961,119
10,1962,33
10,1963,18
10,1964,12
10,1965,136
10,1966,108
10,1967,98
10,1968,8
10,1969,293
10,1970,33
10,1971,166
10,1972,771
10,1973,746
10,1974,1110
10,1975,1286
10,1976,1538
10,1977,554
10,1978,4656
10,1979,1187
10,1980,457
10,1981,1361
10,1982,781
10,1983,1850
10,1984,1175
10,1985,1656
10,1986,1280
10,1987,230
10,1988,1352
10,1992,8
10,1996,2
10,1997,15
10,1999,3
10,2002,8
10,2003,8
10,2004,5
10,2005,31
10,2006,23
10,2008,23
10,2009,12
10,2010,30
10,2011,20
10,2012,990
10,2013,7
10,2014,23
10,2015,38
10,2016,239
10,2017,68
10,2018,60
10,2019,25
100,1980,0
100,1981,16
100,1982,3
100,1983,56
100,1984,36
100,1985,8
100,1986,1
100,1989,27
100,1999,0
100,2000,1
100,2001,0
100,2002,0
100,2003,1
100,2004,1
100,2005,0
100,2007,1
100,2008,8
100,2009,42
100,2010,28
100,2011,37
100,2012,16
100,2013,4
100,2014,5
100,2015,293
100,2016,2
100,2017,8
100,2018,7
100,2019,7
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,1
101,1973,0
101,1974,1
101,1975,1
101,1976,2
101,1977,4
101,1978,5
101,1979,8
101,1980,8
101,1981,9
101,1982,12
101,1983,20
101,1984,38
101,1985,45
101,1986,43
101,1987,46
101,1988,57
101,1989,53
101,1990,75
101,1991,91
101,1992,97
101,1993,126
101,1994,162
101,1995,170
101,1996,199
101,1997,224
101,1998,290
101,1999,225
101,2000,177
101,2001,207
101,2002,395
101,2003,311
101,2004,281
101,2005,355
101,2006,470
101,2007,472
101,2008,648
101,2009,825
101,2010,903
101,2011,466
101,2012,292
101,2013,338
101,2014,149
101,2015,87
101,2016,64
101,2017,41
101,2018,55
101,2019,61
102,1971,600
102,2005,4000
102,2006,200
102,2015,100
