geo,year,gas_diesel_oil_emissions_co2eq_energy_eae
1,1992,37.4985
1,1993,26.2489
1,1994,22.4991
1,1995,23.999
1,1996,25.499
1,1997,26.9989
1,1998,27.7489
1,1999,21.7491
1,2000,51.7479
1,2001,49.498
1,2002,60.7476
1,2003,81.7467
1,2004,80.9968
1,2005,86.9965
1,2006,84.7466
1,2007,90.8178
1,2008,96.7461
1,2009,88.4965
1,2010,98.2461
1,2011,101.3531
1,2012,111.4241
1,2013,103.4244
1,2014,96.1747
1,2015,88.925
1,2016,88.425
1,2017,71.7614
1,2018,58.8655
1,2019,51.4037
10,1974,3107.0183
10,1975,3299.8678
10,1976,3010.5936
10,1977,3517.7162
10,1978,3714.1369
10,1979,3946.2704
10,1980,4678.3839
10,1981,4710.5255
10,1982,5174.7926
10,1983,4674.8127
10,1984,5321.2153
10,1985,3692.7092
10,1986,3639.1399
10,1987,3806.9903
10,1988,3696.2804
10,1989,3924.8427
10,1990,3764.1349
10,1991,3789.1339
10,1992,3842.7031
10,1993,3978.412
10,1994,4103.407
10,1995,4235.5445
10,1996,4242.6871
10,1997,4417.6801
10,1998,4503.391
10,1999,4610.5295
10,2000,4685.5265
10,2001,4703.3829
10,2002,5299.7876
10,2003,6531.8811
10,2004,6524.7385
10,2005,6903.2948
10,2006,6353.3168
10,2007,6239.0357
10,2008,6306.8901
10,2009,6278.3198
10,2010,6406.8861
10,2011,6264.0347
10,2012,6353.3168
10,2013,6431.8851
10,2014,6360.4594
10,2015,6731.8731
10,2016,7138.9996
10,2017,7678.2637
10,2018,7788.9736
10,2019,8074.6764
100,1970,3488.0915
100,1971,3915.2655
100,1972,4305.2292
100,1973,4689.9835
100,1974,5337.4423
100,1975,5463.2131
100,1976,5417.0723
100,1977,6497.6588
100,1978,7037.952
100,1979,8116.3059
100,1980,8146.0741
100,1981,8428.128
100,1982,9052.5165
100,1983,9603.2286
100,1984,10147.2429
100,1985,11125.8732
100,1986,11783.0067
100,1987,12244.4142
100,1988,12818.9409
100,1989,14688.3853
100,1990,14369.1211
100,1991,15982.5588
100,1992,16681.3678
100,1993,18187.6398
100,1994,19872.5213
100,1995,20767.0563
100,1996,24935.3517
100,1997,27610.0265
100,1998,27167.2242
100,1999,27674.0282
100,2000,27182.8525
100,2001,26079.1957
100,2002,26253.3398
100,2003,26366.459
100,2004,27031.0346
100,2005,25340.9438
100,2006,28309.5798
100,2007,1799.9279
100,2008,1749.9299
100,2009,2121.3436
100,2010,2199.9118
100,2011,2442.7592
100,2012,2203.4831
100,2013,33227.2398
100,2014,33377.2338
100,2015,2249.9098
100,2016,2174.9128
100,2017,2207.0544
100,2018,2335.6207
101,1970,528.7963
101,1971,611.4968
101,1972,787.6001
101,1973,846.4633
101,1974,1026.9449
101,1975,1041.0526
101,1976,1172.4004
101,1977,1408.8263
101,1978,1753.7358
101,1979,2012.0531
101,1980,1764.9247
101,1981,1808.7073
101,1982,1856.3816
101,1983,2206.6423
101,1984,2049.998
101,1985,1889.4618
101,1986,1965.3516
101,1987,2172.1027
101,1988,2330.2065
101,1989,3035.5926
101,1990,3139.1599
101,1991,3221.2995
101,1992,3824.8467
101,1993,4510.5335
101,1994,4814.0928
101,1995,5035.5125
101,1996,5406.9262
101,1997,5289.0738
101,1998,5785.4824
101,1999,7538.9836
101,2000,9006.7819
101,2001,6667.5899
101,2002,6796.1562
101,2003,8556.7999
101,2004,10521.0069
101,2005,9731.7529
101,2006,8424.6624
101,2007,8053.2487
101,2008,8385.3782
101,2009,460.6958
101,2010,474.981
101,2011,8638.9395
101,2012,8835.3602
101,2013,985.6748
101,2014,1182.0955
101,2015,414.2691
101,2016,1071.3856
101,2017,1114.2411
101,2018,1157.0965
101,2019,1152.0967
102,1990,12399.5031
102,1991,13356.6076
102,1992,15506.5214
102,1993,12924.482
102,1994,12938.7672
102,1995,12428.0734
102,1996,12203.0824
102,1997,12006.6617
102,1998,12631.6366
102,1999,11706.6737
102,2000,11353.1164
102,2001,10967.4176
102,2002,10321.015
102,2003,11049.5572
102,2004,10892.4206
102,2005,11630.766
102,2006,12902.0069
102,2007,6365.5288
102,2008,13716.347
102,2009,13958.7841
102,2010,13803.3757
102,2011,11804.8234
102,2012,11811.0398
102,2013,11664.9559
102,2014,9172.2048
102,2015,8382.7301
102,2016,8435.5689
102,2017,8624.6544
102,2018,9056.7799
102,2019,9033.6949
103,1990,3299.6429
103,1991,2985.2981
103,1992,3695.7665
103,1993,4032.9082
103,1994,4219.4363
103,1995,4346.7648
103,1996,3491.6246
103,1997,3608.3232
103,1998,3727.0386
103,1999,3568.0091
103,2000,3528.5566
103,2001,3848.8029
103,2002,3596.7836
103,2003,3061.558
103,2004,4006.4703
103,2005,2845.7778
103,2006,1903.7184
103,2007,1561.7162
103,2008,2208.2742
103,2009,2396.8851
103,2010,2654.0198
103,2011,4201.8123
103,2012,4354.3089
103,2013,4005.5659
103,2014,3115.1354
103,2015,2343.4743
103,2016,2095.022
103,2017,2233.6198
103,2018,2634.0396
103,2019,2537.8204
104,1970,372.9567
104,1971,420.2538
104,1972,481.8384
104,1973,535.5403
104,1974,511.3991
104,1975,504.9943
104,1976,521.2526
104,1977,598.603
104,1978,645.9
104,1979,691.719
104,1980,633.0904
104,1981,621.2661
104,1982,587.2714
104,1983,584.808
104,1984,592.6908
104,1985,634.0757
104,1986,703.5432
104,1987,678.5442
104,1988,692.8294
104,1989,678.5442
104,1990,742.8274
104,1991,771.3977
104,1992,782.1115
104,1993,785.6828
104,1994,892.8214
104,1995,1024.9589
104,1996,824.9669
104,1997,853.5372
104,1998,846.3947
104,1999,892.8214
104,2000,1049.9579
104,2001,1064.2431
104,2002,1049.9579
104,2003,1099.9559
104,2004,1082.0995
104,2005,1128.5262
104,2006,1071.3856
104,2007,1007.1025
104,2008,1010.6738
104,2009,878.5362
104,2010,874.9649
104,2011,785.6828
104,2012,757.1125
104,2013,728.5422
104,2014,689.2581
104,2015,667.8304
104,2016,617.8324
104,2017,649.974
104,2018,699.9719
104,2019,702.1147
105,1970,296.4167
105,1971,335.7008
105,1972,385.6988
105,1973,407.1265
105,1974,378.5563
105,1975,374.985
105,1976,392.8414
105,1977,385.6988
105,1978,342.8434
105,1979,339.2721
105,1980,71.4257
105,1981,178.5643
105,1982,392.8414
105,1983,392.8414
105,1984,321.4157
105,1985,357.1285
105,1986,321.4157
105,1987,321.4157
105,1988,324.987
105,1989,321.4157
105,1990,408.4429
105,1991,416.8531
105,1992,482.3064
105,1993,513.7532
105,1994,557.9981
105,1995,629.3019
105,1996,683.054
105,1997,786.1703
105,1998,681.2257
105,1999,695.1209
105,2000,838.4598
105,2001,880.8764
105,2002,924.3901
105,2003,982.8958
105,2004,947.7923
105,2005,811.4009
105,2006,866.9813
105,2007,918.9052
105,2008,1022.3871
105,2009,1030.7973
105,2010,1020.9245
105,2011,866.6157
105,2012,1012.5143
105,2013,887.0927
105,2014,886.727
105,2015,929.1437
105,2016,957.2995
105,2017,984.7241
105,2018,993.8656
105,2019,1015.2933
106,1970,3821.2754
106,1971,4017.6961
106,1972,4106.9783
106,1973,4124.8347
106,1974,4606.9582
106,1975,4356.9682
106,1976,4428.394
106,1977,4839.0918
106,1978,4946.2303
106,1979,5196.2203
106,1980,5242.647
106,1981,4992.6571
106,1982,4985.5145
106,1983,5042.6551
106,1984,5196.2203
106,1985,5560.4914
106,1986,5606.9182
106,1987,6185.4664
106,1988,6681.8751
106,1989,7996.1081
106,1990,8135.3883
106,1991,7385.4183
106,1992,7803.2587
106,1993,8731.7929
106,1994,8785.3622
106,1995,8985.3542
106,1996,9021.067
106,1997,8817.5038
106,1998,8792.5048
106,1999,8603.2266
106,2000,8474.6604
106,2001,8846.0741
106,2002,8828.2176
106,2003,8931.7849
106,2004,8835.3602
106,2005,8838.9315
106,2006,8756.7919
106,2007,8306.81
106,2008,8067.5338
106,2009,8156.816
106,2010,7674.6924
106,2011,7556.84
106,2012,7231.853
106,2013,7160.4273
106,2014,7206.854
106,2015,7288.9936
106,2016,7521.1272
106,2017,7535.4123
106,2018,7981.823
106,2019,8136.8168
107,1970,87.0218
107,1971,88.7171
107,1972,96.0631
107,1973,98.8884
107,1974,100.5837
107,1975,118.6661
