geo,year,animal_oils_and_fats_tourist_consumption_scl
101,2010,17
101,2011,20
101,2012,19
101,2013,15
101,2014,21
101,2015,32
101,2016,24
101,2017,24
101,2018,24
101,2019,24
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,64
109,2011,100
109,2012,107
109,2013,109
109,2014,82
109,2015,79
109,2016,77
109,2017,77
109,2018,77
109,2019,77
114,2010,19
114,2011,20
114,2012,15
114,2013,13
114,2014,17
114,2015,17
114,2016,16
114,2017,16
114,2018,16
114,2019,16
115,2010,31
115,2011,34
115,2012,38
115,2013,48
115,2014,54
115,2015,63
115,2016,54
115,2017,54
115,2018,54
115,2019,54
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,212
12,2011,154
12,2012,1004
12,2013,555
12,2014,151
12,2015,154
12,2016,146
12,2017,148
12,2018,165
12,2019,161
120,2010,41
120,2011,44
120,2012,56
120,2013,75
120,2014,19
120,2015,22
120,2016,9
120,2017,9
120,2018,9
120,2019,9
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2013,0
128,2019,0
132,2010,23
132,2011,26
132,2012,36
132,2013,48
132,2014,124
132,2015,62
132,2016,82
132,2017,82
132,2018,82
132,2019,81
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,175
134,2015,156
134,2016,155
134,2017,167
134,2018,315
134,2019,335
137,2010,21
137,2011,22
137,2012,37
137,2013,29
137,2014,33
137,2015,35
137,2016,41
137,2017,41
137,2018,41
137,2019,41
14,2010,729
14,2011,724
14,2012,566
14,2013,476
14,2014,555
14,2015,421
14,2016,513
14,2017,538
14,2018,526
14,2019,588
149,2010,14
149,2011,21
149,2012,19
149,2013,21
149,2014,13
149,2015,14
149,2016,9
149,2017,9
149,2018,9
149,2019,9
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,201
153,2011,198
153,2012,286
153,2013,213
153,2014,91
153,2015,111
153,2016,95
153,2017,102
153,2018,73
153,2019,56
155,2010,4
155,2011,4
155,2012,3
155,2013,4
155,2014,3
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,43
188,2011,65
188,2012,10
188,2013,6
188,2014,5
188,2015,7
188,2016,6
188,2017,6
188,2018,6
188,2019,6
189,2010,19
189,2011,19
189,2012,19
189,2013,21
189,2014,39
189,2015,31
189,2016,40
189,2017,40
189,2018,40
189,2019,35
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,58
196,2011,66
196,2012,67
196,2013,61
196,2014,95
196,2015,101
196,2016,124
196,2017,117
196,2018,113
196,2019,123
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,31
20,2011,27
20,2012,23
20,2013,13
20,2014,22
20,2015,14
20,2016,15
20,2017,10
20,2018,14
20,2019,13
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,324
220,2011,335
220,2012,324
220,2013,429
220,2014,239
220,2015,50
220,2016,175
220,2017,177
220,2018,215
220,2019,188
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,362
23,2011,336
23,2012,346
23,2013,387
23,2014,149
23,2015,125
23,2016,203
23,2017,203
23,2018,203
23,2019,645
244,2010,43
244,2011,29
244,2012,57
244,2013,57
244,2014,57
244,2015,52
244,2016,97
244,2017,87
244,2018,73
244,2019,135
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,473
35,2011,385
35,2012,546
35,2013,506
35,2014,20
35,2015,23
35,2016,13
35,2017,13
35,2018,13
35,2019,13
45,2010,245
45,2011,244
45,2012,127
45,2013,231
45,2014,167
45,2015,261
45,2016,167
45,2017,150
45,2018,0
45,2019,0
48,2010,242
48,2011,294
48,2012,375
48,2013,413
48,2014,468
48,2015,446
48,2016,563
48,2017,563
48,2018,563
48,2019,563
49,2010,69
49,2011,69
49,2012,71
49,2013,74
49,2014,53
49,2015,68
49,2016,87
49,2017,87
49,2018,87
49,2019,87
50,2010,72
50,2011,91
50,2012,85
50,2013,85
50,2014,84
50,2015,89
50,2016,98
50,2017,98
50,2018,98
50,2019,98
5000,2010,58026
5000,2011,50375
5000,2012,50036
5000,2013,52508
5000,2014,19350
5000,2015,19801
5000,2016,20832
5000,2017,22686
5000,2018,23312
5000,2019,20229
5100,2010,1928
5100,2011,1704
5100,2012,1832
5100,2013,1350
5100,2014,875
5100,2015,844
5100,2016,406
5100,2017,377
5100,2018,247
5100,2019,236
5101,2010,343
5101,2011,352
5101,2012,246
5101,2013,334
5101,2014,312
5101,2015,414
5101,2016,348
5101,2017,324
5101,2018,170
5101,2019,180
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,1081
5103,2011,940
5103,2012,1017
5103,2013,497
5103,2014,521
5103,2015,393
5103,2016,30
5103,2017,30
5103,2018,50
5103,2019,30
5104,2010,31
5104,2011,27
5104,2012,23
5104,2013,13
5104,2014,22
5104,2015,14
5104,2016,15
5104,2017,10
5104,2018,14
5104,2019,13
5105,2010,473
5105,2011,385
5105,2012,546
5105,2013,506
5105,2014,20
5105,2015,23
5105,2016,13
5105,2017,13
5105,2018,13
5105,2019,13
5200,2010,39010
5200,2011,30596
5200,2012,29704
5200,2013,32813
5200,2014,2027
5200,2015,1674
5200,2016,2114
5200,2017,2143
5200,2018,2186
5200,2019,2654
5204,2010,648
5204,2011,672
5204,2012,765
5204,2013,836
5204,2014,646
5204,2015,616
5204,2016,804
5204,2017,804
5204,2018,804
5204,2019,1246
5206,2010,38362
5206,2011,29924
5206,2012,28939
5206,2013,31977
5206,2014,1381
5206,2015,1058
5206,2016,1310
5206,2017,1339
5206,2018,1382
5206,2019,1408
5300,2010,14404
5300,2011,15467
5300,2012,15562
5300,2013,15826
5300,2014,13182
5300,2015,15521
5300,2016,17105
5300,2017,18242
5300,2018,18168
5300,2019,14464
5302,2010,14206
5302,2011,15231
5302,2012,15309
5302,2013,15534
5302,2014,12867
5302,2015,15239
5302,2016,16829
5302,2017,17966
5302,2018,17892
5302,2019,14189
5303,2010,37
5303,2011,47
5303,2012,55
5303,2013,69
5303,2014,137
5303,2015,76
5303,2016,91
5303,2017,91
5303,2018,91
5303,2019,90
5304,2010,89
5304,2011,98
5304,2012,113
5304,2013,138
5304,2014,94
5304,2015,117
5304,2016,87
5304,2017,87
5304,2018,87
5304,2019,87
5305,2010,72
5305,2011,91
5305,2012,85
5305,2013,85
5305,2014,84
5305,2015,89
5305,2016,98
5305,2017,98
5305,2018,98
5305,2019,98
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,175
5400,2015,156
5400,2016,155
5400,2017,167
5400,2018,315
5400,2019,335
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,175
5403,2015,156
5403,2016,155
5403,2017,167
5403,2018,315
5403,2019,335
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,4700
55,2011,2800
55,2012,1202
55,2013,4649
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,2684
5500,2011,2608
5500,2012,2938
5500,2013,2519
5500,2014,3091
5500,2015,1606
5500,2016,1052
5500,2017,1757
5500,2018,2396
5500,2019,2540
5502,2010,2300
5502,2011,2226
5502,2012,2533
5502,2013,2080
5502,2014,2523
5502,2015,1075
5502,2016,648
5502,2017,1365
5502,2018,2060
5502,2019,2150
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,384
5504,2011,382
5504,2012,405
5504,2013,439
5504,2014,568
5504,2015,531
5504,2016,404
5504,2017,392
5504,2018,336
5504,2019,390
56,2010,32179
56,2011,25633
56,2012,25622
56,2013,25623
56,2014,227
56,2015,209
56,2016,236
56,2017,236
56,2018,236
56,2019,236
5707,2010,72
5707,2011,91
5707,2012,85
5707,2013,85
5707,2014,259
5707,2015,245
5707,2016,253
5707,2017,265
5707,2018,413
5707,2019,433
5801,2010,335
5801,2011,347
5801,2012,243
5801,2013,379
5801,2014,256
5801,2015,361
5801,2016,240
5801,2017,223
5801,2018,73
5801,2019,73
5802,2010,86
5802,2011,92
5802,2012,98
5802,2013,109
5802,2014,54
5802,2015,50
5802,2016,33
5802,2017,28
5802,2018,32
5802,2019,31
5803,2010,42228
5803,2011,33611
5803,2012,33036
5803,2013,35758
5803,2014,5060
5803,2015,3271
5803,2016,2992
5803,2017,3702
5803,2018,4230
5803,2019,4851
5815,2010,278
5815,2011,285
5815,2012,161
5815,2013,265
5815,2014,197
5815,2015,292
5815,2016,192
5815,2017,175
5815,2018,25
5815,2019,25
5817,2010,39692
5817,2011,31184
5817,2012,29339
5817,2013,32426
5817,2014,2227
5817,2015,1814
5817,2016,1610
5817,2017,1615
5817,2018,1515
5817,2019,1523
59,2010,1081
59,2011,940
59,2012,1017
59,2013,497
59,2014,521
59,2015,393
59,2016,30
59,2017,30
59,2018,50
59,2019,30
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,2095
66,2011,2024
66,2012,2244
66,2013,1863
66,2014,2429
66,2015,963
66,2016,552
66,2017,1262
66,2018,1986
66,2019,2093
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,341
70,2011,353
70,2012,348
70,2013,382
70,2014,511
70,2015,479
70,2016,307
70,2017,305
70,2018,263
70,2019,255
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,21
8,2011,22
8,2012,12
8,2013,25
8,2014,24
8,2015,35
8,2016,27
8,2017,27
8,2018,27
8,2019,27
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,2
86,2011,3
86,2012,2
86,2013,10
86,2014,6
86,2015,4
86,2016,3
86,2017,3
86,2018,3
86,2019,3
89,2010,12
89,2011,10
89,2012,11
89,2013,11
89,2014,5
89,2015,17
89,2016,16
89,2017,16
89,2018,16
89,2019,16
95,2010,32
95,2011,32
95,2012,33
95,2013,25
95,2014,24
95,2015,28
95,2016,22
95,2017,22
95,2018,22
95,2019,22
96,2010,14206
96,2011,15231
96,2012,15309
96,2013,15534
96,2014,12867
96,2015,15239
96,2016,16829
96,2017,17966
96,2018,17892
96,2019,14189
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
