geo,year,drained_organic_soils_emissions_co2eq_ar5_ete
10,1990,23.32
10,1991,23.32
10,1992,23.32
10,1993,23.32
10,1994,2877.1597
10,1995,2918.5648
10,1996,23.32
10,1997,23.32
10,1998,23.32
10,1999,23.32
10,2000,23.32
10,2001,23.32
10,2002,23.32
10,2003,23.32
10,2004,23.32
10,2005,23.32
10,2006,23.32
10,2007,23.32
10,2008,23.32
10,2009,23.32
10,2010,23.32
10,2011,23.32
10,2012,23.32
10,2013,23.32
10,2014,2918.8178
10,2015,2918.8178
10,2016,2916.8467
10,2017,23.32
10,2018,23.32
10,2019,23.32
100,1990,6898.2268
100,1991,6898.2268
100,1992,6898.2268
100,1993,6898.2268
100,1994,6901.5027
100,1995,6943.4491
100,1996,6946.8164
100,1997,6966.1141
100,1998,6969.0682
100,1999,6970.378
100,2000,6957.6264
100,2001,6952.7511
100,2002,6947.0918
100,2003,6942.6502
100,2004,6938.2992
100,2005,6934.3692
100,2006,6936.0785
100,2007,6935.4546
100,2008,6933.4702
100,2009,6948.094
100,2010,6944.363
100,2011,6944.4529
100,2012,6942.6407
100,2013,6940.7145
100,2014,6932.8859
100,2015,6930.6599
100,2016,6919.8165
100,2017,6919.8978
100,2018,6918.868
100,2019,6918.868
101,1990,273001.7867
101,1991,273001.7867
101,1992,273001.7867
101,1993,273001.7867
101,1994,272980.3552
101,1995,275180.3014
101,1996,275230.5482
101,1997,276897.1873
101,1998,279326.9015
101,1999,280806.0825
101,2000,268575
101,2001,267531
101,2002,281963.4413
101,2003,269650
101,2004,274431
101,2005,280818
101,2006,286289
101,2007,307248.7613
101,2008,312047.4378
101,2009,303567
101,2010,312968
101,2011,322595
101,2012,328567
101,2013,341443
101,2014,341735
101,2015,359623
101,2016,357896
101,2017,340702.3869
101,2018,343064.7067
101,2019,343064.7067
104,1990,1042.567
104,1991,1030.5104
104,1992,1031.6916
104,1993,1016.3184
104,1994,2982.2621
104,1995,1009.3763
104,1996,1007.1966
104,1997,1012.115
104,1998,994.1585
104,1999,2957.2337
104,2000,1020.4252
104,2001,1014.9911
