geo,year,oranges_loss_sce1
10,2014,3670
10,2015,3552
10,2016,4139
10,2017,3527
10,2018,3954
100,2014,557251
100,2015,587132
100,2016,577308
100,2017,582334
100,2018,637164
101,2014,161347
101,2015,155452
101,2016,179094
101,2017,192230
101,2018,210246
102,2014,128166
102,2015,128166
102,2016,130743
102,2017,147032
102,2018,158222
103,2014,34086
103,2015,28340
103,2016,28389
103,2017,26960
103,2018,37157
104,2014,1399
104,2015,1351
104,2016,1289
104,2017,1329
104,2018,1482
105,2014,1907
105,2015,1754
105,2016,1865
105,2017,2206
105,2018,1958
106,2014,12068
106,2015,14006
106,2016,11399
106,2017,12236
106,2018,11676
107,2014,3336
107,2015,3387
107,2016,3372
107,2017,3392
107,2018,3437
109,2014,5636
109,2015,6226
109,2016,6216
109,2017,6113
109,2018,5926
11,2014,2745
11,2015,3029
11,2016,3314
11,2017,2975
11,2018,3040
110,2014,18371
110,2015,18004
110,2016,20548
110,2017,19103
110,2018,17645
112,2014,8978
112,2015,4334
112,2016,4297
112,2017,6857
112,2018,7500
114,2014,11328
114,2015,21641
114,2016,7138
114,2017,6067
114,2018,7455
115,2014,5857
115,2015,5972
115,2016,5977
115,2017,5997
115,2018,6017
117,2014,9837
117,2015,11174
117,2016,15494
117,2017,14157
117,2018,14244
118,2014,10475
118,2015,10690
118,2016,8151
118,2017,6780
118,2018,6718
12,2014,307
12,2015,307
12,2016,308
12,2017,308
12,2018,308
120,2014,3654
120,2015,3814
120,2016,3757
120,2017,3778
120,2018,3799
121,2014,14664
121,2015,12131
121,2016,11464
121,2017,11024
121,2018,10636
123,2014,678
123,2015,673
123,2016,665
123,2017,659
123,2018,653
129,2014,7061
129,2015,7025
129,2016,7031
129,2017,7031
129,2018,7030
130,2014,6596
130,2015,6877
130,2016,6668
130,2017,7056
130,2018,5292
131,2014,1392
131,2015,1301
131,2016,1126
131,2017,1109
131,2018,1125
133,2014,7666
133,2015,7881
133,2016,40760
133,2017,40852
133,2018,23803
134,2014,93
134,2015,99
134,2016,81
134,2017,75
134,2018,68
137,2014,47
137,2015,48
137,2016,51
137,2017,53
137,2018,49
138,2014,379668
138,2015,378168
138,2016,385516
138,2017,387735
138,2018,396800
143,2014,83853
143,2015,72779
143,2016,76147
143,2017,51862
143,2018,85352
144,2014,4439
144,2015,4606
144,2016,5444
144,2017,5661
144,2018,5527
147,2014,168
147,2015,156
147,2016,162
147,2017,162
147,2018,160
149,2014,2967
149,2015,2904
149,2016,2810
149,2017,3276
149,2018,3480
