geo,year,oil_safflower_opening_stocks_sce
1,2014,0
1,2015,0
1,2016,66
1,2017,406
1,2018,484
10,2014,192
10,2015,236
10,2016,307
10,2017,308
10,2018,321
100,2014,9617
100,2015,0
100,2016,0
100,2017,0
100,2018,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,8
105,2015,18
105,2016,6
105,2017,0
105,2018,112
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
108,2014,648
108,2015,0
108,2016,0
108,2017,0
108,2018,740
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,2252
110,2015,0
110,2016,0
110,2017,0
110,2018,0
113,2014,26
113,2015,0
113,2016,5565
113,2017,10204
113,2018,14204
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
134,2014,7
134,2015,7
134,2016,7
134,2017,7
134,2018,7
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
138,2014,20000
138,2015,21057
138,2016,17513
138,2017,11456
138,2018,0
143,2014,2
143,2015,2
143,2016,2
143,2017,2
143,2018,2
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
167,2014,1
167,2015,1
167,2016,1
167,2017,1
167,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,1
173,2015,1
173,2016,1
173,2017,1
173,2018,1
174,2014,54
174,2015,281
174,2016,407
174,2017,560
174,2018,573
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
185,2014,628
185,2015,312
185,2016,0
185,2017,1029
185,2018,0
191,2014,0
191,2015,0
191,2016,52
191,2017,53
191,2018,86
198,2014,0
198,2015,0
198,2016,1
198,2017,1
198,2018,1
199,2014,0
199,2015,0
199,2016,0
199,2017,1
199,2018,1
203,2014,201
203,2015,0
203,2016,0
203,2017,0
203,2018,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
214,2014,40
214,2015,82
214,2016,249
214,2017,392
214,2018,664
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
229,2014,30
229,2015,30
229,2016,30
229,2017,30
229,2018,30
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
235,2014,1707
235,2015,2865
235,2016,6252
235,2017,10218
235,2018,9648
238,2014,254
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
255,2014,197
255,2015,197
255,2016,197
255,2017,197
255,2018,197
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
50,2014,3
50,2015,3
50,2016,3
50,2017,3
50,2018,3
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
54,2014,143
54,2015,143
54,2016,143
54,2017,143
54,2018,143
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
63,2014,2
63,2015,2
63,2016,2
63,2017,2
63,2018,2
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,0
68,2015,66
68,2016,99
68,2017,362
68,2018,362
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
79,2014,992
79,2015,992
79,2016,992
79,2017,992
79,2018,992
84,2014,0
84,2015,12
84,2016,38
84,2017,38
84,2018,2209
9,2014,0
9,2015,1463
9,2016,81
9,2017,0
9,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
