geo,year,spinach_export_quantity_tce
1,2014,26
1,2015,3
1,2016,3
1,2017,0
1,2018,4
1,2019,2
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,38
10,1990,41
10,1991,33
10,1992,9
10,1993,59
10,1994,72
10,1995,93
10,1996,2
10,1997,0
10,1998,2
10,1999,0
10,2000,1
10,2001,6
10,2002,2
10,2003,6
10,2004,10
10,2005,14
10,2006,39
10,2007,24
10,2008,44
10,2009,49
10,2010,47
10,2011,47
10,2012,53
10,2013,136
10,2014,157
10,2015,186
10,2016,201
10,2017,189
10,2018,278
10,2019,261
100,2006,47
100,2007,56
100,2008,20
100,2009,37
100,2010,9
100,2011,0
100,2012,20
100,2013,3
100,2014,18
100,2015,3
100,2016,3
100,2017,2
100,2018,9
100,2019,77
101,1999,1
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,12
101,2005,21
101,2006,284
101,2007,69
101,2008,281
101,2009,206
101,2010,176
101,2011,166
101,2012,146
101,2013,1
101,2014,0
101,2015,0
101,2017,2
101,2018,18
101,2019,3
102,1998,2
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,1
102,2015,464
102,2016,56
102,2017,116
102,2018,16
102,2019,8
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,1
104,1986,1
104,1987,7
104,1988,0
104,1989,0
104,1990,19
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,5
104,1997,1
104,1998,0
104,1999,0
104,2000,0
104,2001,2
104,2002,1
104,2003,1
104,2004,2
104,2005,5
104,2006,5
104,2007,10
104,2008,1
104,2009,0
104,2010,1
104,2011,0
104,2012,0
104,2013,1
104,2014,1
104,2015,1
104,2016,1
104,2017,1
104,2018,0
104,2019,4
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,21
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,1
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,4500
106,1962,5570
106,1963,3141
106,1964,3326
106,1965,2039
106,1966,1082
106,1967,763
106,1968,841
106,1969,872
106,1970,660
106,1971,639
106,1972,915
106,1973,1143
106,1974,2001
106,1975,2523
106,1976,2522
106,1977,2640
106,1978,3629
106,1979,4686
106,1980,4325
106,1981,3738
106,1982,6365
106,1983,6000
106,1984,5965
106,1985,4858
106,1986,4713
106,1987,5634
106,1988,5436
106,1989,5558
106,1990,6198
106,1991,6937
106,1992,5975
106,1993,6539
106,1994,7989
106,1995,8773
106,1996,9122
106,1997,7576
106,1998,8268
106,1999,8638
106,2000,9057
106,2001,10450
106,2002,9602
106,2003,7548
106,2004,7850
106,2005,4823
106,2006,7078
106,2007,6568
106,2008,6981
106,2009,5384
106,2010,8375
106,2011,6976
106,2012,8493
106,2013,9569
106,2014,10886
106,2015,14950
106,2016,18076
106,2017,19251
106,2018,21328
106,2019,22714
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,1
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,1
107,2013,0
107,2014,3
107,2015,0
107,2016,0
107,2017,0
107,2019,0
108,2005,2
108,2006,0
108,2007,1
108,2008,11
108,2009,46
108,2010,1
108,2011,0
108,2012,0
108,2013,0
108,2015,0
108,2016,1
108,2017,39
108,2018,8
109,2016,1
109,2017,7
109,2018,61
109,2019,6
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,14
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,105
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,161
11,1984,18
11,1985,0
11,1986,6
11,1987,0
11,1988,44
11,1989,0
11,1990,0
11,1991,0
11,1992,1
11,1993,1
11,1994,2
11,1995,27
11,1996,30
11,1997,10
11,1998,8
11,1999,29
11,2000,28
11,2001,31
11,2002,44
11,2003,95
11,2004,292
11,2005,709
11,2006,939
11,2007,458
11,2008,320
11,2009,1052
11,2010,841
11,2011,677
11,2012,408
11,2013,303
11,2014,314
11,2015,126
11,2016,114
11,2017,128
11,2018,86
11,2019,139
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,5
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,2
110,2001,0
110,2002,0
110,2003,6
110,2004,18
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
