geo,year,meat_ass_gross_production_value_current_million_us_vop
133,1991,0.9703
133,1992,1.12374
133,1993,1.40779
133,1994,0.74342
133,1995,1.2124
133,1996,1.10701
133,1997,1.0726
133,1998,2.22654
133,1999,2.04271
133,2000,1.88692
133,2001,1.74343
133,2002,2.29157
133,2003,2.9089
133,2004,2.33834
133,2005,4.559
133,2006,3.57174
133,2007,1.77124
133,2008,1.9961
133,2009,1.83462
133,2010,1.72647
133,2011,2.38956
133,2012,2.18815
133,2013,2.41579
133,2014,2.53703
133,2015,1.86382
133,2016,1.95398
133,2017,2.28845
133,2018,2.60307
136,1993,0.98597
136,1994,1.01776
136,1995,1.04765
136,1996,1.07667
136,1997,1.09849
136,1998,1.08764
158,1991,3.03648
158,1992,3.0761
158,1993,2.77558
158,1994,1.84106
158,1995,1.98262
158,1996,0.45025
158,1997,0.61026
158,1998,0.82916
158,1999,1.013
158,2000,0.29298
158,2001,0.92469
158,2002,1.04174
158,2003,3.35109
158,2004,3.9926
158,2005,3.72056
158,2006,3.52277
158,2007,3.29398
158,2008,4.36331
158,2009,4.7148
158,2010,4.37202
158,2011,5.18504
158,2012,4.59945
158,2013,5.07106
158,2014,5.23027
158,2015,3.78339
158,2016,3.94707
158,2017,4.20833
158,2018,4.86621
195,1991,0.58359
195,1992,0.69025
195,1993,0.57674
195,1994,0.34841
195,1995,0.35671
195,1996,0.3641
195,1997,0.31931
195,1998,0.31927
195,1999,0.30593
195,2000,0.28
195,2001,0.27741
195,2002,0.2896
195,2003,0.35077
195,2004,0.40096
195,2005,0.41002
195,2006,0.42393
195,2007,0.48947
195,2008,0.54451
195,2009,0.56963
195,2010,0.58193
195,2011,0.6621
195,2012,0.59924
195,2013,0.64301
195,2014,0.65855
195,2015,0.58766
195,2016,0.60898
195,2017,0.65407
195,2018,0.75794
203,1991,1.19405
203,1992,1.34184
203,1993,1.16046
203,1994,1.12475
203,1995,1.11267
203,1996,1.2034
203,1997,1.06133
203,1998,1.24507
203,1999,0.3036
203,2000,0.22534
203,2001,0.19885
203,2002,0.20871
203,2003,0.23977
203,2004,0.28572
203,2005,0.29193
203,2006,0.31199
203,2007,0.37364
203,2008,0.35701
203,2009,0.34781
203,2010,0.34483
203,2011,0.40331
203,2012,0.38188
203,2013,0.3868
203,2014,0.39857
203,2015,0.34593
203,2016,0.35861
203,2017,0.38334
203,2018,0.49252
233,1991,1.25251
233,1992,1.38186
233,1993,1.35845
233,1994,0.84747
233,1995,1.07383
233,1996,1.12179
233,1997,1.06524
233,1998,1.21356
233,1999,1.29547
233,2000,1.14799
233,2001,1.23202
233,2002,1.46031
233,2003,1.77439
233,2004,1.98635
233,2005,1.59015
233,2006,2.48435
233,2007,3.35416
233,2008,3.79903
233,2009,3.81962
233,2010,3.51942
233,2011,3.64923
233,2012,3.04144
233,2013,2.56785
233,2014,1.53784
233,2015,0.79059
233,2016,0.76882
233,2017,0.93522
233,2018,4.22975
351,1991,52.92267
351,1992,284.02508
351,1993,387.73757
351,1994,277.03698
351,1995,436.99818
351,1996,434.83204
351,1997,294.14561
351,1998,304.45304
351,1999,298.86138
351,2000,294.14791
351,2001,335.16321
351,2002,373.30317
351,2003,395.67825
351,2004,416.23086
351,2005,446.94305
351,2006,482.74845
351,2007,473.4342
351,2008,713.19557
351,2009,901.84776
351,2010,1045.52132
351,2011,1214.07985
351,2012,1140.62427
351,2013,2207.00586
351,2014,1324.35831
351,2015,1335.57756
351,2016,1269.35154
351,2017,1227.81269
41,1991,52.92267
41,1992,284.02508
41,1993,387.73757
41,1994,277.03698
41,1995,436.99818
41,1996,434.83204
41,1997,294.14561
41,1998,304.45304
41,1999,298.86138
41,2000,294.14791
41,2001,335.16321
41,2002,373.30317
41,2003,395.67825
41,2004,416.23086
41,2005,446.94305
41,2006,482.74845
41,2007,473.4342
41,2008,713.19557
41,2009,901.84776
41,2010,1045.52132
41,2011,1214.07985
41,2012,1140.62427
41,2013,2207.00586
41,2014,1324.35831
41,2015,1335.57756
41,2016,1269.35154
41,2017,1227.81269
5000,1991,59.95959
5000,1992,291.63887
5000,1993,396.00256
5000,1994,282.95984
5000,1995,443.78406
5000,1996,440.15525
5000,1997,299.37284
5000,1998,311.37428
5000,1999,303.82208
5000,2000,297.98113
5000,2001,339.53961
5000,2002,378.5951
5000,2003,404.30318
5000,2004,425.23484
5000,2005,457.51471
5000,2006,493.06324
5000,2007,482.71669
5000,2008,724.25553
5000,2009,913.13424
5000,2010,1056.06599
5000,2011,1226.3691
5000,2012,1151.43443
5000,2013,2218.09038
5000,2014,1334.72057
5000,2015,1342.94895
5000,2016,1276.98901
5000,2017,1236.2821
5000,2018,12.9495
5100,1991,5.84287
5100,1992,6.27195
5100,1993,7.10453
5100,1994,4.79812
5100,1995,5.67321
5100,1996,4.11982
5100,1997,4.1659
5100,1998,5.67616
5100,1999,4.6571
5100,2000,3.60788
5100,2001,4.17754
5100,2002,5.08322
5100,2003,8.38515
5100,2004,8.71826
5100,2005,10.27973
5100,2006,10.00279
5100,2007,8.90885
5100,2008,10.70295
5100,2009,10.93867
5100,2010,10.19984
5100,2011,11.88594
5100,2012,10.42828
5100,2013,10.69771
5100,2014,9.96369
5100,2015,7.02546
5100,2016,7.27885
5100,2017,8.08608
5100,2018,12.45697
5105,1991,5.84287
5105,1992,6.27195
5105,1993,7.10453
5105,1994,4.79812
5105,1995,5.67321
5105,1996,4.11982
5105,1997,4.1659
5105,1998,5.67616
5105,1999,4.6571
5105,2000,3.60788
5105,2001,4.17754
5105,2002,5.08322
5105,2003,8.38515
5105,2004,8.71826
5105,2005,10.27973
5105,2006,10.00279
5105,2007,8.90885
5105,2008,10.70295
5105,2009,10.93867
5105,2010,10.19984
5105,2011,11.88594
5105,2012,10.42828
5105,2013,10.69771
5105,2014,9.96369
5105,2015,7.02546
5105,2016,7.27885
5105,2017,8.08608
5105,2018,12.45697
5300,1991,52.92267
5300,1992,284.02508
5300,1993,387.73757
5300,1994,277.03698
5300,1995,436.99818
5300,1996,434.83204
5300,1997,294.14561
5300,1998,304.45304
5300,1999,298.86138
5300,2000,294.14791
5300,2001,335.16321
5300,2002,373.30317
5300,2003,395.67825
5300,2004,416.23086
5300,2005,446.94305
5300,2006,482.74845
5300,2007,473.4342
5300,2008,713.19557
5300,2009,901.84776
5300,2010,1045.52132
5300,2011,1214.07985
5300,2012,1140.62427
5300,2013,2207.00586
5300,2014,1324.35831
5300,2015,1335.57756
5300,2016,1269.35154
5300,2017,1227.81269
5302,1991,52.92267
5302,1992,284.02508
5302,1993,387.73757
5302,1994,277.03698
5302,1995,436.99818
5302,1996,434.83204
5302,1997,294.14561
5302,1998,304.45304
5302,1999,298.86138
5302,2000,294.14791
5302,2001,335.16321
5302,2002,373.30317
5302,2003,395.67825
5302,2004,416.23086
5302,2005,446.94305
5302,2006,482.74845
5302,2007,473.4342
5302,2008,713.19557
5302,2009,901.84776
5302,2010,1045.52132
5302,2011,1214.07985
5302,2012,1140.62427
5302,2013,2207.00586
5302,2014,1324.35831
5302,2015,1335.57756
5302,2016,1269.35154
5302,2017,1227.81269
5400,1991,1.19405
5400,1992,1.34184
5400,1993,1.16046
5400,1994,1.12475
5400,1995,1.11267
5400,1996,1.2034
5400,1997,1.06133
5400,1998,1.24507
5400,1999,0.3036
5400,2000,0.22534
5400,2001,0.19885
5400,2002,0.20871
5400,2003,0.23977
5400,2004,0.28572
5400,2005,0.29193
5400,2006,0.31199
5400,2007,0.37364
5400,2008,0.35701
5400,2009,0.34781
5400,2010,0.34483
5400,2011,0.40331
5400,2012,0.38188
5400,2013,0.3868
5400,2014,0.39857
5400,2015,0.34593
5400,2016,0.35861
5400,2017,0.38334
5400,2018,0.49252
5403,1991,1.19405
5403,1992,1.34184
5403,1993,1.16046
5403,1994,1.12475
5403,1995,1.11267
5403,1996,1.2034
5403,1997,1.06133
5403,1998,1.24507
5403,1999,0.3036
5403,2000,0.22534
5403,2001,0.19885
5403,2002,0.20871
5403,2003,0.23977
5403,2004,0.28572
5403,2005,0.29193
5403,2006,0.31199
5403,2007,0.37364
5403,2008,0.35701
5403,2009,0.34781
5403,2010,0.34483
5403,2011,0.40331
5403,2012,0.38188
5403,2013,0.3868
5403,2014,0.39857
5403,2015,0.34593
5403,2016,0.35861
5403,2017,0.38334
5403,2018,0.49252
5706,1991,1.19405
5706,1992,1.34184
5706,1993,1.16046
5706,1994,1.12475
5706,1995,1.11267
5706,1996,1.2034
5706,1997,1.06133
5706,1998,1.24507
5706,1999,0.3036
5706,2000,0.22534
5706,2001,0.19885
5706,2002,0.20871
5706,2003,0.23977
5706,2004,0.28572
5706,2005,0.29193
5706,2006,0.31199
5706,2007,0.37364
5706,2008,0.35701
5706,2009,0.34781
5706,2010,0.34483
5706,2011,0.40331
5706,2012,0.38188
5706,2013,0.3868
5706,2014,0.39857
5706,2015,0.34593
5706,2016,0.35861
5706,2017,0.38334
5706,2018,0.49252
5707,1991,1.19405
5707,1992,1.34184
5707,1993,1.16046
5707,1994,1.12475
5707,1995,1.11267
5707,1996,1.2034
5707,1997,1.06133
5707,1998,1.24507
5707,1999,0.3036
5707,2000,0.22534
5707,2001,0.19885
5707,2002,0.20871
5707,2003,0.23977
5707,2004,0.28572
5707,2005,0.29193
5707,2006,0.31199
5707,2007,0.37364
5707,2008,0.35701
5707,2009,0.34781
5707,2010,0.34483
5707,2011,0.40331
5707,2012,0.38188
5707,2013,0.3868
5707,2014,0.39857
5707,2015,0.34593
5707,2016,0.35861
5707,2017,0.38334
5707,2018,0.49252
5801,1991,5.84287
5801,1992,6.27195
5801,1993,7.10453
5801,1994,4.79812
5801,1995,5.67321
5801,1996,4.11982
5801,1997,4.1659
5801,1998,5.67616
5801,1999,4.6571
5801,2000,3.60788
5801,2001,4.17754
5801,2002,5.08322
5801,2003,8.38515
5801,2004,8.71826
5801,2005,10.27973
5801,2006,10.00279
5801,2007,8.90885
5801,2008,10.70295
5801,2009,10.93867
5801,2010,10.19984
5801,2011,11.88594
5801,2012,10.42828
5801,2013,10.69771
5801,2014,9.96369
5801,2015,7.02546
5801,2016,7.27885
5801,2017,8.08608
5801,2018,12.45697
5802,1991,5.25928
5802,1992,5.58169
5802,1993,5.54182
5802,1994,3.43195
5802,1995,4.26885
5802,1996,2.67905
5802,1997,2.74809
5802,1998,4.26926
5802,1999,4.35117
5802,2000,3.32788
5802,2001,3.90014
5802,2002,4.79362
5802,2003,8.03438
5802,2004,8.3173
5802,2005,9.86971
5802,2006,9.57886
5802,2007,8.41939
5802,2008,10.15844
5802,2009,10.36904
5802,2010,9.61791
5802,2011,11.22384
5802,2012,9.82904
5802,2013,10.0547
5802,2014,9.30514
5802,2015,6.4378
5802,2016,6.66987
5802,2017,7.43201
5802,2018,11.69903
5815,1991,5.84287
5815,1992,6.27195
5815,1993,7.10453
5815,1994,4.79812
5815,1995,5.67321
5815,1996,4.11982
5815,1997,4.1659
5815,1998,5.67616
5815,1999,4.6571
5815,2000,3.60788
5815,2001,4.17754
5815,2002,5.08322
5815,2003,8.38515
5815,2004,8.71826
5815,2005,10.27973
5815,2006,10.00279
5815,2007,8.90885
5815,2008,10.70295
5815,2009,10.93867
5815,2010,10.19984
5815,2011,11.88594
5815,2012,10.42828
5815,2013,10.69771
5815,2014,9.96369
5815,2015,7.02546
5815,2016,7.27885
5815,2017,8.08608
5815,2018,12.45697
5817,1991,5.84287
5817,1992,6.27195
5817,1993,7.10453
5817,1994,4.79812
5817,1995,5.67321
5817,1996,4.11982
5817,1997,4.1659
5817,1998,5.67616
5817,1999,4.6571
5817,2000,3.60788
5817,2001,4.17754
5817,2002,5.08322
5817,2003,8.38515
5817,2004,8.71826
5817,2005,10.27973
5817,2006,10.00279
5817,2007,8.90885
5817,2008,10.70295
5817,2009,10.93867
5817,2010,10.19984
5817,2011,11.88594
5817,2012,10.42828
5817,2013,10.69771
5817,2014,9.96369
5817,2015,7.02546
5817,2016,7.27885
5817,2017,8.08608
5817,2018,12.45697
