geo,year,eggs_liquid_import_quantity_index_2014_2016_100_tie
10,1980,1
10,1981,1
10,1982,1
10,1983,0
10,1984,1
10,1985,1
10,1986,3
10,1987,3
10,1988,2
10,1989,3
10,1990,4
10,1991,5
10,1992,5
10,1993,8
10,1994,3
10,1995,20
10,1996,22
10,1997,9
10,1998,6
10,1999,41
10,2000,12
10,2001,9
10,2002,54
10,2003,65
10,2004,43
10,2005,52
10,2006,38
10,2007,44
10,2008,39
10,2009,48
10,2010,54
10,2011,49
10,2012,67
10,2013,67
10,2014,89
10,2015,91
10,2016,120
10,2017,65
10,2018,107
10,2019,87
100,1994,6
100,2003,250
100,2005,6
100,2007,56
100,2008,6
100,2009,75
100,2010,150
100,2011,6
100,2012,6
100,2013,13
100,2014,100
101,1989,12
101,1990,21
101,1991,20
101,1992,23
101,1993,23
101,1994,30
101,1995,10
101,1996,1
101,1997,1
101,1998,69
101,1999,224
101,2000,222
101,2001,217
101,2002,121
101,2003,151
101,2004,175
101,2005,215
101,2006,86
101,2007,211
101,2008,189
101,2009,57
101,2010,26
101,2011,60
101,2012,69
101,2013,93
101,2014,70
101,2015,111
101,2016,119
101,2017,155
101,2018,142
101,2019,113
102,1997,400
102,2003,100
102,2005,1700
102,2010,2400
102,2015,100
102,2017,2000
103,2015,193
103,2016,7
103,2017,4
103,2018,9
103,2019,15
104,1963,2
104,1965,2
104,1966,4
104,1967,5
104,1968,11
104,1969,8
104,1970,4
104,1971,4
104,1972,13
104,1973,2
104,1974,10
104,1975,7
104,1976,8
104,1977,7
104,1978,6
104,1979,9
104,1980,12
104,1981,18
104,1982,18
104,1983,18
104,1984,20
104,1985,12
104,1986,8
104,1987,4
104,1988,6
104,1989,5
104,1990,5
104,1991,6
104,1992,8
104,1993,6
104,1994,5
104,1995,6
104,1996,7
104,1997,7
104,1998,6
104,1999,8
104,2000,19
104,2001,19
104,2002,18
104,2003,15
104,2004,12
104,2005,13
104,2006,20
104,2007,25
104,2008,38
104,2009,44
104,2010,62
104,2011,82
104,2012,92
104,2013,90
104,2014,93
104,2015,102
104,2016,105
104,2017,120
104,2018,155
104,2019,166
105,1969,107
105,1970,18
105,1971,68
105,1973,18
105,2006,3
105,2009,3
105,2014,258
105,2015,18
105,2016,24
105,2018,62
106,1961,57
106,1962,73
106,1963,118
106,1964,56
106,1965,98
106,1966,60
106,1967,62
106,1968,78
106,1969,68
106,1970,55
106,1971,57
106,1972,79
106,1973,81
106,1974,43
106,1975,60
106,1976,106
106,1977,60
106,1978,56
106,1979,51
106,1980,81
106,1981,70
106,1982,57
106,1983,52
106,1984,77
106,1985,76
106,1986,74
106,1987,108
106,1988,103
106,1989,127
106,1990,106
106,1991,81
106,1992,116
106,1993,137
106,1994,137
106,1995,123
106,1996,161
106,1997,121
106,1998,81
106,1999,56
106,2000,99
106,2001,79
106,2002,78
106,2003,41
106,2004,31
106,2005,38
106,2006,29
106,2007,16
106,2008,17
106,2009,24
106,2010,22
106,2011,45
106,2012,70
106,2013,111
106,2014,107
106,2015,89
106,2016,104
106,2017,174
106,2018,93
106,2019,143
107,2009,16
107,2010,25
107,2011,32
107,2012,52
107,2013,63
107,2014,109
107,2015,99
107,2016,93
107,2017,34
107,2018,1
107,2019,14
108,1996,75
108,2001,5
108,2002,5
108,2005,2
108,2008,18
108,2009,41
108,2010,18
108,2011,766
108,2012,177
108,2013,2
108,2014,80
108,2015,98
108,2016,123
108,2017,111
108,2018,198
108,2019,41
11,1961,31
11,1962,36
11,1963,31
11,1964,31
11,1965,31
11,1966,34
11,1967,55
11,1968,43
11,1969,52
11,1970,51
11,1971,47
11,1972,51
11,1973,61
11,1974,56
11,1975,39
11,1976,48
11,1977,37
11,1978,50
11,1979,46
11,1980,46
11,1981,52
11,1982,58
11,1983,63
11,1984,71
11,1985,81
11,1986,58
11,1987,63
11,1988,24
11,1989,21
11,1990,27
11,1991,21
11,1992,18
11,1993,19
11,1994,20
11,1995,22
11,1996,22
11,1997,88
11,1998,83
11,1999,83
11,2000,76
11,2001,69
11,2002,98
11,2003,97
11,2004,104
11,2005,106
11,2006,115
11,2007,157
11,2008,159
11,2009,121
11,2010,113
11,2011,126
11,2012,137
11,2013,145
11,2014,104
11,2015,101
11,2016,96
11,2017,108
11,2018,179
11,2019,152
110,1961,1
110,1962,1
110,1963,1
110,1964,1
110,1965,9
110,1966,30
110,1967,96
110,1968,222
110,1969,247
110,1970,313
110,1971,300
110,1972,294
110,1973,307
110,1974,246
110,1975,298
110,1976,314
110,1977,383
110,1978,289
110,1979,276
110,1980,223
110,1981,258
110,1982,202
110,1983,139
110,1984,105
110,1985,115
110,1986,246
110,1987,119
110,1988,119
110,1989,137
110,1990,142
110,1991,206
110,1992,131
110,1993,147
110,1994,149
110,1995,164
110,1996,167
110,1997,171
110,1998,107
110,1999,136
110,2000,164
110,2001,154
110,2002,170
110,2003,153
110,2004,150
110,2005,249
110,2006,127
110,2007,71
110,2008,89
110,2009,84
110,2010,106
110,2011,134
110,2012,112
110,2013,94
110,2014,104
110,2015,97
110,2016,99
110,2017,102
110,2018,97
110,2019,101
112,1987,2
112,1988,1
112,1989,1
112,1993,1
112,2000,1
112,2003,3
112,2006,5
112,2007,24
112,2008,45
112,2009,118
112,2010,141
112,2011,132
112,2012,98
112,2013,109
112,2014,143
112,2015,76
112,2016,81
112,2017,63
112,2018,23
112,2019,68
113,2008,2600
113,2009,2600
113,2014,100
113,2017,100
114,1993,67
114,2003,67
114,2004,133
114,2005,933
114,2006,467
114,2007,400
114,2009,67
114,2011,533
114,2012,733
114,2013,67
114,2014,133
114,2015,67
114,2017,67
117,1977,0
117,1978,0
117,1979,4
117,1980,15
117,1981,1
117,1988,0
117,1993,0
117,1994,1
117,1995,16
117,1996,53
117,1997,91
117,1998,67
117,1999,51
117,2000,61
117,2001,97
117,2002,95
117,2003,118
117,2004,140
117,2005,198
117,2006,186
117,2007,156
117,2008,79
117,2009,51
117,2010,89
117,2011,145
117,2012,137
117,2013,104
117,2014,141
117,2015,82
117,2016,76
117,2017,1079
117,2018,203
117,2019,162
118,2000,34
118,2001,24
118,2013,110
118,2014,139
118,2015,77
118,2016,84
118,2017,117
118,2018,106
118,2019,141
119,1996,1
119,1998,17
119,1999,34
119,2000,72
119,2001,16
119,2002,6
119,2003,6
119,2004,21
119,2005,46
119,2006,49
119,2007,56
119,2008,45
119,2009,92
119,2010,99
119,2011,137
119,2012,154
119,2013,189
119,2014,138
119,2015,84
119,2016,78
119,2017,156
119,2018,253
119,2019,475
12,1997,3
12,1998,9
12,1999,21
12,2000,47
12,2001,71
12,2002,54
12,2003,63
12,2004,60
12,2005,47
12,2006,69
12,2007,64
12,2008,67
12,2009,95
12,2010,86
12,2011,78
12,2012,94
12,2013,90
12,2014,48
12,2015,61
12,2016,191
12,2017,309
12,2018,147
12,2019,180
120,2014,100
120,2017,100
120,2018,100
121,1977,29
121,1999,1
121,2000,1
121,2001,3
121,2002,5
121,2003,2
121,2004,4
121,2005,4
121,2006,3
121,2007,8
121,2008,5
121,2009,19
121,2010,46
121,2011,23
121,2012,20
121,2013,28
121,2014,86
121,2015,99
121,2016,115
121,2017,127
121,2018,83
121,2019,41
122,2014,102
122,2015,184
122,2016,14
122,2017,7
122,2018,50
122,2019,52
126,1994,1
126,1997,3
126,1998,0
126,1999,2
126,2000,9
126,2001,30
126,2002,28
126,2003,26
126,2004,8
126,2005,19
126,2006,4
126,2007,4
126,2008,11
126,2009,10
126,2010,7
126,2011,30
126,2012,77
126,2013,57
126,2014,122
126,2015,115
126,2016,63
126,2017,62
126,2018,66
126,2019,75
128,1982,192
128,1983,150
128,1984,114
128,1985,177
128,1986,203
128,1987,181
128,1988,120
128,1989,25
128,1990,32
128,1991,38
128,1992,4
128,1993,3
128,1994,4
128,1995,2
128,1996,1
128,2002,1
128,2003,1
128,2004,8
128,2005,9
128,2006,10
128,2007,34
128,2008,38
128,2009,29
128,2011,19
128,2014,137
128,2015,68
128,2016,95
128,2017,138
128,2018,132
128,2019,195
129,1990,10
129,1992,10
129,1994,20
129,1995,40
129,2000,7
129,2001,10
129,2007,20
129,2008,10
129,2009,10
129,2010,440
129,2011,160
129,2012,10
129,2015,100
13,2000,17
13,2001,16
13,2002,16
13,2003,10
13,2004,12
13,2005,16
13,2006,7
13,2007,16
13,2008,31
13,2009,23
13,2010,39
13,2011,58
13,2012,42
13,2013,133
13,2014,131
13,2015,82
13,2016,87
13,2017,89
13,2018,86
13,2019,115
131,1988,6
131,1989,13
131,1990,1
131,1991,3
131,1992,1
131,1993,2
131,1994,10
131,1995,7
131,1996,71
131,1997,71
131,1998,108
131,1999,78
131,2000,58
131,2001,104
131,2002,30
131,2003,1
131,2004,1
131,2005,17
131,2006,3
131,2007,1
131,2008,1
131,2009,3
131,2011,13
131,2012,33
131,2013,33
131,2014,60
131,2015,111
131,2016,129
131,2017,17
131,2018,7
131,2019,40
132,1990,29
