geo,year,vanilla_gross_per_capita_production_index_number_2014_2016_100_pie
101,1961,13.61
101,1962,13.25
101,1963,19.35
101,1964,18.84
101,1965,18.34
101,1966,23.8
101,1967,23.16
101,1968,22.54
101,1969,21.94
101,1970,26.7
101,1971,26
101,1972,25.32
101,1973,29.61
101,1974,28.86
101,1975,36.58
101,1976,33.31
101,1977,26.34
101,1978,36.44
101,1979,61.8
101,1980,63.27
101,1981,54.9
101,1982,36.98
101,1983,47.87
101,1984,39.46
101,1985,76.61
101,1986,89.99
101,1987,131.08
101,1988,171.85
101,1989,138.19
101,1990,85.28
101,1991,78.63
101,1992,102.71
101,1993,98.15
101,1994,111.89
101,1995,121.88
101,1996,125.77
101,1997,123.6
101,1998,113.22
101,1999,105.77
101,2000,97.43
101,2001,125.66
101,2002,154.02
101,2003,92.14
101,2004,123.64
101,2005,128.17
101,2006,201.43
101,2007,167.6
101,2008,172.79
101,2009,171.64
101,2010,131.79
101,2011,175.04
101,2012,152.95
101,2013,126.58
101,2014,96.1
101,2015,94.89
101,2016,109.01
101,2017,114.92
101,2018,107.9
101,2019,105.5
114,1979,201.96
114,1980,194.34
114,1981,186.97
114,1982,269.83
114,1983,173.1
114,1984,166.64
114,1985,160.51
114,1986,154.71
114,1987,149.21
114,1988,144.02
114,1989,139.11
114,1990,121.03
114,1991,78.07
114,1992,88.18
114,1993,85.45
114,1994,82.87
114,1995,91.92
114,1996,89.28
114,1997,97.62
114,1998,94.92
114,1999,92.33
114,2000,79.85
114,2001,77.7
114,2002,75.62
114,2003,92
114,2004,98.49
114,2005,95.82
114,2006,101.69
114,2007,123.64
114,2008,104.23
114,2009,101.4
114,2010,98.68
114,2011,96.06
114,2012,86.34
114,2013,105.13
114,2014,102.48
114,2015,99.96
114,2016,97.57
114,2017,95.29
114,2018,93.12
114,2019,91.03
129,1961,108.76
129,1962,90.98
129,1963,147.93
129,1964,151.49
129,1965,158.96
129,1966,189.23
129,1967,185.74
129,1968,129.53
129,1969,177.48
129,1970,148.09
129,1971,206.56
129,1972,210.3
129,1973,185.21
129,1974,252.23
129,1975,261.32
129,1976,102.84
129,1977,130.59
129,1978,130.16
129,1979,72.73
129,1980,90.97
129,1981,128.19
129,1982,159.52
129,1983,146.79
129,1984,188.94
129,1985,112.9
129,1986,51.74
129,1987,118.9
129,1988,115.6
129,1989,109.47
129,1990,69.97
129,1991,63.88
129,1992,52.78
129,1993,64.03
129,1994,49.69
129,1995,50.59
129,1996,51.37
129,1997,48.65
