geo,year,oil_tung_nuts_calories_year_scl
116,2014,187
14,2019,0
16,2019,5
230,2010,18
249,2014,6
249,2018,8
249,2019,279
4,2017,0
5000,2010,18
5000,2011,9
5000,2012,0
5000,2013,0
5000,2014,193
5000,2017,0
5000,2018,8
5000,2019,284
5100,2017,0
5103,2017,0
5200,2011,9
5200,2019,0
5206,2011,9
5206,2019,0
5300,2014,193
5300,2018,8
5300,2019,284
5302,2014,187
5303,2019,5
5305,2014,6
5305,2018,8
5305,2019,279
5400,2010,18
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,18
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2014,6
5801,2018,8
5801,2019,284
5803,2011,9
5803,2019,0
5815,2014,193
5815,2018,8
5815,2019,284
5817,2011,9
5817,2014,6
5817,2018,8
5817,2019,284
63,2010,0
63,2011,0
63,2012,0
63,2013,0
8,2011,9
