geo,year,juice_orange_single_strength_export_quantity_sce
1,2014,310
1,2015,137
1,2016,98
1,2017,150
1,2018,224
10,2014,3933
10,2015,2483
10,2016,3453
10,2017,2321
10,2018,2665
100,2014,45
100,2015,161
100,2016,129
100,2017,90
100,2018,69
101,2014,97
101,2015,1257
101,2016,948
101,2017,590
101,2018,53
102,2014,2007
102,2015,6
102,2016,221
102,2017,279
102,2018,47
103,2017,11
104,2014,17053
104,2015,20931
104,2016,25322
104,2017,30598
104,2018,31213
105,2014,19560
105,2015,11677
105,2016,13052
105,2017,14718
105,2018,19937
106,2014,50338
106,2015,41944
106,2016,55661
106,2017,36419
106,2018,50050
107,2014,11
107,2015,17
107,2016,0
107,2017,0
108,2014,232
108,2015,181
108,2016,173
108,2017,117
108,2018,43
109,2014,82
109,2015,61
109,2016,100
109,2017,25
109,2018,41
11,2014,26711
11,2015,22225
11,2016,20425
11,2017,25456
11,2018,24892
110,2014,46
110,2015,103
110,2016,123
110,2017,96
110,2018,97
112,2014,1151
112,2015,3204
112,2016,2515
112,2017,1275
112,2018,650
113,2014,16
113,2015,42
113,2017,4
113,2018,2
114,2014,176
114,2015,124
114,2016,234
114,2017,18
114,2018,5
115,2017,0
116,2014,3
117,2014,2234
117,2015,37
117,2016,35
117,2017,39
117,2018,64
118,2014,1304
118,2015,630
118,2016,367
118,2017,1029
118,2018,74
119,2014,2847
119,2015,2693
119,2016,2749
119,2017,2215
119,2018,1989
120,2015,388
120,2016,20
121,2014,1233
121,2015,1736
121,2016,1149
121,2017,896
121,2018,941
126,2014,1073
126,2015,1010
126,2016,1013
126,2017,990
126,2018,1080
128,2015,1
130,2018,0
131,2014,1136
131,2015,936
131,2016,143
131,2017,98
131,2018,51
133,2015,82
133,2016,2
133,2017,3
134,2014,268
134,2015,119
134,2016,0
134,2017,15
137,2014,3
137,2015,3
137,2016,0
137,2017,0
137,2018,10
138,2014,181689
138,2015,137060
138,2016,159354
138,2017,224509
138,2018,253137
14,2014,1456
14,2015,1606
14,2016,0
14,2017,9
14,2018,0
143,2014,434
143,2015,1260
143,2016,721
143,2017,7115
143,2018,7723
144,2014,4
144,2015,24
144,2016,13
144,2017,1
146,2014,689
146,2015,644
146,2016,691
146,2017,581
146,2018,538
147,2014,10
147,2015,0
147,2016,1
147,2017,0
147,2018,1
149,2014,11033
149,2015,7073
149,2016,8385
149,2017,8494
149,2018,9011
150,2014,343916
150,2015,407940
150,2016,427036
150,2017,491121
150,2018,518225
153,2018,0
154,2014,290
154,2015,305
154,2016,246
154,2017,3
154,2018,4
156,2014,120
156,2015,174
156,2016,149
156,2017,404
156,2018,233
157,2015,0
158,2015,71
158,2016,110
158,2018,0
159,2014,7
159,2015,477
159,2016,3340
159,2017,13
159,2018,3
16,2014,213
16,2015,0
16,2016,185
16,2017,90
16,2018,76
162,2014,11
162,2015,35
162,2016,20
162,2017,20
162,2018,1
165,2014,9
165,2015,19
165,2016,0
166,2014,23
166,2015,16
166,2016,2
166,2017,16
166,2018,11
167,2014,2049
167,2015,2053
167,2016,2028
167,2017,2360
167,2018,2548
169,2014,1367
169,2015,1108
169,2016,1183
169,2017,1122
169,2018,1077
170,2014,327
170,2015,583
170,2016,160
170,2017,192
170,2018,96
171,2017,456
171,2018,7
173,2014,18148
173,2015,22041
173,2016,20794
173,2017,19683
173,2018,25067
174,2014,9574
174,2015,10349
174,2016,6720
174,2017,7116
174,2018,7111
181,2014,5
181,2015,2
181,2016,69
181,2017,20
181,2018,0
183,2014,210
183,2015,765
183,2016,331
183,2017,271
183,2018,228
184,2014,1
185,2014,2449
185,2015,4299
185,2016,4442
185,2017,4120
185,2018,4329
189,2014,4
189,2016,14
189,2017,11
194,2014,498
194,2015,2450
194,2016,2222
194,2017,4234
194,2018,2666
195,2014,113
195,2015,198
195,2016,377
195,2017,605
195,2018,488
196,2015,0
196,2016,3
197,2015,154
198,2014,626
198,2015,796
198,2016,707
198,2017,539
198,2018,563
199,2014,25
199,2015,54
199,2016,76
199,2017,30
199,2018,230
2,2016,0
20,2014,0
20,2015,0
20,2016,6
20,2017,35
20,2018,26
202,2014,14600
202,2015,15638
202,2016,5486
202,2017,6407
202,2018,21730
203,2014,234821
203,2015,263692
203,2016,197551
203,2017,240888
203,2018,186019
207,2014,2
209,2014,22
209,2015,2
209,2016,28
209,2017,37
209,2018,30
21,2014,1042503
21,2015,1104719
21,2016,1429231
21,2017,1335233
21,2018,1611279
210,2014,1678
210,2015,2017
210,2016,2495
210,2017,5959
210,2018,4401
211,2014,19498
211,2015,2823
211,2016,2638
211,2017,2247
211,2018,1472
213,2015,0
214,2014,786
214,2015,819
214,2016,858
214,2017,1349
214,2018,1246
215,2017,1
216,2014,4797
216,2015,4567
216,2016,6361
216,2017,5143
216,2018,6188
217,2016,45
217,2018,10
220,2014,1197
220,2015,1874
220,2016,2017
220,2017,1707
220,2018,893
221,2014,57
221,2015,120
221,2016,12
221,2017,252
221,2018,69
222,2014,10
222,2016,2
222,2017,3217
222,2018,7
223,2014,3196
223,2015,7687
223,2016,5279
223,2017,3230
223,2018,4748
225,2014,6314
225,2015,6093
225,2016,5404
225,2017,4359
225,2018,6831
226,2014,76
226,2015,63
226,2016,231
226,2017,15
226,2018,21
229,2014,31289
229,2015,51649
229,2016,27867
229,2017,13587
229,2018,10123
23,2014,2599
23,2015,2304
23,2016,3970
23,2017,4232
23,2018,17850
230,2014,4241
230,2015,1757
230,2016,1445
230,2017,1305
230,2018,1203
231,2014,362232
231,2015,246568
231,2016,200973
231,2017,212868
231,2018,238662
233,2014,51
234,2014,1506
234,2015,1918
234,2016,2197
234,2017,1668
234,2018,1195
235,2014,11
235,2015,2
235,2016,1
235,2017,21
235,2018,6
236,2016,1
236,2017,21
236,2018,107
237,2014,105
237,2015,184
237,2016,108
237,2017,723
237,2018,330
238,2018,11
249,2014,3
249,2015,3
249,2017,17
249,2018,18
251,2014,595
251,2015,480
251,2017,303
251,2018,70
255,2014,494676
255,2015,534474
255,2016,643779
255,2017,565614
255,2018,511845
256,2014,37
256,2015,69
256,2016,76
256,2017,75
256,2018,58
27,2014,1588
27,2015,1273
27,2016,759
27,2017,712
27,2018,388
272,2014,3012
272,2015,2579
272,2016,4095
272,2017,4608
272,2018,5332
273,2015,1
273,2017,0
273,2018,0
276,2015,1
276,2017,690
28,2016,3
28,2017,7
28,2018,65
3,2017,28
32,2014,4
33,2014,1444
33,2015,1506
33,2016,5290
33,2017,7991
33,2018,5170
35,2016,0
38,2014,32
38,2015,157
38,2016,153
38,2017,23
38,2018,27
39,2015,0
4,2014,597
4,2015,1797
4,2016,3103
4,2017,1065
4,2018,25
40,2014,48
40,2015,110
40,2016,117
40,2017,132
40,2018,24
41,2014,3524
41,2015,3655
41,2016,3762
41,2017,3319
41,2018,3672
44,2014,84
44,2015,146
44,2016,184
44,2017,182
44,2018,117
46,2014,28
48,2014,9641
48,2015,12777
48,2016,20225
48,2017,10312
48,2018,14692
50,2014,5196
50,2015,6018
50,2016,9177
50,2017,11320
50,2018,17946
52,2014,2
52,2015,1
52,2016,7
52,2017,5
52,2018,1
53,2015,9
53,2016,18
53,2017,4
53,2018,27
