geo,year,watermelons_fats_year_scl
1,2014,464
1,2015,540
1,2016,445
1,2017,408
1,2018,280
10,2014,310
10,2015,317
10,2016,325
10,2017,338
10,2018,339
102,2014,2554
102,2015,2972
102,2016,2748
102,2017,2684
102,2018,3224
103,2014,385
103,2015,484
103,2016,686
103,2017,660
103,2018,604
105,2014,89
105,2015,96
105,2016,87
105,2017,99
105,2018,91
106,2014,88
106,2015,106
106,2016,86
106,2017,110
106,2018,77
108,2014,328
108,2015,297
108,2016,304
108,2017,319
108,2018,313
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,51
11,2015,61
11,2016,53
11,2017,61
11,2018,68
112,2014,97
112,2015,74
112,2016,70
112,2017,68
112,2018,60
116,2014,87
116,2015,88
116,2016,88
116,2017,89
116,2018,90
117,2014,629
117,2015,581
117,2016,522
117,2017,464
117,2018,432
118,2014,109
118,2015,83
118,2016,88
118,2017,93
118,2018,92
12,2014,0
12,2015,1
12,2016,1
12,2017,1
12,2018,1
128,2014,8
128,2015,7
128,2016,9
128,2017,12
128,2018,15
130,2014,7
130,2015,7
130,2016,6
130,2017,6
130,2018,6
131,2014,103
131,2015,103
131,2016,115
131,2017,103
131,2018,78
136,2014,5
136,2015,6
136,2016,7
136,2017,6
136,2018,4
137,2014,0
137,2015,1
137,2016,0
137,2017,0
137,2018,0
138,2014,206
138,2015,224
138,2016,332
138,2017,552
138,2018,674
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
143,2014,625
143,2015,576
143,2016,321
143,2017,428
143,2018,514
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,1
146,2014,84
146,2015,101
146,2016,116
146,2017,95
146,2018,81
147,2014,5
147,2015,6
147,2016,6
147,2017,7
147,2018,7
154,2014,86
154,2015,87
154,2016,92
154,2017,86
154,2018,99
156,2014,9
156,2015,9
156,2016,10
156,2017,10
156,2018,9
158,2014,117
158,2015,54
158,2016,62
158,2017,81
158,2018,91
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,44
162,2015,37
162,2016,41
162,2017,41
162,2018,45
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,7
170,2015,6
170,2016,6
170,2017,7
170,2018,7
174,2014,52
174,2015,52
174,2016,71
174,2017,64
174,2018,56
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,794
183,2015,757
183,2016,703
183,2017,826
183,2018,863
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,1
185,2014,1191
185,2015,1509
185,2016,1740
185,2017,1611
185,2018,1786
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,1
189,2015,0
189,2016,1
189,2017,1
189,2018,1
19,2014,110
19,2015,103
19,2016,106
19,2017,108
19,2018,109
194,2014,463
194,2015,467
194,2016,533
194,2017,565
194,2018,446
20,2014,0
20,2015,9
20,2016,9
20,2017,16
20,2018,10
203,2014,225
203,2015,268
203,2016,263
203,2017,272
203,2018,203
207,2014,4
207,2015,4
207,2016,3
207,2017,4
207,2018,4
21,2014,1706
21,2015,1641
21,2016,1603
21,2017,1777
21,2018,1725
214,2014,361
214,2015,374
214,2016,352
214,2017,363
214,2018,377
216,2014,143
216,2015,149
216,2016,138
216,2017,149
216,2018,145
217,2018,0
221,2014,53
221,2015,46
221,2016,41
221,2017,123
221,2018,127
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,3424
231,2015,3521
231,2016,3949
231,2017,3940
231,2018,3823
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,1244
235,2015,1386
235,2016,1488
235,2017,1512
235,2018,1572
237,2014,797
237,2015,799
237,2016,810
237,2017,809
237,2018,884
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
256,2014,2
256,2015,3
256,2016,3
256,2017,3
256,2018,4
273,2014,26
273,2015,45
273,2016,37
273,2017,35
273,2018,34
276,2014,630
276,2015,310
276,2016,312
276,2017,319
276,2018,311
3,2014,227
3,2015,232
3,2016,245
3,2017,261
3,2018,252
35,2014,3
35,2015,3
35,2016,3
35,2017,2
35,2018,4
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,1479
4,2015,1663
4,2016,1720
4,2017,1733
4,2018,1920
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,50680
41,2015,51394
41,2016,50926
41,2017,51825
41,2018,52377
44,2014,175
44,2015,119
44,2016,125
44,2017,128
44,2018,135
48,2014,42
48,2015,77
48,2016,111
48,2017,132
48,2018,156
49,2014,115
49,2015,132
49,2016,152
49,2017,158
49,2018,139
50,2014,19
50,2015,16
50,2016,14
50,2017,14
55,2014,1
55,2015,0
55,2016,0
55,2017,0
55,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,1821
59,2015,1356
59,2016,1477
59,2017,1089
59,2018,1291
60,2014,129
60,2015,127
60,2016,132
60,2017,246
60,2018,166
66,2014,8
66,2015,7
66,2016,7
66,2017,7
66,2018,9
67,2014,31
67,2015,33
67,2016,39
67,2017,39
67,2018,43
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,57
80,2015,67
80,2016,72
80,2017,72
80,2018,62
86,2014,0
86,2015,0
86,2016,28
86,2017,21
86,2018,38
9,2014,116
9,2015,116
9,2016,119
9,2017,119
9,2018,118
91,2014,25
91,2015,46
91,2016,40
91,2017,56
91,2018,45
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,49
96,2015,41
96,2016,35
96,2017,48
96,2018,18
97,2014,147
97,2015,131
97,2016,100
97,2017,101
97,2018,120
98,2014,43
98,2015,40
98,2016,40
98,2017,43
98,2018,49
