geo,year,eggs_other_bird_in_shell_production_scl
1,2014,420
1,2015,416
1,2016,420
1,2017,420
1,2018,0
10,2014,249
10,2015,269
10,2016,398
10,2017,608
10,2018,195
100,2014,5450
100,2015,5112
100,2016,1946
100,2017,147
100,2018,667
101,2014,323762
101,2015,332050
101,2016,348826
101,2017,368812
101,2018,421000
102,2015,340
105,2014,16
105,2015,2
106,2014,324
106,2017,210
106,2018,549
108,2014,989
108,2015,1075
108,2016,1159
108,2017,1072
108,2018,1043
109,2015,11
110,2014,0
110,2015,9
110,2016,0
110,2017,2
112,2014,18105
112,2015,11810
112,2016,15175
112,2017,11799
112,2018,36707
113,2014,115
113,2015,124
113,2016,125
113,2017,125
113,2018,125
114,2014,5
115,2014,4199
115,2015,4000
115,2016,4000
115,2017,4000
115,2018,4000
117,2014,32279
117,2015,32564
117,2016,32000
117,2017,32000
117,2018,3200
118,2014,4391
118,2015,5017
118,2016,4062
118,2017,3474
118,2018,4397
119,2014,48
119,2015,46
119,2016,1
119,2017,1
119,2018,1
120,2014,400
120,2015,400
120,2016,400
120,2017,400
120,2018,400
121,2015,1657
121,2016,205
121,2017,17
121,2018,14
123,2014,240
123,2015,240
123,2016,240
123,2017,242
123,2018,242
126,2014,2800
126,2015,2100
126,2016,4100
126,2017,3040
126,2018,3390
129,2014,4768
129,2015,4700
129,2016,4700
129,2017,4800
129,2018,4800
130,2016,4
130,2017,9
131,2014,15345
131,2015,722428
131,2016,15700
131,2017,15650
131,2018,15600
138,2015,17
138,2016,19
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,284
143,2015,2751
143,2016,346
143,2017,2585
143,2018,1433
146,2014,32
146,2015,39
146,2016,40
146,2017,40
146,2018,40
147,2014,1081
147,2015,1103
147,2016,1000
147,2017,1100
147,2018,1080
149,2014,983
149,2015,990
149,2016,970
149,2017,979
149,2018,996
150,2015,2714
150,2016,733
150,2017,23090
150,2018,33551
154,2016,23
156,2014,1807
156,2015,1811
156,2016,1800
156,2017,1800
156,2018,1880
16,2014,137200
16,2015,148430
16,2016,161000
16,2017,201600
16,2018,209500
162,2014,4
162,2018,2
165,2014,14488
165,2015,11992
165,2016,12000
165,2017,12000
165,2018,12000
168,2014,113
168,2015,110
168,2016,110
168,2017,115
168,2018,115
169,2014,983
169,2015,1010
169,2016,970
169,2017,990
169,2018,1010
171,2014,41510
171,2015,42404
171,2016,44160
171,2017,45432
171,2018,46611
173,2014,992
173,2016,870
173,2017,1208
173,2018,1531
174,2014,2149
174,2015,8306
174,2016,3380
174,2017,4629
174,2018,7263
183,2014,9396
183,2015,8609
183,2016,6021
183,2017,5771
183,2018,5427
184,2018,1
185,2014,35560
185,2015,31120
185,2016,30697
185,2017,35088
185,2018,32718
189,2017,0
194,2017,1674
196,2014,12
196,2015,12
196,2016,12
196,2017,14
196,2018,14
197,2014,10
197,2015,10
197,2016,10
197,2017,10
197,2018,10
199,2014,213
199,2015,42
199,2017,330
199,2018,543
20,2017,0
20,2018,1
202,2014,848
202,2015,1325
202,2016,639
202,2017,413
202,2018,288
203,2014,739
203,2015,809
203,2016,819
203,2017,860
203,2018,920
209,2015,135
209,2016,517
209,2017,1080
21,2014,235667
21,2015,229750
21,2016,162950
21,2017,182300
21,2018,178400
210,2014,209
210,2015,356
210,2016,3139
210,2017,4631
210,2018,5560
213,2014,522
213,2015,524
213,2016,534
213,2017,537
213,2018,539
214,2014,25170
214,2015,25338
214,2016,25980
214,2017,25573
214,2018,27255
215,2014,1760
215,2015,1815
215,2016,1750
215,2017,1840
215,2018,1850
216,2014,397085
216,2015,410000
216,2016,395000
216,2017,390000
216,2018,400000
221,2018,2504
222,2014,92
222,2015,602
222,2016,504
222,2017,3349
226,2014,132
226,2016,52
226,2017,10
226,2018,36
229,2014,15000
229,2015,14000
229,2016,14000
229,2017,14000
229,2018,14000
230,2014,17600
230,2015,15100
230,2016,27180
230,2017,14000
230,2018,15000
231,2014,22455
231,2015,1293
231,2016,5967
231,2017,12563
231,2018,4399
235,2014,1274
235,2015,1340
235,2016,1680
235,2017,2183
235,2018,2152
237,2014,55
237,2015,137
237,2017,122
238,2014,58
238,2015,42
238,2016,80
251,2014,20
251,2015,27
251,2016,313
251,2017,4
251,2018,175
255,2018,11878
27,2014,328
27,2015,483
27,2016,808
27,2017,1311
27,2018,880
272,2017,68
272,2018,261
273,2015,0
273,2016,0
273,2017,0
28,2014,51368
28,2015,54887
28,2016,56260
28,2017,59100
28,2018,55000
3,2014,200
3,2015,197
3,2016,200
3,2017,200
3,2018,200
33,2014,836
33,2015,1425
33,2016,1767
33,2017,2758
33,2018,3146
38,2014,45
38,2015,45
38,2016,45
38,2017,45
38,2018,45
4,2017,16
41,2014,4340900
41,2015,4571000
41,2016,4741000
41,2017,4645000
41,2018,4692800
48,2014,28
48,2015,42
48,2016,53
52,2014,206
52,2015,208
52,2016,200
52,2017,200
52,2018,200
54,2014,2745
54,2015,3266
54,2016,1961
54,2017,4123
54,2018,4675
56,2014,572
56,2015,825
56,2016,354
56,2017,247
56,2018,2124
57,2014,2650
57,2015,2650
57,2016,7010
57,2017,2300
57,2018,2300
60,2014,45
60,2015,27
60,2016,54
66,2017,77
68,2014,4225
68,2015,3913
68,2016,6827
68,2017,7604
68,2018,8077
70,2014,88
70,2015,88
70,2016,88
70,2017,88
70,2018,88
73,2014,390
73,2015,440
73,2016,440
73,2017,441
73,2018,441
8,2014,0
80,2014,103
80,2015,75
80,2016,428
80,2017,172
80,2018,292
81,2015,17
9,2015,11
91,2017,6
93,2014,675
93,2015,682
93,2016,675
93,2017,670
93,2018,550
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,4423
97,2015,4467
97,2016,4450
97,2017,4460
97,2018,4450
98,2014,181
98,2015,176
98,2016,140
98,2017,150
98,2018,150
