geo,year,pumpkins_squash_and_gourds_export_quantity_tcl
1,2013,11
1,2014,0
1,2015,129
1,2016,1060
1,2017,1018
1,2018,557
10,2012,1298
10,2013,1708
10,2014,1723
10,2015,1884
10,2016,2161
10,2017,2015
10,2018,2244
100,2006,5422
100,2007,9430
100,2008,3532
100,2009,5315
100,2010,0
100,2011,1810
100,2012,1628
100,2013,1721
100,2014,2220
100,2015,2579
100,2016,3184
100,2017,3789
100,2018,5067
101,2012,1026
101,2013,696
101,2014,490
101,2015,943
101,2016,965
101,2017,640
101,2018,554
102,2014,9077
102,2015,15345
102,2016,12852
102,2017,3796
102,2018,22533
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,1278
103,1969,0
103,1970,1245
103,1971,1704
103,1972,1428
103,1973,1751
103,1974,647
103,1975,1488
103,1976,1677
103,1977,1800
103,1978,1900
103,1979,2000
103,1980,2100
103,1981,2200
103,1982,2300
103,1983,2400
103,1984,2500
103,1985,2600
103,1986,2700
103,1987,2700
103,1988,2700
103,1989,2700
103,1990,2700
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,2
104,1985,0
104,1986,2
104,1987,5
104,1988,6
104,1989,57
104,1990,15
104,1991,57
104,1992,5
104,1993,0
104,1994,7
104,1995,0
104,1996,0
104,1997,0
104,1998,4
104,1999,7
104,2000,1
104,2001,8
104,2002,15
104,2003,6
104,2004,7
104,2005,6
104,2006,15
104,2007,19
104,2008,6
104,2009,11
104,2010,9
104,2011,6
104,2012,11
104,2013,22
104,2014,172
104,2015,314
104,2016,139
104,2017,149
104,2018,142
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,70
105,1979,526
105,1980,89
105,1981,557
105,1982,492
105,1983,45
105,1984,223
105,1985,81
105,1986,131
105,1987,185
105,1988,234
105,1989,121
105,1990,33
105,1991,17
105,1992,26
105,1993,0
105,1994,143
105,1995,0
105,1996,46
105,1997,58
105,1998,110
105,1999,68
105,2000,87
105,2001,108
105,2002,61
105,2003,129
105,2004,133
105,2005,0
105,2006,59
105,2007,101
105,2008,83
105,2009,151
105,2010,0
105,2011,0
105,2012,0
105,2013,171
105,2014,265
105,2015,291
105,2016,627
105,2017,460
105,2018,583
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,7155
106,1976,8545
106,1977,11325
106,1978,11602
106,1979,13220
106,1980,15547
106,1981,10239
106,1982,10139
106,1983,10308
106,1984,13460
106,1985,13555
106,1986,12581
106,1987,10364
106,1988,6426
106,1989,12038
106,1990,9109
106,1991,9481
106,1992,9699
106,1993,10083
106,1994,16282
106,1995,13290
106,1996,16420
106,1997,16505
106,1998,16579
106,1999,16245
106,2000,12740
106,2001,14770
106,2002,15324
106,2003,11652
106,2004,11453
106,2005,11996
106,2006,13522
106,2007,16035
106,2008,20920
106,2009,18151
106,2010,25900
106,2011,23522
106,2012,24609
106,2013,32822
106,2014,37041
106,2015,34017
106,2016,39361
106,2017,33598
106,2018,30648
107,2015,1
107,2016,1
107,2017,0
107,2018,0
108,2008,5
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,43
108,2014,5
108,2015,0
108,2016,9
108,2017,169
108,2018,622
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,3100
109,1967,3770
109,1968,3800
109,1969,4500
109,1970,7000
109,1971,3100
109,1972,1092
109,1973,1060
109,1974,1102
109,1975,961
109,1976,435
109,1977,588
109,1978,720
109,1979,449
109,1980,874
109,1981,590
109,1982,1306
109,1983,1729
109,1984,2140
109,1985,2156
109,1986,1189
109,1987,1439
109,1988,1081
109,1989,1130
109,1990,1170
109,1991,1451
109,1992,2010
109,1993,1500
109,1994,1303
109,1995,2020
109,1996,2000
109,1997,1330
109,1998,530
109,1999,1707
109,2000,420
109,2001,420
109,2002,420
109,2003,324
109,2004,298
109,2005,0
109,2006,256
109,2007,538
109,2008,449
109,2009,360
109,2010,415
109,2011,444
109,2012,730
109,2013,929
109,2014,551
109,2015,418
109,2016,379
109,2017,335
109,2018,249
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,1
11,1977,0
11,1978,0
11,1979,5
11,1980,2
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,1
11,1987,1
11,1988,0
11,1989,1
11,1990,0
11,1991,0
11,1992,1
11,1993,3
11,1994,41
11,1995,46
11,1996,87
11,1997,97
11,1998,301
11,1999,596
11,2000,717
11,2001,923
11,2002,1484
11,2003,1889
11,2004,1852
11,2005,1919
11,2006,2111
11,2007,2563
11,2008,3019
11,2009,3315
11,2010,3055
11,2011,2384
11,2012,2817
11,2013,3375
11,2014,3155
11,2015,3168
11,2016,3530
11,2017,3611
11,2018,4082
110,2012,385
110,2013,571
110,2014,544
110,2015,661
110,2016,401
110,2017,565
110,2018,386
112,1961,3000
112,1962,3000
112,1963,3000
112,1964,3000
112,1965,3000
112,1966,3000
112,1967,2275
112,1968,1215
112,1969,1655
112,1970,1925
112,1971,2422
112,1972,1630
112,1973,6914
112,1974,6000
112,1975,6552
112,1976,8074
112,1977,12078
112,1978,20288
112,1979,23669
112,1980,21790
112,1981,28710
112,1982,40168
112,1983,32653
112,1984,23508
112,1985,23928
112,1986,18015
112,1987,14392
112,1988,12350
112,1989,36544
112,1990,16501
112,1991,9602
112,1992,10306
112,1993,10782
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,16
112,2000,21
112,2001,6
112,2002,6
112,2003,14
112,2004,4
112,2005,3
112,2006,1
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,3
112,2012,6
112,2013,31
112,2014,28
112,2015,128
112,2016,144
112,2017,22
112,2018,53
113,2002,1895
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,2
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,1193
113,2015,451
113,2016,417
113,2017,386
113,2018,3
114,2013,5
114,2014,68
114,2015,365
114,2016,80
114,2017,51
114,2018,52
115,2017,7
115,2018,7
117,1997,603
117,1998,0
117,1999,0
117,2000,695
117,2001,335
117,2002,770
117,2003,699
117,2004,333
117,2005,0
117,2006,304
117,2007,360
117,2008,199
117,2009,437
117,2010,552
117,2011,1068
117,2012,1222
117,2013,1098
117,2014,1545
117,2015,2192
117,2016,2311
117,2017,1787
117,2018,2750
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,39
118,1979,55
118,1980,43
118,1981,42
118,1982,13
118,1983,13
118,1984,16
118,1985,10
118,1986,4
118,1987,15
118,1988,1
118,1989,1
118,1990,1
118,1991,1
118,1992,0
118,1993,1
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,5
118,2015,6
119,2004,0
119,2005,13
119,2006,11
119,2007,25
119,2008,33
119,2009,79
119,2010,74
119,2011,156
119,2012,234
119,2013,442
119,2014,427
119,2015,477
119,2016,618
119,2017,566
119,2018,587
120,2014,0
120,2015,265
120,2016,457
120,2017,504
120,2018,75
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
