geo,year,mangoes_mangosteens_guavas_gross_per_capita_production_index_number_2014_2016_100_pie
10,1961,5.16
10,1962,5.07
10,1963,4.47
10,1964,5.57
10,1965,2.95
10,1966,4.98
10,1967,5.05
10,1968,5.73
10,1969,5.06
10,1970,4.53
10,1971,6.7
10,1972,5.31
10,1973,7.2
10,1974,3.16
10,1975,5.03
10,1976,2.18
10,1977,5.82
10,1978,5.76
10,1979,4.48
10,1980,5.77
10,1981,8.84
10,1982,8.86
10,1983,7.76
10,1984,9.56
10,1985,10.54
10,1986,14.61
10,1987,10.36
10,1988,24.71
10,1989,20.07
10,1990,31.76
10,1991,40.32
10,1992,57.66
10,1993,73.9
10,1994,63.52
10,1995,95.68
10,1996,87.08
10,1997,102.49
10,1998,114.41
10,1999,81.63
10,2000,116.58
10,2001,113.31
10,2002,122.82
10,2003,116.97
10,2004,108.74
10,2005,134.07
10,2006,102.98
10,2007,161.12
10,2008,133.39
10,2009,108.72
10,2010,116.4
10,2011,94.6
10,2012,114.13
10,2013,102.03
10,2014,103.3
10,2015,94.8
10,2016,101.91
10,2017,103.49
10,2018,132.89
10,2019,114.44
100,1961,107.46
100,1962,105.3
100,1963,103.33
100,1964,101.21
100,1965,99.13
100,1966,97.09
100,1967,96.44
100,1968,94.42
100,1969,92.41
100,1970,90.39
100,1971,88.38
100,1972,87.58
100,1973,85.57
100,1974,84.76
100,1975,82.81
100,1976,82.03
100,1977,80.78
100,1978,79.71
100,1979,85.03
100,1980,84.58
100,1981,84.14
100,1982,83.62
100,1983,83.32
100,1984,84.38
100,1985,84.15
100,1986,87
100,1987,87.21
100,1988,66.91
100,1989,70.28
100,1990,69.98
100,1991,69.41
100,1992,71.7
100,1993,77.06
100,1994,82.15
100,1995,80.66
100,1996,78.7
100,1997,77.68
100,1998,70.93
100,1999,66.61
100,2000,70.27
100,2001,66.13
100,2002,64.78
100,2003,80.97
100,2004,71.9
100,2005,72.86
100,2006,76.8
100,2007,82.05
100,2008,82.4
100,2009,74.01
100,2010,86.05
100,2011,85.86
100,2012,90.44
