geo,year,walnuts_shelled_import_quantity_index_2014_2016_100_tie
1,1995,8
1,1996,15
1,1997,16
1,1998,12
1,1999,89
1,2000,157
1,2001,302
1,2002,217
1,2003,350
1,2004,451
1,2005,341
1,2006,203
1,2007,249
1,2008,234
1,2009,121
1,2010,130
1,2011,97
1,2012,79
1,2013,97
1,2014,133
1,2015,67
1,2016,100
1,2017,471
1,2018,1077
1,2019,384
1,2020,574
10,1961,2
10,1962,3
10,1963,5
10,1964,5
10,1965,7
10,1966,13
10,1967,14
10,1968,14
10,1969,15
10,1970,14
10,1971,16
10,1972,18
10,1973,19
10,1974,21
10,1975,23
10,1976,25
10,1977,27
10,1978,25
10,1979,21
10,1980,21
10,1981,23
10,1982,25
10,1983,27
10,1984,30
10,1985,35
10,1986,32
10,1987,29
10,1988,25
10,1989,31
10,1990,32
10,1991,31
10,1992,36
10,1993,33
10,1994,37
10,1995,40
10,1996,42
10,1997,45
10,1998,39
10,1999,41
10,2000,39
10,2001,44
10,2002,54
10,2003,67
10,2004,67
10,2005,75
10,2006,83
10,2007,82
10,2008,82
10,2009,78
10,2010,85
10,2011,82
10,2012,92
10,2013,93
10,2014,97
10,2015,103
10,2016,100
10,2017,101
10,2018,87
10,2019,100
10,2020,99
100,1961,13
100,1962,13
100,1963,17
100,1964,17
100,1965,18
100,1966,14
100,1967,14
100,1968,20
100,1969,19
100,1970,17
100,1971,17
100,1972,19
100,1973,17
100,1974,17
100,1975,13
100,1976,8
100,1977,7
100,1978,2
100,1979,4
100,1980,1
100,1981,2
100,1982,1
100,1983,2
100,1984,4
100,1985,3
100,1986,5
100,1987,5
100,1988,5
100,1989,7
100,1990,10
100,1991,12
100,1992,15
100,1993,20
100,1994,24
100,1995,24
100,1996,23
100,1997,27
100,1998,27
100,1999,28
100,2000,30
100,2001,20
100,2002,44
100,2003,49
100,2004,52
100,2005,61
100,2006,70
100,2007,66
100,2008,70
100,2009,85
100,2010,56
100,2011,95
100,2012,97
100,2013,101
100,2014,104
100,2015,109
100,2016,87
100,2017,87
100,2018,104
100,2019,103
100,2020,112
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,2
101,1968,6
101,1969,0
101,1970,2
101,1971,11
101,1972,5
101,1973,1
101,1974,1
101,1975,1
101,1976,1
101,1977,1
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,1
101,1983,0
101,1985,0
101,1986,3
101,1987,2
101,1988,2
101,1989,3
101,1990,4
101,1991,8
101,1992,14
101,1993,29
101,1994,46
101,1995,51
101,1996,89
101,1997,47
101,1998,14
101,1999,33
101,2000,32
101,2001,15
101,2002,23
101,2003,20
101,2004,54
101,2005,45
101,2006,51
101,2007,97
101,2008,77
101,2009,138
101,2010,120
101,2011,232
101,2012,88
101,2013,154
101,2014,96
101,2015,85
101,2016,119
101,2017,240
101,2018,234
101,2019,489
101,2020,163
102,1971,0
102,1973,0
102,1974,0
102,1975,1
102,1976,0
102,1977,0
102,1978,1
102,1979,0
102,2001,0
102,2002,1
102,2003,1
102,2004,4
102,2005,5
102,2006,2
102,2007,2
102,2008,7
102,2009,9
102,2010,4
102,2011,3
102,2012,3
102,2013,6
102,2014,44
102,2015,185
102,2016,71
102,2017,12
102,2018,136
102,2019,238
102,2020,146
103,1966,4
103,1967,2
103,1968,3
103,1969,2
103,1970,0
103,1971,1
103,1972,1
103,1973,0
103,1974,2
103,1975,3
103,1976,5
103,1977,5
103,1978,6
103,1979,6
103,1980,12
103,1981,25
103,1982,5
103,1983,2
103,1984,3
103,1985,5
103,1986,9
103,1987,9
103,1988,9
103,1989,9
103,1993,5
103,1994,8
103,1995,8
103,1996,2
103,1997,2
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,1
103,2003,0
103,2004,12
103,2005,6
103,2006,4
103,2007,2
103,2008,11
103,2009,15
103,2010,7
103,2011,12
103,2012,25
103,2013,23
103,2014,84
103,2015,90
103,2016,126
103,2017,120
103,2018,98
103,2019,140
103,2020,147
104,1961,29
104,1962,40
104,1963,14
104,1964,15
104,1965,15
104,1966,17
104,1967,16
104,1968,15
104,1969,18
104,1970,49
104,1971,62
104,1972,32
104,1973,22
104,1974,28
104,1975,16
104,1976,22
104,1977,17
104,1978,20
104,1979,17
104,1980,16
104,1981,14
104,1982,14
104,1983,21
104,1984,19
104,1985,20
104,1986,23
104,1987,21
104,1988,19
104,1989,23
104,1990,23
104,1991,21
104,1992,17
104,1993,37
104,1994,41
104,1995,24
104,1996,32
104,1997,21
104,1998,22
104,1999,22
104,2000,29
104,2001,34
104,2002,37
104,2003,33
104,2004,34
104,2005,38
104,2006,42
104,2007,45
104,2008,45
104,2009,56
104,2010,68
104,2011,56
104,2012,72
104,2013,84
104,2014,99
104,2015,106
104,2016,95
104,2017,90
104,2018,95
104,2019,118
104,2020,97
105,1961,1
105,1962,1
105,1963,2
105,1964,4
105,1965,5
105,1966,6
105,1968,5
105,1969,6
105,1970,6
105,1971,6
105,1972,8
105,1973,7
105,1974,8
105,1975,8
105,1976,10
105,1977,9
105,1978,9
105,1979,9
105,1980,5
105,1981,5
105,1982,6
105,1983,17
105,1984,18
105,1985,20
105,1986,57
105,1987,55
105,1988,48
105,1989,43
105,1990,48
105,1991,42
105,1992,47
105,1993,45
105,1994,52
105,1995,58
105,1996,70
105,1997,59
105,1998,59
105,1999,60
105,2000,63
105,2001,74
105,2002,70
105,2003,75
105,2004,73
105,2005,69
105,2006,78
105,2007,74
105,2008,90
105,2009,80
105,2010,81
105,2011,76
105,2012,78
105,2013,79
105,2014,100
105,2015,97
105,2016,103
105,2017,125
105,2018,110
105,2019,142
105,2020,136
106,1961,0
106,1962,1
106,1963,1
106,1964,1
106,1965,1
106,1966,1
106,1967,2
106,1968,1
106,1969,3
106,1970,2
106,1971,2
106,1972,5
106,1973,5
106,1974,4
106,1975,5
106,1976,5
106,1977,6
106,1978,4
106,1979,6
106,1980,7
106,1981,4
106,1982,6
106,1983,4
106,1984,6
106,1985,14
106,1986,9
106,1987,20
106,1988,22
106,1989,18
106,1990,26
106,1991,27
106,1992,22
106,1993,22
106,1994,35
106,1995,30
106,1996,38
106,1997,31
106,1998,35
106,1999,36
106,2000,37
106,2001,42
106,2002,52
106,2003,58
106,2004,54
106,2005,61
106,2006,63
106,2007,60
106,2008,54
106,2009,64
106,2010,87
106,2011,82
106,2012,76
106,2013,86
106,2014,98
106,2015,93
106,2016,110
106,2017,105
106,2018,112
106,2019,129
106,2020,129
107,1970,147
107,1971,75
107,1972,84
107,1973,107
107,1974,89
107,1975,89
107,1976,92
107,1977,147
107,1978,107
107,1979,141
107,1980,127
107,1981,87
107,1982,66
107,1983,107
107,1984,164
107,1985,150
107,1986,150
107,1987,150
107,1988,150
107,1989,150
107,1990,150
107,1991,150
107,1992,150
107,1993,150
107,1994,150
107,1995,133
107,1996,124
107,1997,160
107,1998,114
107,1999,107
107,2000,195
107,2001,108
107,2002,286
107,2003,63
107,2004,594
107,2005,661
107,2006,730
107,2007,1015
107,2008,926
107,2009,707
107,2010,943
107,2011,81
107,2012,188
107,2013,609
107,2014,107
107,2015,75
107,2016,118
107,2017,389
107,2018,159
107,2019,563
107,2020,323
108,1993,0
108,1994,1
108,1995,1
108,1996,1
108,1998,1
108,1999,1
108,2000,1
108,2001,1
108,2002,2
108,2003,1
108,2004,3
108,2005,4
108,2006,5
108,2007,6
108,2008,17
108,2009,17
108,2010,16
108,2011,25
108,2012,47
108,2013,97
108,2014,146
108,2015,92
108,2016,62
108,2017,81
108,2018,80
108,2019,70
108,2020,160
109,1961,30
109,1962,38
109,1963,38
109,1964,62
109,1965,50
109,1966,42
109,1967,62
109,1968,51
109,1969,58
109,1970,69
109,1971,64
109,1972,123
109,1973,86
109,1974,86
109,1975,172
109,1976,229
109,1977,115
109,1978,125
109,1979,49
109,1980,21
109,1981,16
109,1982,75
109,1983,93
109,1984,15
109,1985,14
109,1986,15
109,1987,18
109,1988,18
109,1989,7
109,1990,4
109,1991,10
109,1992,28
109,1993,23
109,1994,31
109,1995,15
109,1996,26
109,1997,24
109,1998,18
109,1999,56
109,2000,18
109,2001,36
109,2002,29
109,2003,58
109,2004,28
109,2005,57
109,2006,18
109,2007,109
109,2008,159
109,2009,130
109,2010,265
109,2011,88
109,2012,39
109,2013,63
109,2014,101
109,2015,110
109,2016,89
109,2017,114
109,2018,126
109,2019,199
109,2020,104
11,1961,30
11,1962,30
11,1963,27
11,1964,33
11,1965,34
11,1966,35
11,1967,35
11,1968,35
11,1969,32
11,1970,32
11,1971,38
11,1972,42
11,1973,42
11,1974,38
11,1975,46
11,1976,56
11,1977,58
11,1978,63
11,1979,67
11,1980,64
11,1981,67
11,1982,75
11,1983,73
11,1984,65
11,1985,68
11,1986,78
11,1987,80
11,1988,89
11,1989,92
11,1990,102
11,1991,99
11,1992,101
11,1993,115
11,1994,100
11,1995,89
11,1996,92
11,1997,92
11,1998,80
11,1999,77
11,2000,88
11,2001,79
11,2002,86
11,2003,80
11,2004,81
11,2005,86
11,2006,80
11,2007,77
11,2008,76
11,2009,80
11,2010,84
11,2011,86
11,2012,85
11,2013,91
11,2014,100
11,2015,104
11,2016,96
11,2017,110
11,2018,109
11,2019,112
11,2020,120
110,1961,6
110,1962,10
110,1963,10
110,1964,14
110,1965,20
110,1966,29
110,1967,27
110,1968,30
110,1969,24
110,1970,31
110,1971,38
110,1972,38
110,1973,50
110,1974,36
110,1975,44
110,1976,61
110,1977,54
110,1978,62
110,1979,55
110,1980,59
110,1981,54
110,1982,59
110,1983,67
110,1984,77
110,1985,75
110,1986,106
110,1987,94
110,1988,110
110,1989,107
110,1990,101
110,1991,111
110,1992,111
110,1993,117
110,1994,108
110,1995,124
110,1996,117
110,1997,112
110,1998,111
110,1999,110
110,2000,120
110,2001,119
110,2002,124
110,2003,113
110,2004,113
110,2005,104
110,2006,98
110,2007,93
110,2008,86
110,2009,86
110,2010,89
110,2011,90
110,2012,99
110,2013,101
110,2014,102
110,2015,100
110,2016,98
110,2017,111
110,2018,115
110,2019,115
110,2020,118
112,1961,4
112,1962,4
112,1963,4
112,1964,2
112,1965,5
112,1966,5
112,1967,5
112,1968,9
112,1969,9
112,1970,8
112,1971,7
112,1972,8
112,1973,21
112,1974,18
112,1975,24
112,1976,24
112,1977,22
112,1978,28
112,1979,26
112,1980,21
112,1981,33
112,1982,31
112,1983,43
112,1984,35
112,1985,27
112,1986,33
112,1987,30
112,1988,37
112,1989,17
112,1990,16
112,1991,11
112,1992,17
112,1993,15
112,1994,12
112,1995,13
112,1996,15
112,1997,29
112,1998,32
112,1999,39
112,2000,44
112,2001,39
112,2002,45
112,2003,53
112,2004,43
112,2005,39
112,2006,48
112,2007,59
112,2008,42
112,2009,58
112,2010,49
112,2011,55
112,2012,68
112,2013,76
112,2014,61
112,2015,121
112,2016,118
112,2017,120
112,2018,122
112,2019,145
112,2020,168
113,1998,2
113,1999,4
113,2000,3
113,2001,14
113,2002,4
113,2003,3
113,2004,5
113,2005,15
113,2006,17
113,2007,32
113,2008,335
113,2009,328
113,2010,24
113,2011,19
113,2012,75
113,2013,82
113,2014,127
113,2015,77
113,2016,96
113,2017,439
113,2018,2120
113,2019,10178
113,2020,2936
114,1961,7
