geo,year,bacon_and_ham_opening_stocks_scl
1,2014,21
1,2015,60
1,2016,103
1,2017,139
1,2018,185
10,2014,19752
10,2015,19752
10,2016,19752
10,2017,19752
10,2018,19752
100,2014,261
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,48
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,0
102,2015,0
102,2016,1
102,2017,1
102,2018,1
103,2014,2
103,2015,2
103,2016,2
103,2017,2
103,2018,2
104,2014,4000
104,2015,11524
104,2016,18138
104,2017,26701
104,2018,35556
105,2014,19
105,2015,4
105,2016,123
105,2017,191
105,2018,288
106,2014,6651
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,3
107,2015,8
107,2016,5
107,2017,1
107,2018,0
108,2014,12
108,2015,0
108,2016,217
108,2017,141
108,2018,52
109,2014,32
109,2015,0
109,2016,128
109,2017,45
109,2018,0
11,2014,930
11,2015,1940
11,2016,5500
11,2017,9518
11,2018,12463
110,2014,595
110,2015,1136
110,2016,2486
110,2017,4091
110,2018,5833
112,2014,1
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,0
113,2015,0
113,2016,1
113,2017,1
113,2018,8
114,2014,1252
114,2015,1428
114,2016,5106
114,2017,2468
114,2018,555
115,2014,0
115,2015,0
115,2016,0
115,2017,6
115,2018,92
116,2014,180
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,2181
117,2015,2695
117,2016,3360
117,2017,4265
117,2018,5263
119,2014,161
119,2015,461
119,2016,651
119,2017,828
119,2018,1100
12,2014,845
12,2015,845
12,2016,845
12,2017,1370
12,2018,1502
120,2014,0
120,2015,3
120,2016,3
120,2017,3
120,2018,6
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
126,2014,262
126,2015,478
126,2016,692
126,2017,743
126,2018,1674
128,2014,140
128,2015,56
128,2016,49
128,2017,0
128,2018,8
129,2014,190
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,2
130,2015,3
130,2016,2
130,2017,0
130,2018,0
131,2014,500
131,2015,564
131,2016,580
131,2017,261
131,2018,157
132,2014,6
132,2015,0
132,2016,0
132,2017,9
132,2018,0
133,2014,0
133,2015,6
133,2016,21
133,2017,18
133,2018,9
134,2014,68
134,2015,59
134,2016,175
134,2017,364
134,2018,722
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,10
137,2015,11
137,2016,19
137,2017,8
137,2018,29
138,2014,3737
138,2015,4243
138,2016,7401
138,2017,6916
138,2018,4473
14,2014,151
14,2015,151
14,2016,151
14,2017,151
14,2018,151
141,2014,0
141,2015,58
141,2016,71
141,2017,78
141,2018,78
143,2014,23
143,2015,10
143,2016,14
143,2017,26
143,2018,28
144,2014,24
144,2015,174
144,2016,433
144,2017,524
144,2018,522
146,2014,5
146,2015,2
146,2016,4
146,2017,12
146,2018,30
147,2014,12
147,2015,62
147,2016,74
147,2017,48
147,2018,84
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,5000
150,2015,0
150,2016,0
150,2017,539
150,2018,0
153,2014,32
153,2015,47
153,2016,0
153,2017,0
153,2018,0
154,2014,65
154,2015,1574
154,2016,2319
154,2017,2319
154,2018,2319
155,2014,1
155,2015,0
155,2016,0
155,2017,5
155,2018,16
156,2014,117
156,2015,117
156,2016,117
156,2017,117
156,2018,117
157,2014,2
157,2015,0
157,2016,0
157,2017,19
157,2018,60
158,2014,1
158,2015,0
158,2016,0
158,2017,0
158,2018,0
