geo,year,bananas_domestic_supply_quantity_fea1
1,2014,4
1,2015,11
1,2016,11
1,2017,12
1,2018,22
10,2014,255
10,2015,252
10,2016,354
10,2017,413
10,2018,374
100,2014,29670
100,2015,29141
100,2016,29023
100,2017,30387
100,2018,30692
101,2014,6863
101,2015,9494
101,2016,6998
101,2017,7161
101,2018,7249
102,2014,728
102,2015,720
102,2016,580
102,2017,633
102,2018,395
103,2014,124
103,2015,88
103,2016,107
103,2017,279
103,2018,306
104,2014,73
104,2015,77
104,2016,78
104,2017,88
104,2018,86
105,2014,127
105,2015,114
105,2016,136
105,2017,126
105,2018,135
106,2014,640
106,2015,648
106,2016,668
106,2017,691
106,2018,695
107,2014,27
107,2015,59
107,2016,12
107,2017,13
107,2018,20
108,2014,46
108,2015,48
108,2016,36
108,2017,32
108,2018,32
109,2014,52
109,2015,55
109,2016,59
109,2017,65
109,2018,66
11,2014,102
11,2015,106
11,2016,110
11,2017,111
11,2018,114
110,2014,947
110,2015,959
110,2016,956
110,2017,986
110,2018,1003
112,2014,47
112,2015,53
112,2016,43
112,2017,63
112,2018,55
113,2014,3
113,2015,9
113,2016,7
113,2017,5
113,2018,10
114,2014,1645
114,2015,1291
114,2016,1289
114,2017,1435
114,2018,1417
115,2014,138
115,2015,144
115,2016,144
115,2017,140
115,2018,144
116,2014,18
116,2015,8
116,2016,6
116,2017,8
116,2018,5
117,2014,359
117,2015,363
117,2016,365
117,2017,437
117,2018,427
118,2014,62
118,2015,47
118,2016,56
118,2017,13
118,2018,-5
119,2014,13
119,2015,15
119,2016,18
119,2017,19
119,2018,20
12,2014,11
12,2015,11
12,2016,11
12,2017,12
12,2018,12
120,2014,458
120,2015,714
120,2016,521
120,2017,734
120,2018,842
121,2014,123
121,2015,131
121,2016,118
121,2017,128
121,2018,109
122,2014,0
122,2015,0
122,2016,0
122,2017,1
122,2018,1
123,2014,133
123,2015,136
123,2016,138
123,2017,140
123,2018,142
126,2014,25
126,2015,28
126,2016,33
126,2017,41
126,2018,39
128,2014,4
128,2015,4
128,2016,4
128,2017,3
128,2018,3
129,2014,359
129,2015,371
129,2016,373
129,2017,378
129,2018,383
130,2014,397
130,2015,427
130,2016,429
130,2017,435
130,2018,443
131,2014,304
131,2015,313
131,2016,301
131,2017,340
131,2018,324
132,2014,2
132,2015,2
132,2016,2
132,2017,3
132,2018,2
133,2014,155
133,2015,157
133,2016,179
133,2017,201
133,2018,201
134,2014,5
134,2015,6
134,2016,9
134,2017,10
134,2018,9
136,2014,4
136,2015,7
136,2016,4
136,2017,4
136,2018,9
137,2014,9
137,2015,8
137,2016,8
137,2017,9
137,2018,7
138,2014,1765
138,2015,1845
138,2016,1937
138,2017,1668
138,2018,1802
14,2014,4
14,2015,4
14,2016,4
14,2017,4
14,2018,4
141,2014,2
141,2015,2
141,2016,2
141,2017,3
141,2018,3
143,2014,362
143,2015,351
143,2016,345
143,2017,344
143,2018,343
144,2014,430
144,2015,551
144,2016,401
144,2017,547
144,2018,464
146,2014,10
146,2015,10
146,2016,11
146,2017,12
146,2018,14
147,2014,3
147,2015,4
147,2016,3
147,2017,3
147,2018,3
149,2014,233
149,2015,253
149,2016,258
149,2017,285
149,2018,284
150,2014,142
150,2015,237
150,2016,265
150,2017,224
150,2018,269
153,2014,1
153,2015,2
153,2016,2
153,2017,2
153,2018,2
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,16
155,2015,16
155,2016,16
155,2017,17
155,2018,17
156,2014,74
156,2015,84
156,2016,95
156,2017,88
156,2018,89
157,2014,-1
157,2015,4
157,2016,4
157,2017,2
157,2018,-26
158,2014,5
158,2015,2
158,2016,3
158,2017,5
158,2018,3
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,770
16,2015,777
16,2016,798
16,2017,807
16,2018,810
162,2014,85
162,2015,85
162,2016,84
162,2017,86
162,2018,84
165,2014,77
165,2015,65
165,2016,84
165,2017,92
165,2018,70
166,2014,63
166,2015,66
166,2016,62
166,2017,75
166,2018,73
167,2014,95
167,2015,100
167,2016,131
167,2017,130
167,2018,136
168,2014,1314
168,2015,1254
168,2016,1305
168,2017,1344
168,2018,1383
169,2014,48
169,2015,38
169,2016,32
169,2017,34
169,2018,36
170,2014,80
170,2015,79
170,2016,78
170,2017,82
170,2018,68
171,2014,2592
171,2015,4617
171,2016,4432
171,2017,3374
171,2018,2757
173,2014,286
173,2015,297
173,2016,268
173,2017,387
173,2018,384
174,2014,148
174,2015,167
174,2016,186
174,2017,194
174,2018,197
175,2014,8
175,2015,8
175,2016,8
175,2017,9
175,2018,9
176,2014,0
176,2015,1
176,2016,1
176,2017,1
176,2018,1
181,2014,150
181,2015,218
181,2016,229
181,2017,217
181,2018,176
183,2014,63
183,2015,82
183,2016,103
183,2017,133
183,2018,157
184,2014,1039
184,2015,1097
184,2016,1128
184,2017,1008
184,2018,1010
185,2014,1241
185,2015,1199
185,2016,1318
185,2017,1484
185,2018,1477
188,2014,0
188,2015,0
188,2016,0
188,2017,0
