geo,year,chicory_roots_producer_price_slc_tonne_pea2
108,1994,8452
108,1995,12493
108,1996,17572
108,1997,20688
108,1998,23750
108,1999,19590
108,2000,21365
108,2001,23352
108,2002,23289
150,2002,838.2
150,2003,670
150,2004,705
150,2005,736
150,2007,790
150,2008,530
150,2009,660
173,1991,31
173,1992,52
173,1993,62
173,1994,87
173,1995,105
173,1996,111
173,1997,130
173,1998,121
173,1999,121
173,2000,123
173,2001,131
173,2002,138
173,2003,138
173,2004,123
173,2005,134
173,2006,147
173,2007,152
173,2008,192
173,2009,207
173,2010,215
173,2011,264
173,2012,246
173,2013,240
173,2014,255
173,2015,244
173,2016,245
173,2017,228
173,2018,216
173,2019,233
202,1991,300
202,1992,355
202,1993,395
202,1994,399
202,2006,700
202,2007,750
202,2008,820
202,2009,1275
202,2010,1250
202,2011,1300
202,2012,1220
202,2013,1220
202,2014,1200
202,2015,1480
202,2016,1520
203,2008,372.5
203,2009,372.5
203,2010,348.8
203,2011,437.5
203,2012,503.3
203,2013,467.7
203,2014,461.7
203,2015,582.4
203,2016,756.5
203,2017,796.2
203,2018,525
255,2000,750.4
255,2001,1060
255,2002,1025
255,2003,722
255,2004,863
255,2005,928
255,2006,944.2
255,2007,845.7
255,2008,704.9
255,2009,812.4
255,2010,473
255,2011,496.6
255,2012,497.2
255,2013,497.2
255,2014,499
255,2015,500.2
255,2016,500.2
255,2017,507.7
255,2018,515.3
255,2019,523
84,1995,388.3
84,1996,405.1
84,1997,396.4
84,1998,416.3
84,1999,506.2
84,2000,431.1
84,2001,473.9
84,2002,627.5
84,2003,548.4
84,2004,601.7
84,2005,645.5
84,2006,717.9
84,2007,654
84,2008,708.9
84,2009,610.8
84,2010,677.4
84,2011,678.4
84,2012,680.4
84,2013,607.4
84,2014,599.1
84,2015,773.2
84,2016,661.5
84,2017,749
84,2018,685.5
84,2019,795.6
