geo,year,coconuts_incl_copra_losses_fea1
100,2010,816
100,2011,774
100,2012,795
100,2013,898
100,2014,1018
100,2015,1029
100,2016,1039
100,2017,1035
100,2018,1429
100,2019,1300
101,2010,1623
101,2011,1578
101,2012,1750
101,2013,1650
101,2014,1650
101,2015,1578
101,2016,1569
101,2017,1551
101,2018,1542
101,2019,1545
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,11
107,2011,12
107,2012,11
107,2013,11
107,2014,11
107,2015,11
107,2016,9
107,2017,8
107,2018,8
107,2019,8
109,2010,19
109,2011,19
109,2012,19
109,2013,19
109,2014,105
109,2015,111
109,2016,109
109,2017,108
109,2018,26
109,2019,25
114,2010,6
114,2011,7
114,2012,9
114,2013,5
114,2014,6
114,2015,8
114,2016,9
114,2017,8
114,2018,9
114,2019,9
115,2010,5
115,2011,5
115,2012,5
115,2013,5
115,2014,5
115,2015,5
115,2016,5
115,2017,5
115,2018,5
115,2019,5
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
123,2010,1
123,2011,0
123,2012,0
123,2013,0
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,1
123,2019,1
129,2010,3
129,2011,3
129,2012,3
129,2013,3
129,2014,4
129,2015,4
129,2016,4
129,2017,4
129,2018,4
129,2019,4
131,2010,41
131,2011,42
131,2012,47
131,2013,47
131,2014,45
131,2015,38
131,2016,38
131,2017,39
131,2018,39
131,2019,40
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,79
138,2011,77
138,2012,78
138,2013,89
138,2014,90
138,2015,90
138,2016,96
138,2017,100
138,2018,101
138,2019,97
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
144,2010,21
144,2011,21
144,2012,20
144,2013,20
144,2014,35
144,2015,40
144,2016,40
144,2017,41
144,2018,38
144,2019,37
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
153,2019,1
