geo,year,figs_gross_production_value_current_million_slc_vop
1,2004,61.34942
1,2005,95.10571
1,2006,144.70886
1,2007,162.62517
1,2008,78.53201
1,2009,111.35176
1,2010,149.87322
1,2011,206.18304
1,2012,253.35507
1,2013,438.56262
1,2014,370.8
1,2015,432.3919
1,2016,418.41347
1,2017,301.20442
1,2018,389.11974
10,1991,0.04671
10,1992,0.05718
10,1993,0.04624
10,1994,0.04175
10,1995,0.05833
10,1996,0.05452
10,1997,0.05886
10,1998,0.06905
10,1999,0.07205
10,2000,0.06558
10,2001,0.07664
10,2002,0.06943
10,2003,0.07087
10,2004,0.06802
10,2005,0.05947
10,2006,0.06191
10,2007,0.07002
10,2008,0.08083
10,2009,0.0625
10,2010,0.06161
10,2011,0.05563
10,2012,0.06
10,2013,0.06216
10,2014,0.05924
10,2015,0.04531
10,2016,0.06442
10,2017,0.06689
10,2018,0.06696
100,1991,18
100,1992,26.1085
100,1993,29.85
100,1994,34.90145
100,1995,49.0567
100,1996,58.7142
100,1997,62.441
100,1998,62.5592
100,1999,67.0626
100,2000,76.062
100,2001,91.08774
100,2002,108.77921
100,2003,121.68148
100,2004,134.01112
100,2005,148.23476
100,2006,152.94113
100,2007,197.05454
100,2008,194.76748
100,2009,218.53653
100,2010,261.65088
100,2011,290.05214
100,2012,320.20497
100,2013,308.8366
100,2014,341.94988
100,2015,366.85042
100,2016,386.31313
100,2017,410.02216
100,2018,413.92329
102,1991,49750.67492
102,1992,55244.45589
102,1993,65257.06067
102,1994,154316.61632
102,1995,145215.31657
102,1996,264616.04419
102,1997,256423.09508
102,1998,284071.76933
102,1999,305655.2775
102,2000,335421.84505
102,2001,301470.58684
102,2002,443023.791
102,2003,462975.76605
102,2004,679994.211
102,2005,852945.651
102,2006,979040.02752
102,2007,1364357.89532
102,2008,1292412.0969
102,2009,799969.15218
102,2010,633895.63249
102,2011,550996.13963
102,2012,1256831.87618
102,2013,1613312.12739
102,2014,1593929.24005
102,2015,1692013.58611
102,2016,1185693.2976
102,2017,1106831.2416
102,2018,3163542.53826
103,2011,9399.8
103,2012,10596.91
103,2013,12096.942
103,2014,12265.729
103,2015,3923.4
103,2016,4635.007
103,2017,4541.244
103,2018,4586.06634
105,1991,1.562
105,1992,2.93594
105,1993,2.34855
105,1994,2.6147
105,1995,2.9344
105,1996,3.26162
105,1997,3.60913
105,1998,3.8525
105,1999,3.641
105,2000,4.53698
105,2001,3.86793
105,2002,6.07878
105,2003,6.17936
105,2004,8.44241
105,2005,9.47664
105,2006,13.06308
105,2007,23.27715
105,2008,20.62966
105,2009,57.05797
105,2010,62.93388
105,2011,78.28074
105,2012,14.87555
105,2013,22.5412
105,2014,26.99371
105,2015,22.77084
105,2016,24.7128
105,2017,28.72247
105,2018,30.49365
106,1991,24.34479
