geo,year,land_use_total_emissions_co2eq_from_n2o_elu4
1,1992,1
1,1993,1
1,1994,1
1,1995,1
1,1996,0
1,1997,0
1,1998,1
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,2
1,2007,0
1,2008,0
1,2009,0
1,2010,2
1,2011,0
1,2012,1
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,1
1,2019,0
10,1990,1864
10,1991,1864
10,1992,1864
10,1993,1864
10,1994,1864
10,1995,1864
10,1996,1980
10,1997,2972
10,1998,2305
10,1999,2914
10,2000,1186
10,2001,1202
10,2002,2322
10,2003,4094
10,2004,403
10,2005,365
10,2006,3156
10,2007,1135
10,2008,246
10,2009,1822
10,2010,294
10,2011,567
10,2012,883
10,2013,1524
10,2014,1167
10,2015,724
10,2016,945
10,2017,598
10,2018,920
10,2019,11015
100,1990,2155
100,1991,2155
100,1992,2155
100,1993,2155
100,1994,2155
100,1995,2155
100,1996,461
100,1997,395
100,1998,402
100,1999,843
100,2000,476
100,2001,642
100,2002,472
100,2003,1915
100,2004,2915
100,2005,1686
100,2006,1695
100,2007,2933
100,2008,1717
100,2009,5494
100,2010,4239
100,2011,2140
100,2012,5076
100,2013,2892
100,2014,2383
100,2015,1824
100,2016,2389
100,2017,3888
100,2018,3208
100,2019,1624
101,1990,1528
101,1991,1528
101,1992,1528
101,1993,1528
101,1994,1528
101,1995,1528
101,1996,729
101,1997,13304
101,1998,8558
101,1999,1071
101,2000,323
101,2001,70
101,2002,1403
101,2003,297
101,2004,1348
101,2005,447
101,2006,1703
101,2007,153
101,2008,93
101,2009,1082
101,2010,49
101,2011,327
101,2012,511
101,2013,244
101,2014,1173
101,2015,1997
101,2016,149
101,2017,33
101,2018,255
101,2019,1363
102,1990,5
102,1991,5
102,1992,5
102,1993,5
102,1994,5
102,1995,5
102,1996,21
102,1997,5
102,1998,4
102,1999,16
102,2000,4
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,1
102,2006,0
102,2007,1
102,2008,0
102,2009,0
102,2010,31
102,2011,1
102,2012,1
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,4
102,2018,1
102,2019,0
103,1990,5
103,1991,5
103,1992,5
103,1993,5
103,1994,5
103,1995,5
103,1996,2
103,1997,1
103,1998,1
103,1999,8
103,2000,11
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,1
104,1997,1
104,1998,1
104,1999,1
104,2000,1
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,1
104,2018,0
104,2019,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,1990,8
106,1991,8
106,1992,8
106,1993,8
106,1994,8
106,1995,8
106,1996,9
106,1997,10
106,1998,11
106,1999,14
106,2000,22
106,2001,2
106,2002,1
106,2003,5
106,2004,3
106,2005,1
106,2006,1
106,2007,30
106,2008,5
106,2009,6
106,2010,0
106,2011,5
106,2012,19
106,2013,3
106,2014,3
106,2015,1
106,2016,2
106,2017,32
106,2018,4
106,2019,2
107,1990,40
107,1991,40
107,1992,40
107,1993,40
107,1994,40
107,1995,40
107,1996,35
