geo,year,bran_wheat_proteins_year_scl
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,12
120,2017,5
120,2018,322
120,2019,296
141,2016,0
149,2010,2306
149,2011,2557
149,2012,2412
149,2013,2533
149,2014,2841
149,2015,2886
149,2016,2868
149,2017,2949
149,2018,3032
149,2019,3151
155,2014,2
155,2015,4
155,2016,2
155,2017,2
175,2017,0
193,2015,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
41,2010,2061797
41,2011,2120833
41,2012,2116755
41,2013,2090473
41,2014,1996500
41,2015,2057000
41,2016,2177835
41,2017,2242001
41,2018,2224299
41,2019,2299012
5000,2010,2064113
5000,2011,2123400
5000,2012,2119167
5000,2013,2093006
5000,2014,1999355
5000,2015,2059890
5000,2016,2180705
5000,2017,2244957
5000,2018,2227655
5000,2019,2302460
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5102,2015,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5105,2017,0
5200,2010,10
5200,2011,10
5206,2010,10
5206,2011,10
5300,2010,2064103
5300,2011,2123390
5300,2012,2119167
5300,2013,2093006
5300,2014,1999353
5300,2015,2059886
5300,2016,2180703
5300,2017,2244955
5300,2018,2227653
5300,2019,2302459
5302,2010,2061797
5302,2011,2120833
5302,2012,2116755
5302,2013,2090473
5302,2014,1996500
5302,2015,2057000
5302,2016,2177835
5302,2017,2242001
5302,2018,2224299
5302,2019,2299012
5303,2010,2306
5303,2011,2557
5303,2012,2412
5303,2013,2533
5303,2014,2841
5303,2015,2886
5303,2016,2868
5303,2017,2949
5303,2018,3032
5303,2019,3151
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,12
5304,2017,5
5304,2018,322
5304,2019,296
55,2010,10
55,2011,10
5500,2014,2
5500,2015,4
5500,2016,2
5500,2017,2
5500,2018,2
5500,2019,1
5502,2014,2
5502,2015,4
5502,2016,2
5502,2017,2
5503,2014,0
5503,2017,0
5503,2018,2
5503,2019,1
5801,2010,2306
5801,2011,2557
5801,2012,2412
5801,2013,2533
5801,2014,2855
5801,2015,2890
5801,2016,2870
5801,2017,2956
5801,2018,3356
5801,2019,3448
5802,2010,2306
5802,2011,2557
5802,2012,2412
5802,2013,2533
5802,2014,2853
5802,2015,2886
5802,2016,2868
5802,2017,2954
5802,2018,3354
5802,2019,3447
5803,2010,10
5803,2011,10
5803,2014,2
5803,2015,4
5803,2016,2
5803,2017,2
5803,2018,2
5803,2019,1
5815,2010,2306
5815,2011,2557
5815,2012,2412
5815,2013,2533
5815,2014,2841
5815,2015,2886
5815,2016,2868
5815,2017,2949
5815,2018,3032
5815,2019,3151
5817,2010,2316
5817,2011,2567
5817,2012,2412
5817,2013,2533
5817,2014,2855
5817,2015,2890
5817,2016,2870
5817,2017,2956
5817,2018,3356
5817,2019,3448
83,2014,0
83,2017,0
83,2018,2
83,2019,1
