geo,year,industrial_roundwood_non_coniferous_export_value_fea2
1,1995,1
1,1996,1
1,1997,2
1,1998,16
1,1999,16
1,2000,0
1,2001,62
1,2002,91
1,2003,291
1,2004,69
1,2005,222
1,2006,298
1,2007,378
1,2008,0
1,2009,90
1,2010,15
1,2011,9
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,1990,1987
10,1991,2181
10,1992,3712
10,1993,1218
10,1994,2386
10,1995,5536
10,1996,3021
10,1997,3815
10,1998,3020
10,1999,3427
10,2000,2973
10,2001,9757
10,2002,25343
10,2003,28600
10,2004,28667
10,2005,14885
10,2006,22385
10,2007,22385
10,2008,26401
10,2009,22860
10,2010,30686
10,2011,33808
10,2012,28962
10,2013,29388
10,2014,43788
10,2015,46118
10,2016,52212
10,2017,89384
10,2018,115628
10,2019,98969
100,1990,5663
100,1991,4883
100,1992,458
100,1993,662
100,1994,956
100,1995,956
100,1996,1810
100,1997,1810
100,1998,0
100,1999,0
100,2000,513
100,2001,311
100,2002,311
100,2003,2571
100,2004,923
100,2005,2035
100,2006,4858
100,2007,2102
100,2008,2909
100,2009,1657
100,2010,1587
100,2011,2481
100,2012,1646
100,2013,1418
100,2014,4536
100,2015,4536
100,2016,20103
100,2017,69931
100,2018,54093
100,2019,55657
101,1990,7191
101,1991,13134
101,1992,15991
101,1993,8417
101,1994,8802
101,1995,6000
101,1996,3800
101,1997,5000
101,1998,39522
101,1999,64688
101,2000,375000
101,2001,385000
101,2002,78857
101,2003,25583
101,2004,19739
101,2005,18917
101,2006,14879
101,2007,13343
101,2008,8840
101,2009,6562
101,2010,7432
101,2011,17871
101,2012,17085
101,2013,10064
101,2014,25379
101,2015,13376
101,2016,23016
101,2017,31118
101,2018,27393
101,2019,17557
102,1991,4
102,1993,10
102,1994,26
102,1995,26
102,1996,9
102,1997,9
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,3481
102,2013,56
102,2014,56
102,2015,2
102,2016,10
102,2017,7
102,2018,0
102,2019,0
103,2012,12
103,2013,12
103,2014,12
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,1990,2277
104,1991,4219
104,1992,7649
104,1993,1554
104,1994,2773
104,1995,0
104,1996,0
104,1997,0
104,1998,412
104,1999,489
104,2000,259
104,2001,298
104,2002,73
104,2003,310
104,2004,400
104,2005,160
104,2006,26
104,2007,7384
104,2008,6720
104,2009,6323
104,2010,7735
104,2011,9255
104,2012,6851
104,2013,6263
104,2014,7327
104,2015,7697
104,2016,8147
104,2017,8147
104,2018,8147
104,2019,8147
105,2000,0
105,2001,30
105,2002,81
105,2003,152
105,2004,7
105,2005,1
105,2006,0
105,2007,0
105,2008,17
105,2009,0
105,2010,0
105,2011,2
105,2012,20
105,2013,20
105,2014,12
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,1990,3615
106,1991,3793
106,1992,3440
106,1993,2741
106,1994,2148
106,1995,1631
106,1996,1679
106,1997,3689
106,1998,1183
106,1999,1420
106,2000,2050
106,2001,1952
106,2002,1607
106,2003,4750
106,2004,5880
106,2005,5821
106,2006,4597
106,2007,4990
106,2008,7326
106,2009,5559
106,2010,8430
106,2011,12227
106,2012,12669
106,2013,13063
106,2014,14226
106,2015,11006
106,2016,11023
106,2017,8143
106,2018,9862
106,2019,19636
107,1990,100632
107,1991,102611
107,1992,62034
107,1993,57128
107,1994,47632
107,1995,47622
107,1996,40796
107,1997,9736
107,1998,10381
107,1999,11202
107,2000,21336
107,2001,25089
107,2002,19866
107,2003,21500
107,2004,36240
107,2005,38000
107,2006,29176
107,2007,41104
107,2008,69368
107,2009,52400
107,2010,57662
107,2011,49805
107,2012,57069
107,2013,149800
107,2014,103668
107,2015,59041
107,2016,34198
107,2017,10659
107,2018,2529
107,2019,430
108,1993,10
108,1994,4
108,1995,4
108,1996,4
108,1997,14
108,1998,14
108,1999,21798
108,2000,23543
108,2001,23543
108,2002,160
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,1
108,2011,1
108,2012,0
