geo,year,chocolate_products_nes_export_quantity_index_2014_2016_100_tie
1,1999,4
1,2000,1
1,2001,9
1,2002,5
1,2003,7
1,2004,6
1,2005,7
1,2006,10
1,2007,7
1,2008,9
1,2009,15
1,2010,35
1,2011,27
1,2012,49
1,2013,56
1,2014,74
1,2015,72
1,2016,154
1,2017,450
1,2018,825
1,2019,924
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,4
10,1967,11
10,1968,5
10,1969,5
10,1970,9
10,1971,11
10,1972,23
10,1973,24
10,1974,17
10,1975,21
10,1976,18
10,1977,30
10,1978,12
10,1979,16
10,1980,16
10,1981,15
10,1982,17
10,1983,18
10,1984,19
10,1985,15
10,1986,19
10,1987,27
10,1988,37
10,1989,25
10,1990,25
10,1991,29
10,1992,35
10,1993,47
10,1994,77
10,1995,76
10,1996,87
10,1997,87
10,1998,67
10,1999,87
10,2000,99
10,2001,93
10,2002,104
10,2003,109
10,2004,110
10,2005,91
10,2006,70
10,2007,83
10,2008,79
10,2009,87
10,2010,85
10,2011,76
10,2012,71
10,2013,87
10,2014,93
10,2015,99
10,2016,108
10,2017,98
10,2018,114
10,2019,131
100,1962,0
100,1963,1
100,1964,1
100,1965,2
100,1966,3
100,1967,4
100,1968,6
100,1969,4
100,1970,5
100,1971,6
100,1972,5
100,1973,7
100,1974,7
100,1975,4
100,1976,4
100,1977,4
100,1978,9
100,1979,1
100,1980,0
100,1981,2
100,1982,2
100,1983,1
100,1984,0
100,1985,1
100,1986,0
100,1987,1
100,1988,1
100,1989,0
100,1990,1
100,1991,2
100,1992,1
100,1993,1
100,1994,3
100,1995,4
100,1996,5
100,1997,6
100,1998,6
100,1999,9
100,2000,6
100,2001,7
100,2002,8
100,2003,13
100,2004,10
100,2005,12
100,2006,18
100,2007,30
100,2008,35
100,2009,24
100,2010,24
100,2011,30
100,2012,129
100,2013,65
100,2014,71
100,2015,114
100,2016,115
100,2017,112
100,2018,115
100,2019,113
101,1977,1
101,1978,0
101,1979,0
101,1981,5
101,1982,5
101,1983,5
101,1984,1
101,1985,0
101,1986,0
101,1987,0
101,1988,2
101,1989,14
101,1990,39
101,1991,43
101,1992,29
101,1993,18
101,1994,18
101,1995,22
101,1996,27
101,1997,31
101,1998,45
101,1999,152
101,2000,179
101,2001,141
101,2002,128
101,2003,102
101,2004,78
101,2005,51
101,2006,66
101,2007,106
101,2008,83
101,2009,80
101,2010,105
101,2011,107
101,2012,126
101,2013,106
101,2014,97
101,2015,83
101,2016,119
101,2017,95
101,2018,99
101,2019,108
102,1962,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1971,0
102,1972,0
102,1974,0
102,1975,0
102,1977,0
102,1978,18
102,1980,2
102,1985,0
102,1986,1
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1992,1
102,1993,0
102,1994,33
102,1995,28
102,1997,31
102,1998,16
102,1999,11
102,2000,14
102,2001,20
102,2002,14
102,2003,19
102,2004,12
102,2005,23
102,2006,31
102,2007,21
102,2008,15
102,2009,15
102,2010,66
102,2011,32
102,2012,28
102,2013,31
102,2014,47
102,2016,153
102,2017,128
102,2018,57
104,1961,84
104,1962,92
104,1963,88
104,1964,89
104,1965,91
104,1966,108
104,1967,120
104,1968,115
104,1969,98
104,1970,104
104,1971,99
104,1972,103
104,1973,106
104,1974,103
104,1975,86
104,1976,91
104,1977,88
104,1978,89
104,1979,90
104,1980,72
104,1981,69
104,1982,79
104,1983,96
104,1984,110
104,1985,116
104,1986,123
104,1987,139
104,1988,140
104,1989,153
104,1990,183
104,1991,174
104,1992,187
104,1993,172
104,1994,156
104,1995,143
104,1996,156
104,1997,145
104,1998,156
104,1999,166
104,2000,169
104,2001,168
104,2002,184
104,2003,176
104,2004,163
104,2005,168
104,2006,148
