geo,year,rice_milled_import_quantity_tcl
1,1992,35000
1,1993,9000
1,1994,25400
1,1996,1103
1,1997,1125
1,1998,835
1,1999,755
1,2000,700
1,2001,620
1,2002,0
1,2003,414
1,2004,170
1,2005,363
1,2006,287
1,2007,1056
1,2008,2721
1,2009,2167
1,2010,3160
1,2011,3680
1,2012,3120
1,2013,5006
1,2014,8661
1,2015,9332
1,2016,8904
1,2017,8553
1,2018,8961
1,2019,10495
10,1961,0
10,1962,1000
10,1963,900
10,1964,1100
10,1965,1400
10,1966,1581
10,1967,1646
10,1968,1483
10,1969,1364
10,1970,1460
10,1971,278
10,1972,307
10,1973,289
10,1974,287
10,1975,448
10,1976,422
10,1977,1245
10,1978,1923
10,1979,714
10,1980,769
10,1981,1236
10,1982,1653
10,1983,3438
10,1984,5754
10,1985,8648
10,1986,9717
10,1987,15100
10,1988,19316
10,1989,21585
10,1990,23469
10,1991,25960
10,1992,28008
10,1993,27091
10,1994,28021
10,1995,27100
10,1996,33425
10,1997,34000
10,1998,30000
10,1999,45087
10,2000,46848
10,2001,51221
10,2002,55180
10,2003,69561
10,2004,81972
10,2005,100846
10,2006,95520
10,2007,114945
10,2008,175269
10,2009,181122
10,2010,168810
10,2011,145020
10,2012,125540
10,2013,135918
10,2014,150628
10,2015,147285
10,2016,154767
10,2017,154754
10,2018,158567
10,2019,196151
100,1961,430629
100,1962,501502
100,1963,437774
100,1964,442997
100,1965,773285
100,1966,686093
100,1967,487761
100,1968,461650
100,1969,514126
100,1970,327681
100,1971,234760
100,1972,89456
100,1973,30756
100,1974,42657
100,1975,76223
100,1976,157510
100,1977,11594
100,1978,2511
100,1979,1215
100,1980,3122
100,1981,11876
100,1982,4424
100,1983,145557
100,1984,387067
100,1985,8500
100,1986,14368
100,1987,5068
100,1988,516772
100,1989,468630
100,1990,66038
100,1991,12117
100,1992,102379
100,1993,75524
100,1994,6756
100,1995,0
100,1996,2
100,1997,54
100,1998,6541
100,1999,2200
100,2000,12746
100,2001,62
100,2002,872
100,2003,325
100,2004,0
100,2005,248
100,2006,162
100,2007,145
100,2008,85
100,2009,66
100,2010,95
100,2011,1093
100,2012,538
100,2013,1322
100,2014,1494
100,2015,1308
100,2016,986
100,2017,1823
100,2018,6283
100,2019,4816
101,1961,1063760
101,1962,1096047
101,1963,1075310
101,1964,1024451
101,1965,193000
101,1966,306000
101,1967,346600
101,1968,485900
101,1969,604600
101,1970,956130
101,1971,506000
101,1972,734300
101,1973,1862691
101,1974,1132073
101,1975,690181
101,1976,1301185
101,1977,1973354
101,1978,1841580
101,1979,1921995
101,1980,2011713
101,1981,538273
101,1982,309641
101,1983,1165426
101,1984,414188
101,1985,33572
101,1986,27765
101,1987,54983
101,1988,32730
101,1989,267114
101,1990,40641
101,1991,169033
101,1992,585791
101,1993,4743
101,1994,271802
101,1995,1309510
101,1996,2040203
101,1997,10950
101,1998,2793907
101,1999,3055414
101,2000,803357
101,2001,286588
101,2002,986627
101,2003,829000
101,2004,319575
101,2005,122637
101,2006,306680
101,2007,1001432
101,2008,198676
101,2009,137413
101,2010,544837
101,2011,2434849
101,2012,1542409
101,2013,270347
101,2014,504960
101,2015,506735
101,2016,998839
101,2017,72
101,2018,1851576
101,2019,9023
102,1961,11281
102,1962,19207
102,1963,6705
102,1964,3027
102,1965,41104
102,1966,28537
102,1967,10187
102,1968,24346
102,1969,1827
102,1970,5626
102,1971,60490
102,1972,91872
102,1973,11691
102,1974,191457
102,1975,286149
102,1976,260038
102,1977,589904
102,1978,1609
102,1979,15060
102,1980,25720
102,1981,42510
102,1982,452
102,1983,180
102,1984,84891
102,1985,18323
102,1986,16423
102,1987,16937
102,1988,4199
102,1989,8023
102,1990,0
102,1991,70547
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,848068
102,2003,945729
102,2004,971252
102,2005,1161339
102,2006,1247342
102,2007,1008526
102,2008,1198843
102,2009,780147
102,2010,1128836
102,2011,1125596
102,2012,1026117
102,2013,2178522
102,2014,1206983
102,2015,1288966
102,2016,839338
102,2017,1293593
102,2018,1607173
102,2019,1421753
103,1961,69700
103,1962,69200
103,1963,13500
103,1964,95000
103,1965,1200
103,1966,3
103,1967,11104
103,1968,872
103,1969,172
103,1970,2241
103,1971,96725
103,1972,33311
103,1973,15982
103,1974,197932
103,1975,151196
103,1976,187620
103,1977,235000
103,1978,290000
103,1979,320000
103,1980,400000
103,1981,350000
103,1982,370000
103,1983,440000
103,1984,510000
103,1985,500000
103,1986,550000
103,1987,524000
103,1988,603000
103,1989,542000
103,1990,380000
103,1991,300000
103,1992,450000
103,1993,655000
103,1994,200000
103,1995,225000
103,1996,214000
103,1997,684000
103,1998,629000
103,1999,781000
103,2000,1200000
103,2001,1278167
103,2002,1162000
103,2003,433492
103,2004,651633
103,2005,830635
103,2006,1329073
103,2007,735810
103,2008,1049251
103,2009,1097803
103,2010,1123145
103,2011,1122209
103,2012,1384155
103,2013,1317640
103,2014,930487
103,2015,990112
103,2016,923019
103,2017,869098
103,2018,1125780
103,2019,1289465
104,1961,2027
104,1962,2543
104,1963,2373
104,1964,2353
104,1965,2559
104,1966,2341
104,1967,2554
104,1968,2418
104,1969,2993
104,1970,3092
104,1971,2951
104,1972,3552
104,1973,3730
104,1974,1790
104,1975,1610
104,1976,2431
104,1977,2140
104,1978,1364
104,1979,2368
104,1980,2838
104,1981,2801
104,1982,2899
104,1983,2702
104,1984,3075
104,1985,3394
104,1986,3116
104,1987,3003
104,1988,3787
104,1989,3707
104,1990,3774
104,1991,4228
104,1992,4562
104,1993,3311
104,1994,3584
104,1995,2940
104,1996,3120
104,1997,2981
104,1998,4601
104,1999,3406
104,2000,3714
104,2001,3883
104,2002,4976
104,2003,7310
104,2004,10306
104,2005,5858
104,2006,5825
104,2007,8672
104,2008,12881
104,2009,12525
104,2010,14538
104,2011,12353
104,2012,12894
104,2013,12912
104,2014,14296
104,2015,16123
104,2016,15186
104,2017,20196
104,2018,20301
104,2019,22077
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,133
105,1969,198
105,1970,154
105,1971,297
105,1972,2495
105,1973,173
105,1974,620
105,1975,3355
105,1976,5993
105,1977,423
105,1978,9591
105,1979,22137
105,1980,22569
105,1981,18544
105,1982,33677
105,1983,33565
105,1984,35958
105,1985,38684
105,1986,40215
105,1987,28494
105,1988,35971
105,1989,47862
105,1990,39674
105,1991,40830
105,1992,55832
105,1993,59115
105,1994,57617
105,1995,72000
105,1996,77927
105,1997,93815
105,1998,83327
105,1999,83366
105,2000,87600
105,2001,123212
105,2002,131938
105,2003,77746
105,2004,96740
105,2005,76412
105,2006,93140
105,2007,105186
105,2008,95779
105,2009,107819
105,2010,86063
105,2011,87266
105,2012,125867
105,2013,189844
105,2014,115737
105,2015,105446
105,2016,105545
105,2017,135175
105,2018,127260
105,2019,177703
106,1961,114
106,1962,0
106,1963,58
106,1964,81
106,1965,56
106,1966,1972
106,1967,1320
106,1968,1848
106,1969,181
106,1970,197
106,1971,158
106,1972,1139
106,1973,1272
106,1974,5053
106,1975,101
106,1976,195
106,1977,5359
106,1978,43539
106,1979,13761
106,1980,7839
106,1981,130014
106,1982,67601
106,1983,12228
106,1984,13943
106,1985,99966
106,1986,88018
106,1987,77785
106,1988,31494
106,1989,59235
106,1990,26552
106,1991,28303
106,1992,23481
106,1993,21218
106,1994,31080
106,1995,30585
106,1996,24028
106,1997,18113
106,1998,10118
106,1999,17075
106,2000,19518
106,2001,14194
106,2002,10739
106,2003,13942
106,2004,30447
106,2005,18930
106,2006,47022
106,2007,26584
106,2008,38522
106,2009,29529
106,2010,32541
106,2011,33051
106,2012,34757
106,2013,45159
106,2014,53476
106,2015,67768
106,2016,65184
106,2017,68321
106,2018,72158
106,2019,63397
107,1961,33900
107,1962,43200
107,1963,33700
107,1964,58100
107,1965,77855
107,1966,83179
107,1967,24065
107,1968,47226
107,1969,55450
107,1970,78666
107,1971,97255
107,1972,77122
107,1973,146421
107,1974,63681
107,1975,1630
107,1976,2315
107,1977,96140
107,1978,125944
107,1979,197566
107,1980,253136
107,1981,335278
107,1982,356742
107,1983,382571
107,1984,320801
107,1985,342246
107,1986,361066
107,1987,479270
107,1988,266247
107,1989,322801
107,1990,308432
107,1991,317572
107,1992,343125
107,1993,387197
107,1994,253008
107,1995,308208
107,1996,259115
107,1997,390879
107,1998,395988
107,1999,280570
107,2000,352398
107,2001,500148
107,2002,568126
107,2003,574987
107,2004,561049
107,2005,691092
107,2006,703227
107,2007,613568
107,2008,547909
107,2009,865334
107,2010,639943
107,2011,1024209
107,2012,1384155
107,2013,599791
107,2014,605675
107,2015,893052
107,2016,941820
107,2017,1062421
107,2018,1268436
107,2019,1058671
108,1961,0
108,1962,0
108,1963,0
108,1964,0
108,1965,0
108,1966,0
108,1967,0
108,1968,0
108,1969,0
108,1970,0
108,1971,0
108,1972,0
108,1973,0
108,1974,0
108,1975,0
108,1976,0
108,1977,0
108,1978,0
108,1979,0
108,1980,0
108,1981,0
108,1982,0
108,1983,0
108,1984,0
108,1985,0
108,1986,0
108,1987,0
108,1988,0
108,1989,0
108,1990,0
108,1991,0
108,1992,200
108,1993,1000
108,1994,1700
108,1995,188
108,1996,3612
108,1997,4700
108,1998,1100
108,1999,2652
108,2000,447
108,2001,558
108,2002,2791
108,2003,2567
108,2004,1131
108,2005,2359
108,2006,7952
108,2007,12409
108,2008,18144
108,2009,31679
108,2010,17398
108,2011,14848
108,2012,23679
108,2013,15276
108,2014,22633
108,2015,19007
108,2016,7860
108,2017,7166
108,2018,8747
108,2019,20893
109,1961,18626
109,1962,19000
109,1963,22564
109,1964,27500
109,1965,33531
109,1966,27435
109,1967,33244
109,1968,23867
109,1969,26633
109,1970,32203
109,1971,36203
109,1972,36370
109,1973,31338
109,1974,34954
109,1975,49256
109,1976,44271
109,1977,27544
109,1978,45232
109,1979,26620
109,1980,52043
109,1981,38226
109,1982,36049
109,1983,50643
109,1984,52120
109,1985,55171
109,1986,15451
109,1987,12356
109,1988,32438
109,1989,5079
109,1990,21928
109,1991,5316
109,1992,24948
109,1993,12978
109,1994,11891
109,1995,16069
