geo,year,rice_paddy_tourist_consumption_scl
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,40
12,2011,0
12,2012,834
12,2013,1366
12,2014,51
12,2015,43
12,2016,1
12,2017,1
12,2018,0
12,2019,3
126,2010,0
126,2011,0
126,2012,0
126,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,4
134,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
191,2010,26
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,1
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,2
196,2014,2
196,2015,5
196,2016,1
196,2017,1
196,2018,2
196,2019,3
5000,2010,66
5000,2011,0
5000,2012,835
5000,2013,1368
5000,2014,53
5000,2015,48
5000,2016,2
5000,2017,2
5000,2018,7
5000,2019,6
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,2
5100,2014,2
5100,2015,5
5100,2016,1
5100,2017,1
5100,2018,2
5100,2019,3
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,2
5101,2014,2
5101,2015,5
5101,2016,1
5101,2017,1
5101,2018,2
5101,2019,3
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5200,2010,66
5200,2011,0
5200,2012,835
5200,2013,1366
5200,2014,51
5200,2015,43
5200,2016,1
5200,2017,1
5200,2018,1
5200,2019,3
5206,2010,66
5206,2011,0
5206,2012,835
5206,2013,1366
5206,2014,51
5206,2015,43
5206,2016,1
5206,2017,1
5206,2018,1
5206,2019,3
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2018,4
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,4
5403,2019,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2018,4
5707,2019,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5803,2010,66
5803,2011,0
5803,2012,835
5803,2013,1368
5803,2014,53
5803,2015,48
5803,2016,2
5803,2017,2
5803,2018,3
5803,2019,6
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,26
5817,2011,0
5817,2012,1
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,1
5817,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2019,0
