geo,year,fruit_incl_melons_feed_scl
1,2010,21400
1,2011,40500
1,2012,21621
1,2013,21814
1,2014,34616
1,2015,34160
1,2016,12467
1,2017,19972
1,2018,1518
1,2019,1226
100,2010,797509
100,2011,807994
100,2012,863152
100,2013,958066
100,2014,985103
100,2015,991328
100,2016,996348
100,2017,1261983
100,2018,1354648
100,2019,1391972
103,2010,73814
103,2011,80424
103,2012,71901
103,2013,62532
103,2014,34328
103,2015,35174
103,2016,34181
103,2017,42206
103,2018,45923
103,2019,50118
104,2010,0
104,2011,0
104,2012,0
104,2013,1983
104,2014,2116
104,2015,2591
104,2016,28
104,2017,25
104,2018,0
104,2019,26
105,2010,233
105,2011,267
105,2012,351
105,2013,371
105,2014,344
105,2015,333
105,2016,335
105,2017,337
105,2018,355
105,2019,457
106,2010,406030
106,2011,350239
106,2012,349027
106,2013,351779
106,2014,363446
106,2015,401589
106,2016,389396
106,2017,417532
106,2018,376838
106,2019,434147
108,2010,284696
108,2011,288565
108,2012,304521
108,2013,350530
108,2014,414653
108,2015,440758
108,2016,460548
108,2017,540964
108,2018,525618
108,2019,540657
109,2010,779
109,2011,604
109,2012,613
109,2013,481
109,2014,668
109,2015,744
109,2016,843
109,2017,1008
109,2018,1013
109,2019,982
11,2010,70
11,2011,60
11,2012,11
11,2013,51
11,2014,39
11,2015,39
11,2016,31
11,2017,19
11,2018,20
11,2019,19
110,2012,118
110,2013,62
110,2014,46
110,2015,67
110,2016,37
110,2017,60
110,2018,66
110,2019,19
112,2010,298
112,2011,553
112,2012,463
112,2013,754
112,2014,409
112,2015,158
112,2016,398
112,2017,353
112,2018,765
112,2019,517
113,2010,54509
113,2011,48073
113,2012,70615
113,2013,73209
113,2014,71917
113,2015,94369
113,2016,80111
113,2017,85234
113,2018,72328
113,2019,81586
117,2012,4
117,2014,0
118,2013,19
118,2015,82
118,2016,194
118,2017,309
118,2018,479
118,2019,156
119,2010,47
119,2011,23
119,2012,0
119,2013,0
119,2014,0
119,2018,0
121,2010,4355
121,2011,4369
121,2012,3228
121,2013,3856
121,2014,4813
121,2015,4276
121,2016,4264
121,2017,2826
121,2018,2757
121,2019,7609
124,2010,59267
124,2011,62722
124,2012,56714
124,2013,57812
124,2014,66180
124,2015,69224
124,2016,67475
124,2017,67857
124,2018,59498
124,2019,69493
126,2010,1201
126,2011,1304
126,2012,2006
126,2013,1612
126,2014,1410
126,2015,436
126,2016,2481
126,2017,795
126,2018,3137
126,2019,911
128,2014,0
128,2018,2
130,2016,0
130,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,2010,74
138,2011,74
138,2012,34
138,2013,11
138,2014,12
138,2015,25
138,2016,21
138,2018,300
138,2019,261
141,2017,0
143,2010,39614
143,2011,32313
143,2012,35505
143,2013,26385
143,2014,34445
143,2015,55980
143,2016,60937
143,2017,61964
143,2018,63845
143,2019,61463
146,2010,9325
146,2011,9397
146,2012,9949
146,2013,9021
146,2014,6030
146,2015,7182
146,2016,17470
146,2017,11550
146,2018,7855
146,2019,26469
150,2010,879
150,2011,1284
150,2012,1477
150,2013,1234
150,2014,943
150,2015,739
150,2016,480
150,2017,580
150,2018,1222
150,2019,1667
153,2010,98
153,2011,93
153,2012,127
153,2013,107
153,2014,84
153,2015,165
153,2016,213
153,2017,147
153,2018,177
153,2019,177
154,2010,40779
154,2011,38503
154,2012,38627
154,2013,38762
154,2014,52738
154,2015,51398
154,2016,59189
154,2017,50570
154,2018,64055
154,2019,59955
156,2012,5
156,2013,2
156,2014,4
156,2015,1
156,2017,0
156,2018,6
156,2019,4
157,2010,4090
157,2011,5268
157,2012,5156
157,2013,7182
157,2014,10765
157,2015,16010
157,2016,22840
157,2017,23343
157,2018,25508
157,2019,28511
16,2016,6
16,2017,2
16,2018,0
16,2019,1
165,2010,7804
165,2011,8019
165,2012,7208
165,2013,7052
165,2014,7161
165,2015,7442
165,2016,7091
165,2017,7888
165,2018,7718
165,2019,7448
166,2010,21514
166,2011,20768
166,2012,22977
166,2013,24566
166,2014,27888
166,2015,25656
166,2016,27586
166,2017,31966
166,2018,35892
166,2019,19492
167,2010,181
167,2011,939
167,2012,1114
167,2013,1177
167,2014,1413
167,2015,1460
167,2016,1799
167,2017,1331
167,2018,1223
167,2019,791
168,2010,53305
168,2011,55843
168,2012,62858
168,2013,68415
168,2014,73504
168,2015,66138
168,2016,69504
168,2017,72505
168,2018,73617
168,2019,71507
169,2010,8135
169,2011,2763
169,2012,7430
169,2013,7802
169,2014,6850
169,2015,3762
169,2016,3154
169,2017,3374
169,2018,4734
169,2019,2334
170,2012,78
170,2014,0
171,2010,568455
171,2011,538172
171,2012,501024
171,2013,423089
171,2014,246777
171,2015,346172
171,2016,328563
171,2017,280952
171,2018,219265
171,2019,272735
174,2010,20961
174,2011,33946
174,2012,17611
174,2013,38175
174,2014,52616
174,2015,23484
174,2016,29341
174,2017,25862
174,2018,846
174,2019,797
183,2010,268511
183,2011,293481
183,2012,130509
183,2013,179092
183,2014,169934
183,2015,161771
183,2016,156303
183,2017,153355
183,2018,264028
183,2019,180078
185,2010,500000
185,2011,655000
185,2012,537914
185,2013,640795
185,2014,637730
185,2015,742322
185,2016,842147
185,2017,815977
185,2018,923577
185,2019,881350
189,2010,1904
189,2011,6310
189,2012,4236
189,2013,6324
189,2014,1829
189,2015,1703
189,2016,284
189,2017,1271
189,2018,2216
189,2019,941
19,2010,54288
19,2011,46000
19,2012,49000
19,2013,45000
19,2014,109000
19,2015,110000
19,2016,113000
19,2017,116000
19,2018,118000
19,2019,119000
191,2010,36049
191,2011,50030
191,2012,50128
191,2013,48312
191,2014,53045
191,2015,47548
191,2016,45516
191,2017,47267
191,2018,48087
191,2019,49836
194,2010,27560
194,2011,28090
194,2012,31800
194,2013,26842
194,2014,29053
194,2015,29612
194,2016,24948
194,2017,31978
194,2018,24525
194,2019,66056
195,2019,0
198,2010,27
198,2011,29
198,2012,27
198,2013,19
202,2010,4916
202,2011,4469
202,2012,4911
202,2013,3183
202,2014,7199
202,2015,6884
202,2016,5406
202,2017,6834
202,2018,6892
202,2019,8502
203,2010,173506
203,2011,123980
203,2012,135817
203,2013,132990
203,2014,91210
203,2015,81622
203,2016,72584
203,2017,77955
203,2018,41629
203,2019,56785
207,2010,8869
207,2011,8743
207,2012,5191
207,2013,4302
