geo,year,milk_total_gross_production_value_current_thousand_us_vop
1,1997,101047
1,1998,107660
1,1999,93548
1,2000,86522
1,2001,85659
1,2002,83709
1,2003,90085
1,2004,104344
1,2005,131800
1,2006,160741
1,2007,210962
1,2008,250674
1,2009,179577
1,2010,184926
1,2011,265873
1,2012,222849
1,2013,235535
1,2014,276781
1,2015,226574
1,2016,217974
1,2017,230537
1,2018,222997
10,1991,1419128
10,1992,1437546
10,1993,1571824
10,1994,1789836
10,1995,1793595
10,1996,2243160
10,1997,2081131
10,1998,1713702
10,1999,1812458
10,2000,1597367
10,2001,1538354
10,2002,1959535
10,2003,1761634
10,2004,2008086
10,2005,2366447
10,2006,2438681
10,2007,2581981
10,2008,3728809
10,2009,3023900
10,2010,3004356
10,2011,3933284
10,2012,4004860
10,2013,3576036
10,2014,3233993
10,2015,2666130
10,2016,2879330
10,2017,2804957
10,2018,2754774
100,1991,12841650
100,1992,13518948
100,1993,12236456
100,1994,14118947
100,1995,16031067
100,1996,16585232
100,1997,17963747
100,1998,17613021
100,1999,18657986
100,2000,19767293
100,2001,20071360
100,2002,20120829
100,2003,23315033
100,2004,26678764
100,2005,31285868
100,2006,33989751
100,2007,49029386
100,2008,47654936
100,2009,49074680
100,2010,63986183
100,2011,71750064
100,2012,70405123
100,2013,63872888
100,2014,70628731
100,2015,75325488
100,2016,79900051
100,2017,92113948
100,2018,93259925
101,1991,204687
101,1992,210672
101,1993,184989
101,1994,212063
101,1995,213615
101,1996,222774
101,1997,181889
101,1998,85037
101,1999,228308
101,2000,271833
101,2001,208302
101,2002,257386
101,2003,327530
101,2004,311992
101,2005,291217
101,2006,364066
101,2007,413950
101,2008,488771
101,2009,662986
101,2010,703732
101,2011,1019904
101,2012,922894
101,2013,770273
101,2014,760539
101,2015,703569
101,2016,757478
101,2017,788778
101,2018,779691
102,1991,1847581
102,1992,1606439
102,1993,1623673
102,1994,1448655
102,1995,1460648
102,1996,1629972
102,1997,1482519
102,1998,1568658
102,1999,1336130
102,2000,1271287
102,2001,1274219
102,2002,1195625
102,2003,1283092
102,2004,1529257
102,2005,1762318
102,2006,2148422
102,2007,2647043
102,2008,2736847
102,2009,2997759
102,2010,2973681
102,2011,3626753
102,2012,5599625
102,2013,4821392
102,2014,4092057
102,2015,2905243
102,2016,3005243
102,2017,3437534
102,2018,3346754
103,2012,217602
103,2013,228661
103,2014,242014
103,2015,266486
103,2016,305442
103,2017,319885
103,2018,343073
104,1991,1564199
104,1992,1803280
104,1993,1664471
104,1994,1699975
104,1995,1937275
104,1996,1923874
104,1997,1681280
104,1998,1587668
104,1999,1454843
104,2000,1291725
104,2001,1375868
104,2002,1333665
104,2003,1552287
104,2004,1687501
104,2005,1592459
104,2006,1592682
104,2007,2181159
104,2008,2300062
104,2009,1531155
104,2010,1929009
104,2011,2498202
104,2012,2058747
104,2013,2686567
104,2014,2693195
104,2015,2010371
104,2016,1904758
104,2017,2832949
104,2018,3135089
105,1991,381454
105,1992,401561
105,1993,379807
105,1994,396807
105,1995,469983
105,1996,503231
105,1997,488292
105,1998,460744
105,1999,436854
105,2000,472849
105,2001,443286
105,2002,401901
105,2003,409266
105,2004,456326
105,2005,476079
105,2006,455038
105,2007,568185
105,2008,835884
105,2009,676539
105,2010,684982
105,2011,844736
105,2012,814371
105,2013,914417
105,2014,936526
105,2015,784757
105,2016,765689
105,2017,871575
105,2018,934229
106,1991,6027261
106,1992,6119706
106,1993,4846019
106,1994,4979299
106,1995,5439636
106,1996,6285997
106,1997,5782554
106,1998,5445345
106,1999,5058958
106,2000,4487680
106,2001,4233257
106,2002,4715446
106,2003,5569835
106,2004,5695240
106,2005,5594800
106,2006,5345553
106,2007,5884652
106,2008,7572439
106,2009,5967808
106,2010,5651664
106,2011,6640238
106,2012,6124417
106,2013,6427758
106,2014,6837045
106,2015,5257754
106,2016,4919309
106,2017,5603497
106,2018,6388214
107,1991,6381
107,1992,7556
107,1993,7487
107,1994,3890
107,1995,6651
107,1996,6627
107,1997,5928
107,1998,6453
107,1999,6315
107,2000,5455
107,2001,5418
107,2002,6979
107,2003,8544
107,2004,9594
107,2005,12073
107,2006,10078
107,2007,6614
107,2008,7003
107,2009,6671
107,2010,7524
107,2011,6676
107,2012,5705
107,2013,6101
107,2014,6327
107,2015,4976
107,2016,5164
107,2017,5245
107,2018,4995
108,1994,585760
108,1995,812116
108,1996,659744
108,1997,687406
108,1998,756928
108,1999,531120
108,2000,487272
108,2001,524369
108,2002,525506
108,2003,571810
108,2004,750270
108,2005,884723
108,2006,1042087
108,2007,1282600
108,2008,1782628
108,2009,1535605
108,2010,1736675
108,2011,2254706
108,2012,2155992
108,2013,2233927
108,2014,2212320
108,2015,1815236
108,2016,1316156
108,2017,1597074
108,2018,1831750
109,1991,11244
109,1992,10901
109,1993,12222
109,1994,9700
109,1995,11659
109,1996,10670
109,1997,14592
109,1998,17230
109,1999,14742
109,2000,13519
