geo,year,cereals_total_net_production_index_number_2004_2006_100_pie
1,1992,77.8
1,1993,82.65
1,1994,59.96
1,1995,66.62
1,1996,85.65
1,1997,69.87
1,1998,93.57
1,1999,84.05
1,2000,62.83
1,2001,101.35
1,2002,116.08
1,2003,84.4
1,2004,130.51
1,2005,114.76
1,2006,54.74
1,2007,130.17
1,2008,118.69
1,2009,104.83
1,2010,90.61
1,2011,126.42
1,2012,132.47
1,2013,161.05
1,2014,171.89
1,2015,178.71
1,2016,180.28
10,1961,22.75
10,1962,28.21
10,1963,29.91
10,1964,33.11
10,1965,23.89
10,1966,42.13
10,1967,24.46
10,1968,48.57
10,1969,36.49
10,1970,31.73
10,1971,36.75
10,1972,26.5
10,1973,43.62
10,1974,42.09
10,1975,45.27
10,1976,44.15
10,1977,36.08
10,1978,65.21
10,1979,59.91
10,1980,41.42
10,1981,61.14
10,1982,35.74
10,1983,78.93
10,1984,72.81
10,1985,63.98
10,1986,61.11
10,1987,49.75
10,1988,56.36
10,1989,57.92
10,1990,60.77
10,1991,47.79
10,1992,65.85
10,1993,69.39
10,1994,40.68
10,1995,71.19
10,1996,93.3
10,1997,82.04
10,1998,88.04
10,1999,94.84
10,2000,90.49
10,2001,92.45
10,2002,100.78
10,2003,43.75
10,2004,107.93
10,2005,87.62
10,2006,104.44
10,2007,43.69
10,2008,65.92
10,2009,86.2
10,2010,84.73
10,2011,104
10,2012,113.56
10,2013,93.19
10,2014,99.05
10,2015,95.66
10,2016,89.03
100,1961,36.57
100,1962,35.7
100,1963,37.88
100,1964,39.66
100,1965,32.63
100,1966,32.81
100,1967,39.57
100,1968,42.01
100,1969,43.55
100,1970,46.42
100,1971,46.25
100,1972,43.48
100,1973,48.62
100,1974,43.34
100,1975,52.38
100,1976,48.28
100,1977,56.47
100,1978,58.34
100,1979,49.78
100,1980,57.51
100,1981,59.42
100,1982,54.11
100,1983,67.17
100,1984,65.84
100,1985,67.92
100,1986,67.19
100,1987,62.97
100,1988,75.51
100,1989,80.71
100,1990,81.84
100,1991,81.71
100,1992,83.5
100,1993,88.25
100,1994,89.88
100,1995,87.5
100,1996,91.81
100,1997,93.39
100,1998,95.66
100,1999,99.69
100,2000,97.78
100,2001,103.28
100,2002,84.56
100,2003,99.73
100,2004,95.59
100,2005,101.65
100,2006,102.76
100,2007,109.31
100,2008,112.12
100,2009,104.24
100,2010,111.36
100,2011,120.67
100,2012,122.14
100,2013,122.89
100,2014,122.78
100,2015,119.16
100,2016,122.66
101,1961,21.81
101,1962,24.2
101,1963,21.06
101,1964,23.46
101,1965,23.34
101,1966,25.65
101,1967,23.78
101,1968,30.96
101,1969,31.7
101,1970,34.3
101,1971,35.39
101,1972,33.86
101,1973,38.61
101,1974,39.72
101,1975,39.4
101,1976,40.76
101,1977,41.31
101,1978,46.07
101,1979,46.59
101,1980,52.52
101,1981,58.01
101,1982,58.37
101,1983,62.71
101,1984,67.63
101,1985,68.37
101,1986,70.84
101,1987,70.79
101,1988,74.66
101,1989,79.42
101,1990,80.61
101,1991,79.36
101,1992,86.76
101,1993,85.48
101,1994,83.25
101,1995,89.62
101,1996,92.65
101,1997,89.42
101,1998,90.26
101,1999,92.17
101,2000,94.3
101,2001,91.62
101,2002,93.54
101,2003,95.73
101,2004,99.28
101,2005,100.5
101,2006,100.23
101,2007,106.1
101,2008,113.81
101,2009,121.81
101,2010,125.83
101,2011,124.06
101,2012,131.02
101,2013,133.97
101,2014,133.67
101,2015,141.8
101,2016,145.63
102,1961,18.04
102,1962,19.5
102,1963,18.02
102,1964,18.47
102,1965,24.08
102,1966,28.96
102,1967,24.64
102,1968,28.23
102,1969,26.98
102,1970,27.99
102,1971,24.48
102,1972,29.71
102,1973,30.68
102,1974,30.64
102,1975,37.48
102,1976,41.42
102,1977,36.8
102,1978,38.48
102,1979,37.85
102,1980,37.21
102,1981,40.95
102,1982,45.29
102,1983,39.82
102,1984,43.5
102,1985,47.56
102,1986,52.35
102,1987,53.55
102,1988,51.16
102,1989,47.24
102,1990,59.8
102,1991,64.85
102,1992,71.83
102,1993,75.2
102,1994,74.9
102,1995,77.44
102,1996,74.19
102,1997,71.69
102,1998,87.62
102,1999,65.78
102,2000,58.57
102,2001,66.63
102,2002,91.05
102,2003,96.02
102,2004,98.99
102,2005,99.83
102,2006,101.18
102,2007,109.73
102,2008,55.17
102,2009,80.31
102,2010,88.18
102,2011,65.99
102,2012,70.93
102,2013,73.7
102,2014,78.36
102,2015,81.5
102,2016,77.81
103,1961,46.05
103,1962,60.8
103,1963,35.28
103,1964,43.85
103,1965,54.32
103,1966,49.02
103,1967,59.5
103,1968,87.43
103,1969,73.03
103,1970,58.91
103,1971,47.17
103,1972,119.24
103,1973,45.54
103,1974,55.1
103,1975,35.93
103,1976,63.2
103,1977,40.69
103,1978,50.71
103,1979,40.23
103,1980,53.44
103,1981,55.95
103,1982,56.31
103,1983,47.34
103,1984,25.5
103,1985,80.62
103,1986,61.47
103,1987,47.61
103,1988,69.28
103,1989,39.61
103,1990,88.28
103,1991,73.99
103,1992,75.09
103,1993,86.88
103,1994,84.38
103,1995,73.63
103,1996,85.81
103,1997,62.84
103,1998,70.46
103,1999,41.44
103,2000,15.38
103,2001,43.09
103,2002,117.7
103,2003,94.96
103,2004,88.53
103,2005,102.42
103,2006,109.05
103,2007,114.88
103,2008,65.95
103,2009,74.67
103,2010,124.93
103,2011,126.5
103,2012,144.53
103,2013,200.36
103,2014,216.79
103,2015,98.67
103,2016,119.13
104,1961,58.54
104,1962,61.11
104,1963,52.23
104,1964,47.02
104,1965,48.17
104,1966,45.21
104,1967,53.25
104,1968,62.13
104,1969,59.64
104,1970,58.48
104,1971,67.13
104,1972,59.91
104,1973,53.86
104,1974,60.06
104,1975,56.85
104,1976,51.57
104,1977,76.14
104,1978,73.49
104,1979,79.26
104,1980,85.8
104,1981,85.35
104,1982,92.34
104,1983,84.27
104,1984,108.74
104,1985,90.27
104,1986,83.76
104,1987,89.8
104,1988,89.16
104,1989,82.78
104,1990,86.7
104,1991,88.12
104,1992,91.74
104,1993,73.2
104,1994,73.13
104,1995,80.65
104,1996,97.43
104,1997,88.57
104,1998,85.18
104,1999,90.84
104,2000,97.78
104,2001,97.64
104,2002,90.59
104,2003,97.32
104,2004,115.38
104,2005,89.61
104,2006,95.02
104,2007,90.25
104,2008,112.71
104,2009,92.38
104,2010,90.98
104,2011,113.59
104,2012,95.03
104,2013,103.87
104,2014,114.38
104,2015,115.52
104,2016,101.54
105,1961,55.65
105,1962,50.86
105,1963,46.18
105,1964,113.83
