geo,year,cherries_sour_calories_year_scl
1,2010,619
1,2011,1133
1,2012,1865
1,2013,1516
1,2014,1486
1,2015,1629
1,2016,1515
1,2017,1638
1,2018,1880
1,2019,1253
100,2010,0
100,2011,0
100,2012,0
100,2013,14
100,2014,39
100,2015,32
100,2016,28
100,2017,32
100,2018,31
100,2019,33
101,2010,0
101,2011,0
101,2012,0
101,2013,1
101,2014,1
101,2015,0
101,2016,0
101,2017,2
101,2018,10
101,2019,77
102,2010,31092
102,2011,34415
102,2012,36931
102,2013,36485
102,2014,36152
102,2015,37520
102,2016,43196
102,2017,46700
102,2018,51460
102,2019,49899
103,2015,33
103,2016,108
103,2017,2
103,2018,1
103,2019,0
104,2010,40
104,2011,0
104,2012,2
104,2013,0
104,2014,0
104,2015,3
104,2016,22
104,2017,25
104,2018,12
104,2019,153
106,2010,3193
106,2011,3443
106,2012,2669
106,2013,2617
106,2014,3166
106,2015,2840
106,2016,3700
106,2017,1806
106,2018,3690
106,2019,422
108,2010,42
108,2011,83
108,2012,193
108,2013,111
108,2014,84
108,2015,192
108,2016,93
108,2017,123
108,2018,105
108,2019,166
109,2018,2
11,2010,746
11,2011,669
11,2012,453
11,2013,1144
11,2014,1293
11,2015,1561
11,2016,1552
11,2017,943
11,2018,1976
11,2019,1413
110,2015,1
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2016,180
112,2017,270
112,2018,180
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2014,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,3
115,2015,1
115,2016,2
115,2017,13
115,2018,15
115,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,3
117,2014,5
117,2015,2
117,2016,6
117,2017,6
117,2018,2
117,2019,3
118,2010,0
118,2011,0
118,2012,0
118,2013,151
118,2014,589
118,2015,214
118,2016,270
118,2017,265
118,2018,359
118,2019,4
119,2010,0
119,2011,0
119,2012,20
119,2013,85
119,2014,34
119,2015,0
119,2016,46
119,2017,25
119,2018,47
119,2019,54
12,2010,0
12,2011,0
12,2012,0
12,2013,10
12,2014,1
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2016,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2015,147
121,2019,0
122,2014,1
122,2015,5
122,2016,1
122,2017,1
122,2018,0
122,2019,1
123,2016,0
126,2010,3
126,2011,3
126,2012,4
126,2013,2
126,2014,10
126,2015,0
126,2016,75
126,2017,18
126,2018,32
126,2019,197
128,2015,0
130,2014,0
130,2015,0
130,2016,1
130,2017,0
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,76
131,2014,118
131,2015,124
131,2016,159
131,2017,97
131,2018,199
131,2019,247
132,2010,0
132,2011,0
132,2012,1
132,2013,1
132,2014,1
132,2015,2
132,2016,2
132,2017,5
132,2018,3
132,2019,0
134,2010,1
134,2011,3
134,2012,0
134,2013,0
134,2014,3
134,2015,3
134,2016,1
134,2017,0
134,2018,1
134,2019,1
136,2015,2
136,2018,0
137,2010,0
137,2011,0
137,2012,6
137,2013,1
137,2014,4
137,2015,2
137,2016,0
137,2017,0
137,2018,4
137,2019,24
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2018,0
14,2019,0
141,2014,0
141,2015,0
141,2016,0
141,2017,1
141,2018,0
141,2019,0
143,2019,3
144,2017,0
144,2018,1
144,2019,0
146,2010,4577
146,2011,7054
146,2012,3238
146,2013,1153
146,2014,1814
146,2015,2553
146,2016,1670
146,2017,2030
146,2018,3146
146,2019,3702
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,2
147,2015,0
147,2016,1
147,2017,1
147,2018,1
147,2019,0
149,2014,0
149,2015,1
149,2016,3
149,2017,2
150,2010,166
150,2011,36
150,2012,94
150,2013,0
150,2014,0
150,2015,20
150,2016,404
150,2017,273
150,2018,97
150,2019,2333
154,2010,1619
154,2011,2125
154,2012,1245
154,2013,768
154,2014,1282
154,2015,1261
154,2016,1608
154,2017,982
154,2018,1933
154,2019,1922
156,2019,3
158,2015,0
158,2016,0
159,2014,0
16,2015,0
16,2018,0
165,2014,1
165,2019,1
166,2010,0
166,2011,0
166,2012,1
166,2013,2
166,2014,0
166,2015,0
166,2016,0
166,2017,3
166,2018,2
166,2019,1
167,2010,971
167,2011,1212
167,2012,950
167,2013,1494
167,2014,1727
167,2015,1663
167,2016,1829
167,2017,1093
167,2018,1500
167,2019,1183
168,2017,0
169,2017,0
169,2018,1
169,2019,1
170,2010,379
170,2011,390
170,2012,435
170,2013,452
170,2014,452
170,2015,399
170,2016,408
170,2017,433
170,2018,443
170,2019,520
173,2010,35228
173,2011,45497
173,2012,44500
173,2013,47884
173,2014,45065
173,2015,44575
173,2016,50136
173,2017,20420
173,2018,51927
173,2019,39528
174,2010,42
174,2011,43
174,2012,41
174,2013,84
174,2014,84
174,2015,86
174,2016,84
174,2017,85
174,2018,85
174,2019,69
176,2014,0
176,2015,0
176,2016,0
181,2019,0
183,2010,201
183,2011,174
183,2012,229
183,2013,353
183,2014,333
183,2015,252
183,2016,477
183,2017,0
183,2018,17577
183,2019,15714
184,2015,2
185,2010,76500
185,2011,88200
185,2012,85500
185,2013,93600
185,2014,92660
185,2015,89695
185,2016,101997
185,2017,85506
185,2018,106863
185,2019,112476
19,2010,91
19,2011,91
19,2012,101
19,2013,88
19,2014,25
19,2015,27
19,2016,28
19,2017,32
19,2018,32
19,2019,30
194,2010,0
194,2011,0
194,2012,409
194,2013,237
194,2014,348
194,2015,2348
194,2016,1971
194,2017,1680
194,2018,1536
194,2019,2068
195,2018,0
195,2019,0
198,2010,58
198,2011,39
198,2012,34
198,2013,50
198,2014,6
198,2015,4
198,2016,4
198,2017,34
198,2018,46
198,2019,0
199,2010,177
199,2011,203
199,2012,75
