geo,year,lactose_opening_stocks_sce
1,2014,0
1,2015,0
1,2016,5
1,2017,4
1,2018,4
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,4134
100,2015,4134
100,2016,4134
100,2017,4134
100,2018,4134
101,2014,5348
101,2015,5348
101,2016,5348
101,2017,5348
101,2018,5348
102,2014,656
102,2015,656
102,2016,656
102,2017,656
102,2018,656
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,8972
104,2015,8994
104,2016,9482
104,2017,10120
104,2018,10737
105,2014,29
105,2015,0
105,2016,0
105,2017,3561
105,2018,1554
106,2014,41
106,2015,3455
106,2016,0
106,2017,0
106,2018,14869
107,2014,2
107,2015,0
107,2016,0
107,2017,2
107,2018,0
108,2014,8
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,0
109,2015,2
109,2016,3
109,2017,3
109,2018,4
11,2014,2713
11,2015,1911
11,2016,691
11,2017,733
11,2018,407
110,2014,14074
110,2015,16905
110,2016,19958
110,2017,29013
110,2018,39572
112,2014,42
112,2015,0
112,2016,0
112,2017,7
112,2018,0
113,2014,0
113,2015,0
113,2016,1
113,2017,5
113,2018,5
114,2014,31
114,2015,101
114,2016,178
114,2017,197
114,2018,213
115,2014,2
115,2015,0
115,2016,18
115,2017,215
115,2018,302
117,2014,3182
117,2015,4643
117,2016,9190
117,2017,16122
117,2018,19998
118,2014,14
118,2015,14
118,2016,14
118,2017,14
118,2018,14
119,2014,217
119,2015,581
119,2016,0
119,2017,0
119,2018,1004
12,2014,8
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,24
121,2015,24
121,2016,24
121,2017,24
121,2018,24
126,2014,1000
126,2015,2501
126,2016,3961
126,2017,3120
126,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,5
129,2014,10
129,2015,0
129,2016,2
129,2017,17
129,2018,12
130,2014,13
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,3420
131,2015,3420
131,2016,3420
131,2017,3420
131,2018,3420
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,3
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,53
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,8
136,2015,83
136,2016,53
136,2017,43
136,2018,2998
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,6475
138,2015,4599
138,2016,7358
138,2017,14569
138,2018,24711
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,1
141,2016,0
141,2017,0
141,2018,0
143,2014,95
143,2015,36
143,2016,112
